Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS3,2.0,149.0,298.0,0.0,298.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS4,2.0,149.0,298.0,0.0,298.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS5,2.0,149.0,298.0,0.0,298.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743332,2026-06-05 17:21:23,Jun 05,Complete,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868MS2,2.0,149.0,298.0,0.0,298.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005743329,2026-06-05 17:21:03,Jun 05,Complete,MP,wonderair,Air Conditioner,تكييف سبليت بلازما فري اير نيو ريلاكس، 2.25 حصان، بارد ، Fr-18Cr - ابيض,MHMPAMFR-18CR-wonderair,1.0,26943.0,26943.0,500.0,26443.0,gwaz500,الأقصر,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743320,2026-06-05 17:20:52,Jun 05,Complete,MP,attallah,Air Conditioner,تكيف فريش سبليت تربو، 1.5 حصان، بارد ، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,FUFW12COX2WIT-CONF-attallah,1.0,19284.0,19284.0,500.0,18784.0,gwaz500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743308,2026-06-05 17:20:26,Jun 05,Complete,MP,attallah,Fans,مروحة ستاند اكاي، 18 بوصة، 5 ريشة، ak-18sa - اسود,ak-ocean8sahometech2024-attallah,2.0,926.0,1852.0,0.0,1852.0,,الجيزة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005743290,2026-06-05 17:18:17,Jun 05,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,4.0,1369.0,5476.0,273.8,5202.2,GWAZ500,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743254,2026-06-05 17:16:06,Jun 05,Complete,raneen,raneen,Fans,مروحة حائط شبح فريش، 18 بوصة، 3 سرعات - متعدد الالوان,EL1049881BLK,1.0,1690.0,1690.0,84.5,1605.5,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743254,2026-06-05 17:16:06,Jun 05,Complete,MP,katoshappliances,Fans,مروحة حائط تورنيدو، 16 بوصة، 4 ريشة، 3 سرعات، TWF-16 - أسود,katoshAppliances-2191,1.0,1970.0,1970.0,98.5,1871.5,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743254,2026-06-05 17:16:06,Jun 05,Complete,raneen,raneen,Pillows,خدادية فريش بلس مايكروفايبر ناعم المأمون، 60×45 سم، 1000 جرام - ابيض,TX1102203WIT,1.0,439.0,439.0,21.95,417.05,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743254,2026-06-05 17:16:06,Jun 05,Complete,raneen,raneen,Pillows,خدادية فريش مايكروفايبر ناعم المأمون، 60×45 سم، 1200 جرام - ابيض,TX1102202WIT,1.0,535.0,535.0,26.75,508.25,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743254,2026-06-05 17:16:06,Jun 05,Complete,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك قابل للطي تراست بلاست، 40×80 سم,HO1112460BRN,1.0,279.0,279.0,13.95,265.05,Gwaz500,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005743236,2026-06-05 17:14:30,Jun 05,Complete,raneen,raneen,Air Coolers,مبرد هواء تربو فريش، 40 لتر، 120 وات، FA-T40M - ابيض,EL1100297WIT,1.0,3905.0,3905.0,195.25,3709.75,gwaz500,المنيا,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005743233,2026-06-05 17:14:08,Jun 05,Complete,MP,egygamer,PlayStation &amp; Accessories,بلايستيشن 5 ماريو أتاري - ألعاب فيديو CD&#039;s - جديد,RAN-XBTGECK,2.0,599.0,1198.0,59.9,1138.1,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743224,2026-06-05 17:13:04,Jun 05,Complete,MP,ammerkatosh,Water Dispenser,"مبرد مياه فريش, 3 حنفية, كابينة حفظ, FW-16VCB - اسود فضي",500012750BLK-ammerkatosh,1.0,7089.0,7089.0,354.45,6734.55,gwaz500,Al Sharqia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743212,2026-06-05 17:12:36,Jun 05,Complete,raneen,raneen,Air Conditioner,تكييف سبليت كاريير، 3 حصان بارد/ساحن، اوبتيماكس، بلازما، (38QHCT24N-708)-(42QHCT24N-708F) - ابيض,EL1067250WIT,1.0,44499.0,44499.0,500.0,43999.0,gwaz500,القليوبية,,"Raneen
   Raneen Store
      العربية
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"Sonipure Plastic Laundry Basket, 42×30 cm",HO1098331DGY,1.0,65.0,65.0,3.25,61.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,Al Wataneya Plastic Trash Bin - 33×48 cm,HO1058256RS1,1.0,325.0,325.0,16.25,308.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Cutlery &amp; Flatware Set,"Top One Stainless Steel Laser Tea Spoon Set, 6 Pieces, 14 cm - Silver",HO1125958SLV,1.0,65.0,65.0,3.25,61.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,"Safeer Square Plastic Trash Bins, 15 Liters",HO1131001BLK,3.0,55.0,165.0,8.25,156.75,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Serveware,"Abdo Steel Stainless Steel Round Serving Tray, 50 cm - Silver",HO1102024SL1,1.0,100.0,100.0,5.0,95.0,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,"El Helal &amp; Star Plastic Clothes Dryer, 121x55x10 cm",HO1082664WIT,1.0,699.0,699.0,34.95,664.05,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
4000146076,2026-06-05 17:12:00,Jun 05,Complete,MP,linesleep,Bedding,"Line Sleep Fiber Quilt, 240x220 cm - Grey",QLT20240X220GRY,2.0,750.0,1500.0,75.0,1425.0,GWAZ500,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      English
"
2005743209,2026-06-05 17:11:56,Jun 05,Complete,MP,molanafortraining,Storage,طقم علب بقوليات من أكريليك وسيليكون ، 12 قطع ، 250 مل - شفاف,EIB-56952-6975-molanafortraining,1.0,391.0,391.0,19.55,371.45,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743209,2026-06-05 17:11:56,Jun 05,Complete,MP,attallah,Water Heaters,سخان مياه كهرباء ريلاكس فريش، 80 لتر - ابيض,110220008WIT-CONF-attallah,1.0,3999.0,3999.0,199.95,3799.05,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743200,2026-06-05 17:11:04,Jun 05,Complete,MP,ideacompany,Fans,مروحة ستاند ايه تى ايه، 18بوصة، بالريموت، 5 ريشه، C61P5 - اسود ابيض,C61P5-BWH-ideacompany,1.0,1199.0,1199.0,59.95,1139.05,GWAZ500,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743191,2026-06-05 17:10:49,Jun 05,Complete,MP,ocean,Sandwich Waffle Makers,صانع سندوتشات بلاك اند ديكير، 1400 وات، TS4130-B5 - اسود,TS4130-ocean,1.0,3700.0,3700.0,185.0,3515.0,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743173,2026-06-05 17:09:12,Jun 05,Complete,MP,egygamer,PlayStation Games &amp; Accessories,صندوق ألعاب بتصميم كلاسيكي ومحمول بفيديو 8k ومحرك ألعاب بـ 64 جيجابايت لايت 4k وعصا تحكم لـ 10000 لعبة (ألعاب فيديو),RAN-9BMBA9S,1.0,949.0,949.0,47.45,901.55,GWAZ500,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005743170,2026-06-05 17:09:00,Jun 05,Complete,MP,rofaeeltrade,Fans,مروحة ستاند شبح فريش، 20 بوصة، 3 ريشة - اسود,500005312BLK-conf-rofaeeltrade,1.0,2499.0,2499.0,0.0,2499.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743158,2026-06-05 17:08:40,Jun 05,Complete,raneen,raneen,Cookware,طقم حلل بايو جرانيت كوكين عبود، 9 قطع - بيج بني,HO1082832BEG,1.0,7399.0,7399.0,369.95,7029.05,GWAZ500,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743155,2026-06-05 17:08:33,Jun 05,Complete,raneen,raneen,Bathroom Accessories,رف تخزين معدن النزهة، 3 دور,HO1011991DRD,1.0,325.0,325.0,16.25,308.75,GWAZ500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743152,2026-06-05 17:07:41,Jun 05,Complete,MP,elandalos,Air Conditioner,تكييف اسبليت هايسنس، 1.5 حصان، بارد ساخن، انفرتر، HI-12VHPA - ابيض + كابولى,ELKiT1887WIT-elandalos,1.0,23800.0,23800.0,500.0,23300.0,gwaz500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743149,2026-06-05 17:07:29,Jun 05,Complete,MP,elredatrade,Fans,مروحة ستاند ايه تى ايه، 18 بوصة، 5 ريشة، 4 سرعات، A-C61P5 - ابيض ذهبي,EL1018821WNG-elredatrade,1.0,1050.0,1050.0,52.5,997.5,gwaz500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743116,2026-06-05 17:05:14,Jun 05,Complete,MP,goldena,Air Coolers,مبرد هواء فريش بوينج، 80 لتر، 3 سرعات، Fa-M80 - أبيض أسود,500018501,1.0,5569.0,5569.0,0.0,5569.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743119,2026-06-05 17:04:07,Jun 05,Complete,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,2.0,666.0,1332.0,66.6,1265.4,GWAZ500,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743113,2026-06-05 17:04:00,Jun 05,Complete,MP,ammerkatosh,Water Heaters,سخان مياه كهربائي ريلاكس فريش، 30 لتر، EWH RELAX 30l - ابيض,500014261-ammerkatosh,1.0,2784.0,2784.0,139.2,2644.8,gwaz500,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743110,2026-06-05 17:03:31,Jun 05,Complete,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 1600 مللي أمبير/ساعة، V-901 - ذهبى,V-901,1.0,899.0,899.0,44.95,854.05,GWAZ500,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743107,2026-06-05 17:03:03,Jun 05,Complete,raneen,raneen,Water Dispenser,مبرد مياه بثلاجة جاك، 2 حنفيه، بارد/ساخن، 670 وات، NGWD-2225R - رمادي اسود,EL1119825SLV,1.0,4779.0,4779.0,238.95,4540.05,GWAZ500,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743098,2026-06-05 17:02:44,Jun 05,Complete,MP,goldena,Water Heaters,سخان كهرباء اولمبيك، 50 لتر، ديجيتال، هيرو تربو، O-945105437 - ابيض,945105437,1.0,4251.0,4251.0,212.55,4038.45,GWAZ500,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005743092,2026-06-05 17:01:40,Jun 05,Complete,raneen,raneen,Electronics Audio,صب ووفر فوفو، 8 بوصة، اضاءة ليد ار جى بى، 40 وات، ريموت كنترول، V-2890 - اسود,EL1132861BK1,1.0,4999.0,4999.0,0.0,4999.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005743089,2026-06-05 17:01:39,Jun 05,Complete,MP,elamira,Air Coolers,مبرد هواء فريش، 72 لتر، FA-M60 - ابيض رمادي فاتح,EL1069767WNG-elamira,1.0,4630.0,4630.0,231.5,4398.5,gwaz500,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743080,2026-06-05 17:01:04,Jun 05,Complete,MP,lawazem,Car Care,مكنسة كهربائية، لا سلكية، 3 x 1، 2400 وات، قابلة لاعادة الشحن - اسود,B0CNXTNXX6,1.0,275.0,275.0,0.0,275.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cookware,طقم حلل تيفلون تروفال، 20 قطعة - احمر,HO1106794RED,1.0,3399.0,3399.0,0.0,3399.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 10 قطعة - فضي,HO1114445SLV,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,lazord,Cookware,طقم صواني فرن برو جرانيت لازورد، 3 قطع - موف,6224010564237,1.0,1551.0,1551.0,0.0,1551.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Serveware,طقم صواني ميلامين المنار، 3 قطع - متعدد الالوان,HO1007879MA3,1.0,292.0,292.0,0.0,292.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Serveware,طقم صوانى تقديم اكريليك، 3 قطع,HO1065317ML9,1.0,175.0,175.0,0.0,175.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Knife &amp; Cutters,طقم سكاكين ستانلس ستيل فالمر، 6 قطع، بالحامل - فضي احمر,HO1118414SNR,1.0,1035.0,1035.0,0.0,1035.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,0.0,1049.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Dinnerware,طقم عشاء اركوبال برادا، 42 قطعة - ابيض رمادي,HO1119358W13,1.0,899.0,899.0,0.0,899.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cookware,طقم طاجن زجاج حراري بايركس، 5 قطع - شفاف,HO1126537CLR,1.0,2199.0,2199.0,0.0,2199.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cookware,طقم قلاية جرانيت ايديال هوم، 3 قطع - نحاسي,HO1125018COP,1.0,1799.0,1799.0,0.0,1799.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cutlery &amp; Flatware Set,طقم ملاعق شاي اليكس ميتال، 6 قطع - فضي,HO1028370SLV,1.0,69.0,69.0,0.0,69.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,berghoff,Cutlery &amp; Flatware Set,طقم ادوات مائدة بالحامل بيرج هوف ستانلس ستيل، 25 قطعة - فضى,1212015,1.0,2836.0,2836.0,0.0,2836.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,molanafortraining,Bowl,بولات سيراميك بوهيمية آمنة للميكروويف وغسالة الاطباق - 6 قطع - سعة 284 مل,RAN-KA648G4,1.0,399.0,399.0,0.0,399.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,molanafortraining,Bowl,وعاء سكر زجاجي مزخرف بالغطاء، قطعة واحدة، نمط كريستال,RAN-BHWUS8R,1.0,199.0,199.0,0.0,199.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,brightdesigns,Bowl,طقم سلطانية ميلامين برايت ديزاينز، 6 قطع، 5×14 سم,2004C10,1.0,353.0,353.0,0.0,353.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,MP,kitchenelmilka,Bowl,طقم تقديم زجاجي ناتشمان بوسا نوفا، 4 قطع - شفاف,4003762263856,1.0,2460.0,2460.0,0.0,2460.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Baking Tools,طقم منخل روكى، 4 قطع - فضى,HO1048657SLV,1.0,607.0,607.0,0.0,607.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Cookware,صينية بسبوسة الزنوكي، مقاس 30 - فضي,HO1007254SLV,1.0,200.0,200.0,0.0,200.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Baking Tools,قالب بريوش الومنيوم الزنوكي، مقاس 22 - فضي,HO1007262SLV,1.0,187.0,187.0,0.0,187.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005743068,2026-06-05 17:00:18,Jun 05,Complete,raneen,raneen,Baking Tools,قالب كيك مستطيل الزنوكى، مقاس 3 - فضى,HO1007291SLV,1.0,387.0,387.0,0.0,387.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
