Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005972807,2026-07-04 19:03:26,Jul 04,Complete,MP,2bstores,Electronics Storage &amp; Accessories,فلاش ميموري ليكسار، سعة 64 جيجابايت، يو اس بي، M400 - رمادي,FS-15-4,1.0,299.0,299.0,0.0,299.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005972807,2026-07-04 19:03:26,Jul 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8399.0,8399.0,0.0,8399.0,,القاهرة,Souhoola,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة ارضيات بلاستيك بيد معدن نابولي برو الهلال و النجمة، 125×40 سم - اسود احمر,HO1118126BNR,1.0,223.0,223.0,0.0,223.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جاورف بالفرشاة بلاستيك برو لاين الهلال والنجمة، 25 سم - احمر,HO1116855RED,1.0,83.0,83.0,0.0,83.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة بالجاروف الهلال والنجمة - فوشيا,HO1005989FC1,1.0,259.0,259.0,0.0,259.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل بالعصارة الهلال و النجمة - بني,HO1095122BRN,1.0,745.0,745.0,0.0,745.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل ستانلس ستيل روشن، 13 متر - فضي,HO1107866SNM,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك مربع الهدي، 6 لتر - موف,HO1082605MOV,1.0,66.0,66.0,0.0,66.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك ماكس بلاست، 5 لتر,HO1110503BEG,1.0,63.0,63.0,0.0,63.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972810,2026-07-04 19:04:18,Jul 04,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك ماكس بلاست، بغطاء متحرك، 30 لتر - رمادي فاتح,HO1110497LGY,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972822,2026-07-04 19:05:31,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء فريش ، 80 لتر ، FA - M80 - ابيض,EL1116287WIT,1.0,5630.0,5630.0,0.0,5630.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972819,2026-07-04 19:05:31,Jul 04,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972831,2026-07-04 19:05:50,Jul 04,Complete,raneen,raneen,Kitchenware,طقم برطمان زجاج بغطاء محكم الغلق، 3 قطع، 1500 مل - متعدد الالوان,HO1143935MC1,1.0,299.0,299.0,0.0,299.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972831,2026-07-04 19:05:50,Jul 04,Complete,MP,molanafortraining,Kitchenware,زجاجة بخاخ رذاذ الشعر المستمر سعة (200 مل)، قطعة واحدة من زجاجة بخاخ رذاذ ناعم فارغة لتصفيف الشعر وتنظيف النباتات والعناية بالبشرة والحيوانات الأليفة والمطبخ (أسود وأبيض),RAN-Z4RHG24,1.0,133.0,133.0,0.0,133.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972837,2026-07-04 19:06:16,Jul 04,Complete,MP,elswalhy,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT-elswalhy,1.0,12999.0,12999.0,0.0,12999.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972840,2026-07-04 19:07:12,Jul 04,Complete,MP,alsorgy,Mobile Phones,موبايل نوكيا 6310 بشريحتين اتصال، 8 ميجابايت، 16 ميجا رام، 2.8 بوصة، شبكة الجيل الثاني - اسود,Nokia 6310 Black-alsorgy,1.0,799.0,799.0,0.0,799.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972861,2026-07-04 19:12:31,Jul 04,Complete,MP,grandmakaa,Fans,مروحة استاند فريش، 18 بوصة، 3 ريشة، ريموت كنترول - اسود احمر,FR057HL0GLBZYNAFAMZ,1.0,2499.0,2499.0,0.0,2499.0,,الأسكندرية,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005972864,2026-07-04 19:12:49,Jul 04,Complete,raneen,raneen,Cookware,طقم حلل جرانيت ماربل جراندي كوك، 7 قطع - احمر,HO1148751RD1,1.0,999.0,999.0,49.95,949.05,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972867,2026-07-04 19:13:14,Jul 04,Complete,MP,artcool,Air Conditioner,"تكييف سبليت ميديا, 3 حصان, بارد, MSCT-24CRN-Q8 - ابيض",MediB09MC6L7X4,1.0,40550.0,40550.0,0.0,40550.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972870,2026-07-04 19:13:44,Jul 04,Complete,MP,rofaeeltrade,Fans,مروحة حائط شبح فريش، 20 بوصة، 3 سرعات - متعدد الالوان,EL1067247BLK-conf-rofaeeltrade,6.0,2299.0,13794.0,0.0,13794.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972873,2026-07-04 19:13:47,Jul 04,Complete,raneen,raneen,Storage,استاند مطبخ بلاستيك حجازي بلاست، 4 دور، 90×54×15.5 سم - رمادي فاتح,HO1070313LGY,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972876,2026-07-04 19:14:06,Jul 04,Complete,MP,elswalhy,Air Conditioner,تكيف سبليت هاير، 2.25 حصان، بارد فقط، HSU-18KCROC(IN) - ابيض,HSU-18KCROCC-elswalhy,1.0,29172.0,29172.0,0.0,29172.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972888,2026-07-04 19:14:55,Jul 04,Complete,raneen,raneen,Water Heaters,سخان مياه غاز أريستون، 6 لتر - فضي,EL1139439WIT,1.0,3999.0,3999.0,0.0,3999.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972900,2026-07-04 19:17:27,Jul 04,Complete,MP,dbelectrice,Air Conditioner,تكييف سبليت ارتيفاى يونيون اير، 1.35حصان، بارد فقط، ARTI010CY50XFR-SG-SER-S1 - ابيض,ELKIT1869WIT-dbelectric,1.0,18500.0,18500.0,0.0,18500.0,,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972906,2026-07-04 19:18:41,Jul 04,Complete,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون، 28 بوصة، 5 سوستة، قفل رقمى - رمادي,HO1149628GRY,1.0,1699.0,1699.0,0.0,1699.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972909,2026-07-04 19:19:59,Jul 04,Complete,MP,linesleep,Mattress,مرتبة تطرية لاين سليب حشو فايبر، ، 90×200 سم - كحلى,LS-L-113-Navy,1.0,430.0,430.0,0.0,430.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972912,2026-07-04 19:20:27,Jul 04,Complete,raneen,raneen,Fans,مروحة حائط ايه تي ايه ، 18 بوصة ، 3 سرعات ، B20R - ابيض اسود,EL1146509WNB,1.0,1069.0,1069.0,0.0,1069.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005972915,2026-07-04 19:21:22,Jul 04,Complete,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005972921,2026-07-04 19:22:17,Jul 04,Complete,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40 سم - متعدد الالوان,HO1106687MA4,1.0,170.0,170.0,0.0,170.0,,الجيزة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005972936,2026-07-04 19:24:01,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء جاك، 250 وات، 90 لتر، NGAC290L - اسود,EL1099905BLK,1.0,4149.0,4149.0,0.0,4149.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972951,2026-07-04 19:26:12,Jul 04,Complete,MP,pointtrade,Media Streaming Devices,جهاز استقبال أني كاست، HDMI لاسلكي، M9 - اسود,3759-pointtrade,1.0,356.0,356.0,0.0,356.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972963,2026-07-04 19:28:58,Jul 04,Complete,MP,nilestore,Fans,مروحة حائط بريموت تورنيدو، 16 بوصة، 4 ريشة، EPS-16R - أسود,EL1080962BLK-conf-nilestore,1.0,2390.0,2390.0,0.0,2390.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972969,2026-07-04 19:32:31,Jul 04,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,32.45,616.55,KCH200,المنيا,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972972,2026-07-04 19:33:01,Jul 04,Complete,raneen,raneen,Packaging,رول تغليف بابلز بلاستيك، 50 سم×100 متر - شفاف,HO1113113CLR,2.0,149.0,298.0,0.0,298.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972972,2026-07-04 19:33:01,Jul 04,Complete,raneen,raneen,Packaging,رول استرتش للتغليف، العرض 50 سم، 3 كجم - شفاف,HO1114678WIT,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972972,2026-07-04 19:33:01,Jul 04,Complete,raneen,raneen,Packaging,طقم لاصق سوليتب، 5 قطع، 100 متر×4.5 سم - شفاف,HO1113116CLR,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972978,2026-07-04 19:33:21,Jul 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، FHD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8399.0,8399.0,0.0,8399.0,,القاهرة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005972981,2026-07-04 19:33:30,Jul 04,Complete,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,649.0,649.0,0.0,649.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972981,2026-07-04 19:33:30,Jul 04,Complete,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 12 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972990,2026-07-04 19:36:41,Jul 04,Complete,raneen,raneen,Tanks,ايس بوكس للرحلات تانك، 45 لتر,HO1003946GRY,1.0,1599.0,1599.0,0.0,1599.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972990,2026-07-04 19:36:41,Jul 04,Complete,MP,panda,Fryers,قلاية هوائية فيليبس HD9710 - سعة 12 لتر، 2400 وات، شاشة ديجيتال، قلي صحي بدون زيت,RAN-JCRW4A8,1.0,6500.0,6500.0,0.0,6500.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005972996,2026-07-04 19:37:14,Jul 04,Complete,raneen,raneen,Cookware,طقم كنك قهوة فخار جليز، 3 قطع - بني,HO1092934BR4,2.0,44.0,88.0,0.0,88.0,,أسوان,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973002,2026-07-04 19:38:23,Jul 04,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة ميديا، 2 باب، نوفروست، 411 لتر، انفرتر، MDRT580MTN46D - فضي,EL1148891SLV,1.0,22599.0,22599.0,0.0,22599.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973008,2026-07-04 19:38:57,Jul 04,Complete,raneen,raneen,Air Conditioner,تكييف سبليت شارب، 1.5 حصان، بارد فقط، AH-A12ZSE - ابيض,ELKiT1730WIT,1.0,24999.0,24999.0,0.0,24999.0,,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005973014,2026-07-04 19:40:10,Jul 04,Complete,MP,tevasosa,Fans,مروحة سقف تورنيدو، 56 بوصة، 5 سرعات، TCF56WW - ابيض,MHMPEL1055265WIT,1.0,2530.0,2530.0,0.0,2530.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005973020,2026-07-04 19:42:27,Jul 04,Complete,raneen,raneen,Power Banks,باور بانك أورايمو، سعة 10000 مللى امبير، مزود بكابل تايب سى، 3 مخارج، 22.5 وات، 7103C Nova L11 - اسود,EL1145757BLK,1.0,1049.0,1049.0,0.0,1049.0,,سوهاج,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973023,2026-07-04 19:42:41,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء ميانتا، 85 لتر، AC49138A - اسود,EL1099242BK1,1.0,6069.0,6069.0,0.0,6069.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973026,2026-07-04 19:44:11,Jul 04,Complete,raneen,raneen,Water Dispenser,مبرد مياه كولدير، 2 حنفية، ساخن/بارد، كولدير كلاسيك-A - فضي,EL1115805SLV,1.0,6714.0,6714.0,0.0,6714.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005973029,2026-07-04 19:44:15,Jul 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت توشيبا، 65 بوصة، LED، 4K، رسيفر داخلي، 65C350RP - اسود,EL1149719BLK,1.0,21999.0,21999.0,0.0,21999.0,,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973032,2026-07-04 19:45:33,Jul 04,Closed,MP,ammerkatosh,Water Heaters,سخان مياه غاز فريش، 6 لتر - فضي,B09HL2KZSNSLV-AMMERKATOSH,1.0,4202.0,4202.0,0.0,4202.0,,سوهاج,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005973047,2026-07-04 19:48:16,Jul 04,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,2999.0,2999.0,0.0,2999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973050,2026-07-04 19:49:19,Jul 04,Complete,MP,mixstore,Fryers,قلاية هوائية صحية سيلفر كرست، 6 لتر، 2400 وات، ديجيتال تعمل باللمس، S-18 - اسود ذهبي,RAN-mixELTOMMYS18BKGLD,1.0,1339.0,1339.0,0.0,1339.0,,أسيوط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973068,2026-07-04 19:52:49,Jul 04,Complete,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,16999.0,16999.0,0.0,16999.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973071,2026-07-04 19:53:02,Jul 04,Complete,MP,alwan,Carpets,سجادة فرو، 100×150 سم - رمادى,ATKL1GRY,1.0,800.0,800.0,40.0,760.0,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973071,2026-07-04 19:53:02,Jul 04,Complete,MP,linesleep,Carpets Accessories,حافظة سجاد مع ضهر دوتس مانع للانزلاق، 200 × 300 سم - متعدد الألوان,LS306024-9,1.0,855.0,855.0,42.75,812.25,TEX200,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973074,2026-07-04 19:54:05,Jul 04,Complete,raneen,raneen,Fans,مروحة حائط سوناي، 60 وات، 3 سرعات، 16 بوصة، MAR – 1611 - اسود,EL1103372BLK,1.0,1060.0,1060.0,0.0,1060.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973089,2026-07-04 20:00:00,Jul 04,Complete,MP,globalelectronic,Cookers,بوتاجاز جلوبال الكترونكس، 4 شعلة، 55×55 سم، سطح ستانلس - اسود ذهبي,GLO55-07,1.0,4175.0,4175.0,0.0,4175.0,,الجيزة,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005973095,2026-07-04 20:00:26,Jul 04,Complete,raneen,raneen,Air Coolers,مبرد هواء ايه تى ايه، 30 لتر، 75 وات، AC-30N - ابيض رمادي,EL1129170WNG,1.0,2899.0,2899.0,0.0,2899.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005973098,2026-07-04 20:00:34,Jul 04,Complete,MP,lazord,Cookware,جريل مربع جرانيت لازورد، 27 سم - اسود,6224010564367,2.0,445.0,890.0,0.0,890.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973098,2026-07-04 20:00:34,Jul 04,Complete,MP,goldena,Microwaves &amp; Ovens,فرن كهربائي فريش، 48 لتر، 2000 وات، Imperial - أسود,500011681,1.0,3241.0,3241.0,0.0,3241.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973107,2026-07-04 20:01:44,Jul 04,Complete,raneen,raneen,Nursery Furniture &amp; Decor,لعبة زحليقة بلاستيك للأطفال، 4 درجات - ازرق فاتح احمر,TY1101827LB1,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005973116,2026-07-04 20:03:22,Jul 04,Complete,MP,snooze,Mattress,مرتبة بيد تو جو قابلة للطى سنوز، 195×100 سم، ارتفاع 9 سم - تصميم ستارز,SNOOZE-6222057303802,1.0,1799.0,1799.0,89.95,1709.05,TEX200,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
