Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006272817,2026-08-28 05:32:37,Aug 28,MP,biti,Kitchen Accessories,حامل حائط &quot;قُبِّل الطباخ&quot; الخشبي مع 3 خطافات، كبير - بني,RAN-CP7ZXF4,1.0,110.0,110.0,0.0,110.0,,القاهرة,Cash On Delivery
2006272814,2026-08-28 05:29:12,Aug 28,MP,radiotalaat,Kettles,غلاية كهربائية تورنيدو، 2200 وات، 1.7 لتر، TKS-2217E - فضي,RT8489SLV,1.0,1454.0,1454.0,0.0,1454.0,,القليوبية,Cash On Delivery
2006272811,2026-08-28 05:18:46,Aug 28,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,الجيزة,Cash On Delivery
2006272808,2026-08-28 05:17:27,Aug 28,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18279.0,18279.0,0.0,18279.0,,المنوفية,Cash On Delivery
2006272802,2026-08-28 05:08:43,Aug 28,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 1000 جرام - ابيض,TX1152102WIT,4.0,119.0,476.0,0.0,476.0,,القليوبية,QNB Installments
2006272802,2026-08-28 05:08:43,Aug 28,raneen,raneen,Pillows,مخدة سرير فايبر بد اند بد، 45×150 سم - ابيض,TX1015139WIT,2.0,455.0,910.0,0.0,910.0,,القليوبية,QNB Installments
2006272802,2026-08-28 05:08:43,Aug 28,MP,aldora,Mattress,مرتبة سرير سوست متصلة هارموني الدورا، طول 190 سم، ارتفاع 31 سم,ALDOMATT85MCL,1.0,6456.0,6456.0,0.0,6456.0,,القليوبية,QNB Installments
2006272802,2026-08-28 05:08:43,Aug 28,raneen,raneen,Mattress,مرتبة سرير سوست متصلة سامبا الدورا، طول 195 سم، ارتفاع 23 سم,TX1069836WI2,2.0,3099.0,6198.0,0.0,6198.0,,القليوبية,QNB Installments
2006272775,2026-08-28 04:53:10,Aug 28,raneen,raneen,Washers &amp; Dryer,غسالة زانوسي ، اوتوماتيك ، 8 كيلو ، تحميل امامي ،ماتور انفرتر ، 1200 دورة في الدقيقة ، ZWF8221DS7 - رمادى غامق,EL1138302SLV,1.0,21299.0,21299.0,2000.0,19299.0,ZAN2000,الشرقية,Cash On Delivery
2006272766,2026-08-28 04:46:07,Aug 28,MP,steelsore,Center Table,طقم ترابيزات وسط شكل دائري ستيل، قطعتين - اسود ابيض,AMst135MCL,1.0,1999.0,1999.0,292.42,1706.58,OFF500,القاهرة,Cash On Delivery
2006272766,2026-08-28 04:46:07,Aug 28,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب MDF، 45x50x95 سم - بني,nct24-wooden,1.0,1419.0,1419.0,207.58,1211.42,OFF500,القاهرة,Cash On Delivery
2006272760,2026-08-28 04:38:10,Aug 28,raneen,raneen,Microwaves &amp; Ovens,ميكروويف ايه تى ايه،، 20 لتر، 1200 وات، MW20LN002 - رمادي,EL1120811GRY,1.0,2999.0,2999.0,0.0,2999.0,,الشرقية,Bank Misr Installments
2006272757,2026-08-28 04:38:05,Aug 28,MP,asmagroup,Refrigerators &amp; Freezers,ثلاجة ميديا كومبي، نوفروست، 330 لتر، 2 باب، ديجيتال، استانلس استيل، MDRB489FGN46 - فضي,EL1135711SLV-asmagroup,1.0,21529.0,21529.0,0.0,21529.0,,المنيا,Cash On Delivery
2006272745,2026-08-28 04:19:59,Aug 28,MP,alsorgy,Mobile Phones,موبايل نوكيا 110، شريحتين اتصال، 1.77 بوصة، 4 ميجا بايت، 2G - اسود,EL1077374BLK-alsorgy,1.0,598.99,598.99,0.0,598.99,,القليوبية,Cash On Delivery
2006272745,2026-08-28 04:19:59,Aug 28,MP,hamzastore,Security &amp; Surveillance Systems,كاميرا مراقبة واي فاي سكاي ورث ، 3 ميجابيكسل، LC2202 – أبيض,Z2C5019A9BD0D5056B1D0Z,1.0,936.0,936.0,0.0,936.0,,القليوبية,Cash On Delivery
2006272733,2026-08-28 04:09:45,Aug 28,raneen,raneen,Coffee Makers,جهاز صانع القهوة التركية اوكا، 710 وات، سعة 2 فنجان، OK002 - ابيض فضي,EL1122463WNS,1.0,13079.0,13079.0,0.0,13079.0,,البحر الأحمر,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,raneen,raneen,Kitchenware,برطمان زجاج بغطاء خشب، 1900 مل - شفاف خشبي,HO1146393CL1,1.0,349.0,349.0,0.0,349.0,,الجيزة,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,115.0,115.0,0.0,115.0,,الجيزة,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,0.0,1999.0,,الجيزة,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,raneen,raneen,Dinnerware,طقم عشاء أركوبال اماراتي لومينارك، 26 قطعة - ابيض,HO1124768WI1,1.0,1249.0,1249.0,0.0,1249.0,,الجيزة,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,raneen,raneen,Cookware,طقم صينية فرن تيفلون مارتيف، 3 قطع - احمر داكن,HO1148100DR1,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006272718,2026-08-28 03:57:09,Aug 28,MP,alahramappliances,Cookers,بوتاجاز الاهرام، سطح ستانلس ستيل، 4 شعلة، 50×50 سم - فضى اسود,alahram-steel-50x50,1.0,3599.0,3599.0,0.0,3599.0,,الجيزة,Cash On Delivery
2006272712,2026-08-28 03:55:27,Aug 28,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 170×40×80 سم - ابيض,MPYM-7-WF,1.0,7849.0,7849.0,0.0,7849.0,,أسيوط,Cash On Delivery
2006272709,2026-08-28 03:53:24,Aug 28,MP,asmagroup,Fans,مروحة توشيبا ستاند، 16 بوصة بالريموت كونترول، F-ASD60EG(W) - رمادي,F-ASD60EG(W)-thehome,1.0,2849.0,2849.0,0.0,2849.0,,المنيا,Cash On Delivery
2006272697,2026-08-28 03:39:00,Aug 28,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 100X50X35 سم - ابيض بيج,naitghwooging-O327,1.0,2299.0,2299.0,0.0,2299.0,,الأسكندرية,Cash On Delivery
2006272688,2026-08-28 03:30:47,Aug 28,raneen,raneen,Storage,لانش بوكس بلاستيك قلب ستانلس ستيل، 2 عين، بغطاء كليبس، مع ملعقة، 7.5×16×22 سم - كحلي,HO1154792NV1,1.0,372.0,372.0,0.0,372.0,,الأسكندرية,Cash On Delivery
2006272685,2026-08-28 03:28:43,Aug 28,raneen,raneen,Kids Bags,شنطة حضانة ميكروفايبر الاولاد، 12 بوصة، 2 سوسته - ازرق احمر,HO1152449MC1,1.0,200.0,200.0,10.0,190.0,F10,القاهرة,Cash On Delivery
2006272682,2026-08-28 03:24:49,Aug 28,MP,hadymix,TV Table,طقم ترابيزة وسط و تلفاز خشب ام دي اف، 35×200×38 سم - اسود بنى,1172-hadymix,1.0,4999.0,4999.0,500.0,4499.0,OFF500,القاهرة,Cash On Delivery
2006272667,2026-08-28 03:14:58,Aug 28,MP,alabdeen,Refrigerators &amp; Freezers,ثلاجة مينى بار جنرال ستار ، 90 لتر ، فريزر علوى ، انفرتر ، GS-90RSS - اسود,40060379,1.0,7337.0,7337.0,0.0,7337.0,,القاهرة,Cash On Delivery
2006272661,2026-08-28 03:11:12,Aug 28,raneen,raneen,Electronics Storage &amp; Accessories,ذاكرة فلاشة يو اس بي ريدراجون، 32 جيجابايت، تصميم معدني، Ru015D3.0 - فضي,EL1126658SLV,1.0,299.0,299.0,0.0,299.0,,القاهرة,El-Ahly Installments
2006272661,2026-08-28 03:11:12,Aug 28,MP,elmahdy,Personal Care,جهاز استنشاق نيبوليزر لعلاج الجهاز التنفسي الترالايف - ابيض احمر,ESJIN2053ASmdyWIT,1.0,1475.0,1475.0,0.0,1475.0,,القاهرة,El-Ahly Installments
2006272658,2026-08-28 03:11:03,Aug 28,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18279.0,18279.0,0.0,18279.0,,سوهاج,Cash On Delivery
2006272643,2026-08-28 03:01:09,Aug 28,raneen,raneen,Drinkware,طقم مج شاي زجاج جلاكسي جلاس، 3 قطع، 250 مل - شفاف,HO1130170CLR,1.0,41.0,41.0,0.0,41.0,,القاهرة,Cash On Delivery
2006272643,2026-08-28 03:01:09,Aug 28,raneen,raneen,Drinkware,طقم كاسات زجاج سنابل، 6 قطع، 320 مل - شفاف ذهبي,HO1142165GL1,1.0,585.0,585.0,0.0,585.0,,القاهرة,Cash On Delivery
2006272634,2026-08-28 02:58:10,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة 2×1 بلاستيك بالدواسه الهدى، 40 لتر - زيتوني اسود,HO1088474OL1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery
2006272622,2026-08-28 02:53:54,Aug 28,MP,furniturestore,TV Table,ترابيزة تلفاز خشب ام دي اف، 40×130×28 سم، سطح ميلامين - ابيض,TV0128,1.0,2229.0,2229.0,0.0,2229.0,,القاهرة,Cash On Delivery
2006272619,2026-08-28 02:53:02,Aug 28,MP,shahpor,Washers &amp; Dryer,غسالة تحميل امامي من ميديا انفيرتر، 8 كجم ، Mfn09W80B/S - ستيل,MFN09W80B/S-shahboor,1.0,15499.0,15499.0,0.0,15499.0,,القاهرة,Cash On Delivery
2006272619,2026-08-28 02:53:02,Aug 28,MP,electricshop,Refrigerators &amp; Freezers,ثلاجة نوفرسوت فريش، 2 باب، 14 قدم، FNT-BR400BS - فضي,500006953-elctricshop,1.0,20200.0,20200.0,0.0,20200.0,,القاهرة,Cash On Delivery
2006272619,2026-08-28 02:53:02,Aug 28,MP,ammerkatosh,Cookers,بوتجاز غاز فريش إيطاليانو، مروحة فرن، 5 شعلة، 80×55 سم - فضى,KATOSHAPPLIANCES-4340-AMMERKATOSH,1.0,11496.0,11496.0,0.0,11496.0,,القاهرة,Cash On Delivery
2006272616,2026-08-28 02:51:27,Aug 28,MP,shoppingonline,Luggage,شنطة سفر دفل إنتربلو بفصل بين المبلل والجاف ,B09ZY3CSBM,1.0,276.45,276.45,13.83,262.62,FLY200,القاهرة,Cash On Delivery
2006272613,2026-08-28 02:50:33,Aug 28,MP,radwantools,Power &amp; Hand Tools,شنيور كهربائي انجكو ، 12 فولت ، لاسلكي - اصفر,CDLI12428,1.0,799.0,799.0,0.0,799.0,,القاهرة,valU
2006272610,2026-08-28 02:49:40,Aug 28,MP,jphome,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك قابل للطي، 34 لتر - رمادي أبيض,JP1213456596,1.0,713.0,713.0,35.65,677.35,KCH200,القاهرة,Cash On Delivery
2006272610,2026-08-28 02:49:40,Aug 28,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بغطاء راتان، 53×37×44 سم - بني بيج,HO1039946BN0,1.0,483.0,483.0,24.15,458.85,KCH200,القاهرة,Cash On Delivery
2006272610,2026-08-28 02:49:40,Aug 28,MP,coktailstore,Cleaning Tools &amp; Supplies,ممسحة ببخاخ من المايكروفايبر، راس دوار 360 درجة مع وسادتين قابلتين للغسل للارضيات الخشبية الصلبة والبلاط من بيديا,RAN-QFBG7YC,1.0,275.0,275.0,13.75,261.25,KCH200,القاهرة,Cash On Delivery
2006272610,2026-08-28 02:49:40,Aug 28,MP,ocean,Kitchen Accessories,شماعة حديد متعدد الاستخدامات مع 5 هوك، 25 سم,RAN-E8RUZV4,3.0,109.0,327.0,16.35,310.65,KCH200,القاهرة,Cash On Delivery
2006272601,2026-08-28 02:43:18,Aug 28,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - اصفر,TX1015868YL5,1.0,159.0,159.0,7.95,151.05,TEX200,الشرقية,Cash On Delivery
2006272601,2026-08-28 02:43:18,Aug 28,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ابيض برتقالي,TX1015868MZ7,1.0,159.0,159.0,7.95,151.05,TEX200,الشرقية,Cash On Delivery
2006272601,2026-08-28 02:43:18,Aug 28,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - متعدد الالوان,TX1015868BB3,1.0,159.0,159.0,7.95,151.05,TEX200,الشرقية,Cash On Delivery
2006272598,2026-08-28 02:41:42,Aug 28,raneen,raneen,Dinnerware,طقم عشاء اركوبال لوفوشيا، 42 قطعة - ابيض اسود,HO1136626WNB,1.0,1099.0,1099.0,0.0,1099.0,,الجيزة,Cash On Delivery
2006272598,2026-08-28 02:41:42,Aug 28,raneen,raneen,Cookware,طقم حلل تيفال تيمبو، 11 قطعة - احمر داكن,HO1144237RD1,1.0,5999.0,5999.0,0.0,5999.0,,الجيزة,Cash On Delivery
2006272598,2026-08-28 02:41:42,Aug 28,MP,goldena,Mixers &amp; Blenders,خلاط كهربائي شيف فريش، 360 وات، 1.5 لتر، 2 مطحنة - اسود,500014316-goldena,1.0,1145.0,1145.0,0.0,1145.0,,الجيزة,Cash On Delivery
2006272592,2026-08-28 02:41:02,Aug 28,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، VY5391E2 - اسود,EL1118585BK1-ocean,1.0,2349.0,2349.0,0.0,2349.0,,الأسكندرية,Cash On Delivery
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Women Bags,شنطة مدرسية وتر بروف للبنات، 17 بوصة، 3 سوستة - تركواز فاتح,HO1149737LT1,1.0,349.0,349.0,0.0,349.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Men&#039;s Bags,شنطة كروس ستار، 26×23 سم,TX1077805BLU,1.0,150.0,150.0,0.0,150.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Men&#039;s Bags,شنطة هاند باج ستان للرجال، 4 سوست، 27×40×21 سم - اسود بني,HO1135526BK1,1.0,349.0,349.0,0.0,349.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Baby Gears,شنطة ظهر لمستلزمات البيبي جبردين غاريبو باج، 16 بوصة، 2 سوستة - بينك رمادي,HO1134745GY3,2.0,200.0,400.0,0.0,400.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Laptop Accessories,شنطة لاب توب قماش ستار، 4 سوستة، 18 بوصة - كحلي اسود,HO1150338NV3,1.0,200.0,200.0,0.0,200.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Laptop Accessories,شنطة لاب توب قماش ستار، 4 سوستة، 18 بوصة - اسود رمادي,HO1150338BK1,1.0,200.0,200.0,0.0,200.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Men&#039;s Bags,شنطة كروس مينترا، 3 سوسته، 25×21 سم - متعدد الالوان,HO1098893MC5,1.0,180.0,180.0,0.0,180.0,tex200,المنيا,Aman
2006272577,2026-08-28 02:35:57,Aug 28,raneen,raneen,Mattress,مرتبة سرير دبل نت روز سيلفر جولدن فوم، سوست متصلة، 100×195 سم، ارتفاع 26 سم - بيج,TX1139680BG1,1.0,2655.0,2655.0,132.75,2522.25,tex200,المنيا,Aman
2006272559,2026-08-28 02:29:56,Aug 28,MP,elsayaadmirror,Mirror,مراية مودرن ، زجاج ، اضاءه ليد ، 55x70 سم - فضى,A4a,1.0,899.0,899.0,0.0,899.0,,الجيزة,valU
2006272556,2026-08-28 02:28:31,Aug 28,raneen,raneen,Tanks,قارورة مياه سبيد، 19 لتر - ازرق,HO1035122BLU,1.0,200.0,200.0,10.0,190.0,KCH200,القاهرة,Cash On Delivery
2006272553,2026-08-28 02:27:51,Aug 28,raneen,raneen,Televisions,تلفزيون سمارت ال جى، 50 بوصة، UHD، مزود برسيفر داخلى، ماجيك ريموت، 50NU850B6LA - اسود,EL1148627BLK,1.0,19399.0,19399.0,0.0,19399.0,,القاهرة,Cash On Delivery
2006272550,2026-08-28 02:27:01,Aug 28,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم,HO1043922DRD,1.0,215.0,215.0,0.0,215.0,,القاهرة,Cash On Delivery
2006272547,2026-08-28 02:26:17,Aug 28,MP,dukanalaa,Table Lighting,مصباح مكتب معدني بذراع طويل 85 سم، تثبيت بمشبك، أسود,RAN-EBPEK4P,1.0,550.0,550.0,0.0,550.0,,الأسكندرية,Cash On Delivery
2006272547,2026-08-28 02:26:17,Aug 28,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 4 دور، 125×56×32 سم - اوف وايت,HO1124980OF1,1.0,1999.0,1999.0,0.0,1999.0,,الأسكندرية,Cash On Delivery
2006272547,2026-08-28 02:26:17,Aug 28,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 100×40×200 سم - بيج,HO1135528BG1,1.0,4999.0,4999.0,0.0,4999.0,,الأسكندرية,Cash On Delivery
2006272547,2026-08-28 02:26:17,Aug 28,MP,woodrate,Desks,مكتب مودرن خشب ام دي اف، مع مكتبة جانبية متعددة الاستخدام، 140x140x50 سم - ابيض خشبي,MP1024,1.0,4583.0,4583.0,0.0,4583.0,,الأسكندرية,Cash On Delivery
2006272544,2026-08-28 02:24:44,Aug 28,raneen,raneen,Televisions,تلفزيون هاير، 32 بوصة، HD، مزود برسيفر داخلى، بدون اطار، H32K70G- اسود,EL1152351BLK,2.0,6299.0,12598.0,0.0,12598.0,,سوهاج,Cash On Delivery
2006272538,2026-08-28 02:23:02,Aug 28,raneen,raneen,Televisions,تلفزيون هاير، 32 بوصة، HD، مزود برسيفر داخلى، بدون اطار، H32K70G- اسود,EL1152351BLK,2.0,6299.0,12598.0,0.0,12598.0,,سوهاج,Cash On Delivery
2006272532,2026-08-28 02:19:00,Aug 28,raneen,raneen,Televisions,تلفزيون هاير، 32 بوصة، HD، مزود برسيفر داخلى، بدون اطار، H32K70G- اسود,EL1152351BLK,1.0,6299.0,6299.0,0.0,6299.0,,سوهاج,Cash On Delivery
2006272529,2026-08-28 02:17:59,Aug 28,MP,amara,Microwaves &amp; Ovens,فرن كهربائي ايدو ، 2000 وات ، 50 لتر ، TO50SG-BK - اسود فضي,EL1129781BLK-Amara,1.0,3679.0,3679.0,0.0,3679.0,,القليوبية,Cash On Delivery
2006272529,2026-08-28 02:17:59,Aug 28,raneen,raneen,Mixers &amp; Blenders,طقم هاند بلندر تورنيدو، 1000 وات، 0.9 لتر، THB-1000MK - اسود,EL1020427BLK,1.0,3349.0,3349.0,0.0,3349.0,,القليوبية,Cash On Delivery
4000163959,2026-08-28 02:14:54,Aug 28,raneen,raneen,Home &amp; Balcony Essentials,"Al Wataneya Plastic Mini Elite Wardrobe, 4 Layes, 125×56×32 cm - White Black",HO1124979WNB,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Paymob Wallet
2006272523,2026-08-28 02:13:59,Aug 28,raneen,raneen,Suction Fan,شفاط حائطى بالشبكه بدون حلق نوفال، 30 سم - ابيض,EL1054181WIT,1.0,1109.0,1109.0,0.0,1109.0,,القليوبية,Aman
2006272520,2026-08-28 02:12:24,Aug 28,raneen,raneen,Kitchenware,طقم توزيع خشب، 5 قطع، بالاضافة الى ستاند - خشبي,HO1101484BS2,1.0,129.0,129.0,4.85,124.15,KCH200,القاهرة,Cash On Delivery
2006272520,2026-08-28 02:12:24,Aug 28,raneen,raneen,Kitchenware,مبشرة ستانلس ستيل جروب تايجر، يد خشب، 24 سم - فضي بني,HO1138392BNS,1.0,46.0,46.0,1.73,44.27,KCH200,القاهرة,Cash On Delivery
2006272520,2026-08-28 02:12:24,Aug 28,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي سارا، 142×45×105 سم - ازرق رمادي فاتح,HO1044730TNW,1.0,1199.0,1199.0,45.09,1153.91,KCH200,القاهرة,Cash On Delivery
2006272520,2026-08-28 02:12:24,Aug 28,MP,ocean,Mixers &amp; Blenders,كبه سوكانى SK-06028 400وات 2 دورق (2 لتر استانلس + .7 لتر اكريليك),RAN-BQVS6RZ,1.0,999.0,999.0,0.0,999.0,KCH200,القاهرة,Cash On Delivery
2006272520,2026-08-28 02:12:24,Aug 28,MP,hometech2024,Kettles,غلاية كهربائية سوكاني، 1.7 لتر، 2000 وات، SK-SH-1076- احمر,Sk-SH-1076R-hometech2024,1.0,849.0,849.0,0.0,849.0,KCH200,القاهرة,Cash On Delivery
2006272520,2026-08-28 02:12:24,Aug 28,raneen,raneen,Drinkware,مج بورسلين، 400 مل - ابيض احمر,HO1143959WI2,1.0,50.0,50.0,1.88,48.12,KCH200,القاهرة,Cash On Delivery
