Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006187701,2026-08-09 02:25:27,Aug 09,MP,amarshop,Men&#039;s Accessories,مجموعة شرابات قطن للرجال، 12 قطعة، مقاس موحد - متعدد الالوان,SK-12-m-f-amarshop,1.0,129.99,129.99,0.0,129.99,KCH200,الفيوم,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,MP,amarshop,Fashion Accessories,مجموعة شرابات قطن للسيدات، 10 قطع، مقاس موحد - متعدد الالوان,10w-M-5-amarshop,1.0,139.99,139.99,0.0,139.99,KCH200,الفيوم,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,MP,lightcart,Storage,برطمان تخزين دائري زجاجي بغطاء محكم ، 2 لتر - شفاف,EIB-56973-LIGHT-CARD-6996,1.0,292.0,292.0,14.6,277.4,KCH200,الفيوم,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,raneen,raneen,Drinkware,زجاجة مياه ستانلس ستيل بغطاء كليبس وشاليموه فالمر، 400 مل,HO1111680DGN,2.0,299.0,598.0,29.9,568.1,KCH200,الفيوم,Cash On Delivery
2006187701,2026-08-09 02:25:27,Aug 09,raneen,raneen,Storage,لانش بوكس بلاستيك، 2 دور، بغطاء كلبس، 27×18 سم - بترولي ابيض,HO1119086PNW,2.0,200.0,400.0,20.0,380.0,KCH200,الفيوم,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Kettles,غلاية كهربائية كلاسيك تاتش الزنوكى، 1.7 لتر، 2200 وات - اسود,EL1020613BLK,1.0,619.0,619.0,0.0,619.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Cookware,طقم كنك الومنيوم شيف كوك، 3 قطع - فضي,HO1139470SLV,3.0,200.0,600.0,0.0,600.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Cookware,طقم حلل شاورما الومنيوم عبود، 4 قطع - فضي,HO1144873SLV,1.0,618.0,618.0,0.0,618.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Cookware,طقم صينية بسبوسة الومنيوم ماجيك، 3 قطع - فضي,HO1148567SLV,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Cookware,طقم صواني فرن الومنيوم ماجيك، قطعتين - فضي,HO1148568SLV,2.0,200.0,400.0,0.0,400.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Kitchenware,بخاخة زيت زجاج، غطاء بلاستيك، 100 مل - شفاف اسود,HO1125919BNC,2.0,45.0,90.0,0.0,90.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,MP,safktna,Baking Tools,طقم اطباق اير فراير سيليكون مستدير، 6 قطع,HO1122105PNK-safktna,3.0,125.0,375.0,0.0,375.0,,القليوبية,Cash On Delivery
2006187692,2026-08-09 02:22:08,Aug 09,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,0.0,150.0,,القليوبية,Cash On Delivery
2006187674,2026-08-09 02:16:22,Aug 09,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 120×30×44 سم، 1 دلفة، 2 رف جانبي - بني بيج,HO1124251BR1,1.0,1599.0,1599.0,258.07,1340.93,OFF500,القاهرة,Cash On Delivery
2006187674,2026-08-09 02:16:22,Aug 09,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 120×40×60 - بني,MZCTABLE2BRW-craftfurniture,1.0,1499.0,1499.0,241.93,1257.07,OFF500,القاهرة,Cash On Delivery
2006187668,2026-08-09 02:15:35,Aug 09,MP,snooze,Mattress,واقي مرتبة سنوز بشكير ضد المياة، مزود بأستيك، 160x200+30 سم - ابيض,SNOOZ-6223015816631,1.0,379.0,379.0,0.0,379.0,,الجيزة,Cash On Delivery
2006187668,2026-08-09 02:15:35,Aug 09,MP,snooze,Mattress,واقي مرتبة سنوز بشكير ضد المياة، مزود بأستيك، 120×200+30 سم - ابيض,SNOOZ-6223015816600,2.0,309.0,618.0,0.0,618.0,,الجيزة,Cash On Delivery
2006187665,2026-08-09 02:14:37,Aug 09,raneen,raneen,Beds,سرير خشب كونتر، قماش جلد مقلوب، 160×195 سم، ارتفاع 115سم,HO1125933NVY,1.0,6499.0,6499.0,0.0,6499.0,,الجيزة,Cash On Delivery
2006187662,2026-08-09 02:14:19,Aug 09,MP,craftfurniture,Center Table,ترابيزة وسط خشب ام دي اف، 120x60x40سم - أسود أبيض,CRAFT-CT-122-craftfurniture,1.0,2669.0,2669.0,0.0,2669.0,,القاهرة,Cash On Delivery
2006187659,2026-08-09 02:13:24,Aug 09,MP,attallah,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-attallah,1.0,21199.0,21199.0,0.0,21199.0,,القاهرة,valU
2006187656,2026-08-09 02:13:16,Aug 09,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,139.0,139.0,6.95,132.05,KCH200,الأسكندرية,Cash On Delivery
2006187656,2026-08-09 02:13:16,Aug 09,raneen,raneen,Home &amp; Balcony Essentials,دولاب بلاستيك مينى إيليت الوطنية، 3 دور، 95×56×32 سم - ابيض رمادي,HO1124977WI1,1.0,1499.0,1499.0,74.95,1424.05,KCH200,الأسكندرية,Cash On Delivery
2006187653,2026-08-09 02:12:58,Aug 09,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج جلاكسي، A17، شرحتين اتصال، 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الخامس - رمادي,EL1143764GRY,1.0,14399.0,14399.0,0.0,14399.0,,الجيزة,Cash On Delivery
2006187650,2026-08-09 02:12:57,Aug 09,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة بلازما نوفروست ديجيتال انفرتر شارب، 538 لتر، 2 باب، SJ-PV69G-BK - اسود,EL1067206BLK,1.0,49199.0,49199.0,0.0,49199.0,,المنوفية,Cash On Delivery
2006187647,2026-08-09 02:12:14,Aug 09,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب ثري دي خشب بأرجل معدن العالمية، سهلة الطى، 60×40×28 سم - متعدد الالوان,HO1106687MN2,1.0,180.0,180.0,0.0,180.0,,الغربية,Paymob Wallet
2006187629,2026-08-09 02:07:54,Aug 09,MP,primestore,Fryers,قلايه هوائيه كينوود، بقوة 1800 وات، سعة 7 لتر، HFP80.000BK - اسود,HFB80.000BK-primestore,1.0,6724.0,6724.0,0.0,6724.0,,الجيزة,Cash On Delivery
2006187626,2026-08-09 02:05:10,Aug 09,raneen,raneen,Mattress,مرتبة اسفنج فوم ماكس، 195×80 سم، ارتفاع 8 سم,TX1093574BLU,2.0,899.0,1798.0,0.0,1798.0,,القاهرة,Cash On Delivery
2006187623,2026-08-09 02:04:47,Aug 09,raneen,raneen,Shoes,حذاء بحر كلوج قماش للرجال,SH1147583BL4,1.0,169.0,169.0,0.0,169.0,,القاهرة,Credit/Debit Card
2006187620,2026-08-09 02:04:39,Aug 09,MP,primestore,Air Coolers,مبرد هواء بوينج فريش، 80 لتر، FA-BO80M - ابيض,EL1103234DGY-primestore,1.0,5679.0,5679.0,0.0,5679.0,,المنوفية,Credit/Debit Card
2006187614,2026-08-09 02:03:03,Aug 09,MP,rofaeeltrade,Cookers,بوتاجاز فريش رينبو، 4 شعلة، 60×60 سم، RAINBOW 17611 - فضى,RTRADE-FF-SLV,1.0,7699.0,7699.0,0.0,7699.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,raneen,raneen,Kitchenware,مقص مطبخ ستانلس ستيل، جراب بلاستيك، 20 سم - اسود,HO1138913BK1,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,raneen,raneen,Kitchenware,مكبس ثوم ستانلس ستيل، 10 سم - فضي,HO1138775SLV,1.0,100.0,100.0,0.0,100.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,raneen,raneen,Kitchenware,عصارة ليمون ستانلس ستيل نيوفلام، 21.5×5×5 سم - اسود,HO1107739BLK,1.0,362.0,362.0,0.0,362.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,raneen,raneen,Kitchenware,مبشره ستانلس ستيل يد خشب تيسي اند جيسي، 26×9 سم، 4 اوجة - فضي خشبي,HO1139663SLV,1.0,267.0,267.0,0.0,267.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,raneen,raneen,TV Table,ترابيزة تلفزيون خشب شيب بورد، 150×50×36 سم، بأرجل خشب زان، 3 عين - بني,HO1130129BRN,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,MP,woodenfurniture,Center Table,ترابيزة وسط مودرن خشب ام دي اف، 80×40×45 سم - بني اسود,MFnct14fu-wooden,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,MP,attallah,Iron Tables,ترابيزة مكواة بورد معدن جوهار - رمادي,MZITABLE3DGY-CONF-attallah,1.0,1780.0,1780.0,0.0,1780.0,,القاهرة,Cash On Delivery
2006187614,2026-08-09 02:03:03,Aug 09,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,القاهرة,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,raneen,raneen,Coffee Makers,مضرب نسكافيه كهربائي سوكاني، 30 وات، LB-201A - ابيض,EL1085129WIT,1.0,330.0,330.0,0.0,330.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,MP,learnandhavefun,Bike &amp; Scooters,سكوتر للأطفال، مناسب لعمر 3 - 6 سنوات - ابيض ازرق فاتح,MPLFUNB091J8FWJD,1.0,720.0,720.0,0.0,720.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - تركواز,TX1048853TR7,2.0,159.0,318.0,0.0,318.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,MP,tal2aa,Perfumes,عطر فيفاريا ستايلو للرجال 80 مل - او دو تواليت,RAN-WREK3BE,1.0,222.0,222.0,0.0,222.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,MP,walidcosmetics,Perfumes,دورال كوليكشن بخاخ او دي تواليت بينج هير للنساء 100 مل,RAN-BE2DA9F,1.0,240.0,240.0,0.0,240.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,MP,tal2aa,Hair Treatments,زيت Lapetra Heir للشعر والشمع بخلاصة جوز الهند - علاج مغذي للشعر,RAN-6BJYSCM,1.0,115.0,115.0,0.0,115.0,,الأسكندرية,Cash On Delivery
2006187608,2026-08-09 02:00:29,Aug 09,raneen,raneen,Electronics Audio,طقم سماعة صب ووفر هامر، قطعتين، 7 بوصة، 24×23×40 سم، H-7800 - اسود احمر داكن,EL1126991BLK,1.0,2049.0,2049.0,0.0,2049.0,,الأسكندرية,Cash On Delivery
2006187605,2026-08-09 02:00:11,Aug 09,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery
2006187599,2026-08-09 01:54:57,Aug 09,raneen,raneen,Cookware,صينية بيتزا الومنيوم مستديرة ماجيك، 36 سم - فضي,HO1106626SLV,1.0,200.0,200.0,0.0,200.0,,القاهرة,Aman
2006187599,2026-08-09 01:54:57,Aug 09,raneen,raneen,Cookware,صينية بيتزا الومنيوم مستديره شيف كوك، 30 سم - فضي,HO1145770SLV,2.0,100.0,200.0,0.0,200.0,,القاهرة,Aman
2006187599,2026-08-09 01:54:57,Aug 09,raneen,raneen,Cookware,صينية بيتزا الومنيوم الأهرام، 36 سم - فضي,HO1124355SLV,1.0,260.0,260.0,0.0,260.0,,القاهرة,Aman
2006187596,2026-08-09 01:54:06,Aug 09,raneen,raneen,Televisions,تلفزيون سامسونج سمارت، 55 بوصة، UHD، دقة 4K، تكنولوجيا Vision AI ، مزود برسيفر داخلى، UA55U8000FUXEG - اسود,EL1137557BLK,1.0,19999.0,19999.0,0.0,19999.0,,البحيرة,Cash On Delivery
2006187593,2026-08-09 01:53:22,Aug 09,raneen,raneen,Bed Sheets,ملاية سرير بأستك نايس هوم، 180×200 سم,TX1042122OFW,2.0,339.0,678.0,33.9,644.1,Tex200,القاهرة,Cash On Delivery
2006187593,2026-08-09 01:53:22,Aug 09,raneen,raneen,Bed Sheets,ملاية سرير بأستك نايس هوم، 180×200 سم,TX1042121WIT,1.0,339.0,339.0,16.95,322.05,Tex200,القاهرة,Cash On Delivery
2006187590,2026-08-09 01:53:06,Aug 09,raneen,raneen,Cookware,براد شاي ستانلس ستيل زينوكس، 1 لتر - فضي,HO1031907SLV,1.0,699.0,699.0,34.95,664.05,kch200,سوهاج,Cash On Delivery
2006187590,2026-08-09 01:53:06,Aug 09,MP,lazord,Cookware,قلاية عميقة جرانيت لازورد، 24 سم - اسود,6224010564381,1.0,406.0,406.0,20.3,385.7,kch200,سوهاج,Cash On Delivery
2006187590,2026-08-09 01:53:06,Aug 09,raneen,raneen,Drinkware,طقم مج بورسلين لوتس دريم، 3 قطع، 300 مل - متعدد الالوان,HO1140191MC3,1.0,120.0,120.0,6.0,114.0,kch200,سوهاج,Cash On Delivery
2006187590,2026-08-09 01:53:06,Aug 09,raneen,raneen,Cookware,طقم قلاية جرانيت بلاس نوفال، قطعتين - احمر داكن,HO1144464DR1,1.0,899.0,899.0,44.95,854.05,kch200,سوهاج,Cash On Delivery
2006187590,2026-08-09 01:53:06,Aug 09,raneen,raneen,Cookware,لبانة ستانلس ستيل زينوكس، 16 سم - فضي,HO1007366SLV,1.0,849.0,849.0,42.45,806.55,kch200,سوهاج,Cash On Delivery
2006187587,2026-08-09 01:52:56,Aug 09,MP,fantastickidstoys,Baby Care,واقي ركبة للرضّع للزحف - أصفر,YA05-Yellow,1.0,146.25,146.25,0.0,146.25,,السويس,Premium Card
2006187578,2026-08-09 01:47:35,Aug 09,MP,radioelzaim,AirPods,سماعة أذن ايربودز اورايمو ، داخل الأذن ، لاسلكي ، عزل ضوضاء المكالمات ، OTW-324S - اسود,OTW-324S-radioelza,1.0,695.0,695.0,0.0,695.0,,North Coast,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,بشكير قطن ساده، 70×140 سم، 580 جرام تقريبا - هافان,TX1138127HF4,2.0,179.0,358.0,17.9,340.1,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن جاكار، 50×100 سم، 280 جرام تقريبا - بترولي,TX1127872PT2,1.0,79.0,79.0,3.95,75.05,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن جاكار، 50×100 سم، 280 جرام تقريبا - رمادي بترولي,TX1127877GY5,1.0,79.0,79.0,3.95,75.05,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - بترولي,TX1130514PT5,1.0,89.0,89.0,4.45,84.55,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - رمادي,TX1130513GY4,1.0,89.0,89.0,4.45,84.55,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن جاكار، 50×100 سم، 280 جرام تقريبا - كافية,TX1127875CF5,1.0,79.0,79.0,3.95,75.05,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطه قطن جاكار، 50×90 سم، 290 جرام تقريبا - بيج,TX1130519BG3,1.0,89.0,89.0,4.45,84.55,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,طقم فوط اطفال قطن اسيل، 3 قطع، 70×55 سم، 155 جرام تقريبا,TX1134844MA7,1.0,139.0,139.0,6.95,132.05,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطة قطن، 50×100 سم، 200 جرام تقريبا,TX1134848OLV,1.0,39.0,39.0,1.95,37.05,tex200,القاهرة,Cash On Delivery
2006187572,2026-08-09 01:45:07,Aug 09,raneen,raneen,Towels,فوطة قطن، 50×100 سم، 200 جرام تقريبا - بينك,TX1134848PK2,1.0,39.0,39.0,1.95,37.05,tex200,القاهرة,Cash On Delivery
2006187569,2026-08-09 01:43:02,Aug 09,raneen,raneen,Shoe Rack,جزامة خشب شيب بورد، 3 ارفف، 2 دلفة، ارجل بلاستيك، 80×32×97 سم - بيج اوف وايت,HO1122591BNW,1.0,1699.0,1699.0,0.0,1699.0,,قنا,Cash On Delivery
2006187566,2026-08-09 01:42:36,Aug 09,raneen,raneen,Power Banks,باور بانك أورايمو، سعة 10000 مللى امبير، شحن سريع 22.5 وات، شاشة عرض، OPB-7100Q - اسود,EL1145758BLK,1.0,599.0,599.0,0.0,599.0,,الساحل الشمالي,Cash On Delivery
2006187557,2026-08-09 01:40:24,Aug 09,raneen,raneen,Pressure Cooker,حلة ضغط ستانلس ستيل زينوكس، 8 لتر - احمر فضي,HO1090771RED,1.0,1899.0,1899.0,94.95,1804.05,KCH200,الغربية,Cash On Delivery
2006187554,2026-08-09 01:39:15,Aug 09,raneen,raneen,Bedding,بطانية قطيفة حفر ليزر روتانا طبقه واحده نانا سيكريت، 240×220 سم، 2 كجم تقريبا - بني,TX1084625MR6,1.0,499.0,499.0,24.95,474.05,tex200,المنوفية,Cash On Delivery
2006187554,2026-08-09 01:39:15,Aug 09,raneen,raneen,Bedding,بطانية قطيفة طبقة واحدة روتانا نانا سيكريت، 240×220 سم، 2 كجم - بيج بني,TX1084625BE4,2.0,499.0,998.0,49.9,948.1,tex200,المنوفية,Cash On Delivery
2006187551,2026-08-09 01:39:02,Aug 09,MP,woodenfurniture,TV Table,ترابيزة تلفاز خشب ام دي اف، 50x150x30 سم - أبيض بني,vw-tv-2,1.0,1699.0,1699.0,0.0,1699.0,,Giza,Cash On Delivery
4000160485,2026-08-09 01:38:50,Aug 09,MP,egygamer,PlayStation Games &amp; Accessories,"MINECRAFT DUNGEONS, Compatible with PlayStation 4 Console",B09973WDRZGAMC-57-egygamer,1.0,1099.0,1099.0,0.0,1099.0,,Cairo,Cash On Delivery
2006187533,2026-08-09 01:32:58,Aug 09,MP,wonderair,Air Conditioner,تكييف سبليت بلازما فري اير نيو ريلاكس، 2.25 حصان، بارد ، Fr-18Cr - ابيض,MHMPAMFR-18CR-wonderair,1.0,21650.0,21650.0,0.0,21650.0,,الغربية,Cash On Delivery
2006187518,2026-08-09 01:31:00,Aug 09,MP,faroukstore,Car Care,كاسيت باص MP3 بلوتوث هاي باور موديل ١١٠٢,RAN-VF85RCC,1.0,702.0,702.0,0.0,702.0,,الدقهلية,Cash On Delivery
2006187512,2026-08-09 01:30:24,Aug 09,MP,eldessouky,Perfumes,عطر للرجال 6.7 اونصة او دو بارفان 200 مل من مونت بلانك اكسبلورر,RAN-2ZG67DW,1.0,5499.0,5499.0,0.0,5499.0,,القاهرة,Cash On Delivery
2006187506,2026-08-09 01:28:05,Aug 09,MP,attallah,Water Dispenser,مبرد مياه جاك، 2 حنفية، ساخن وبارد، NGWD-2225C - اسود,EL1119826BLK-attallah,1.0,4999.0,4999.0,0.0,4999.0,,القاهرة,Cash On Delivery
2006187503,2026-08-09 01:28:04,Aug 09,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,المنيا,Cash On Delivery
2006187500,2026-08-09 01:25:00,Aug 09,raneen,raneen,Nursery Furniture &amp; Decor,كرسي بيبي باونسر معدن، مع 2 لعبة، 72×38 سم - روز,TY1126642RS2,1.0,499.0,499.0,0.0,499.0,,القاهرة,Cash On Delivery
2006187488,2026-08-09 01:18:33,Aug 09,raneen,raneen,Pants,بنطلون جينز للاولاد الدكتور,FS1143588GY4,1.0,305.0,305.0,15.25,289.75,f10,سوهاج,Paymob Wallet
