Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,سلاكة حوض بلاستيك الهلال و النجمة، 33 سم,HO1063400MC1,1.0,106.0,106.0,0.0,106.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاه شباك بلاستيك بيد ستانلس ستيل رينامورا، 48 سم - روز فاتح,HO1104635BNR,1.0,142.0,142.0,0.0,142.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,MP,dukanalaa,Cleaning Tools &amp; Supplies,فرشاة تنظيف الشقوق كانفينت، أداة فجوة بلاط الحمام، فرشاة ضيقة بمقبض طويل، للمطبخ والحمام (2 قطعة),RAN-QDP4UFP,1.0,59.0,59.0,0.0,59.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,جردل بلاستيك الوطنية، 32×20 سم - فوشيا,HO1058140FCH,1.0,86.0,86.0,0.0,86.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف بالجاروف بلاستيك ناعمة، قطعتين، 50×38×12 سم - اوف وايت,HO1131627OF1,1.0,106.0,106.0,0.0,106.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Kitchen Accessories,سبت مشابك بلاستيك الهدي، 23×12 سم - رمادي,HO1082606GRY,1.0,27.0,27.0,0.0,27.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة رويال الوطنية، 50 لتر- متعدد الالوان,HO1058251MC2,1.0,400.0,400.0,0.0,400.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Bathroom Accessories,صبانة بلاستيك اليت، 17×10 سم - رمادي,HO1097605GY1,1.0,31.0,31.0,0.0,31.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Bathroom Accessories,مضخة صابون بلاستيك بحامل اسفينج الوطنية، 12×9×20 سم - رمادي,HO1125273GRY,1.0,77.0,77.0,0.0,77.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بالدواسة الوطنية، 31×34 سم - اسود فضي,HO1145052BNS,1.0,274.0,274.0,0.0,274.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,بخاخة مياة بلاستيك ماكس بلاست، 600 مللي,HO1110491PPR,1.0,41.0,41.0,0.0,41.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Storage,طقم علب ثلاجه بلاستيك الهدي، بغطاء كليبس، 5 قطع - شفاف,HO1117192CLR,1.0,115.0,115.0,0.0,115.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,صندوق تخزين المسحوق بلاستيك ماكس بلاست، 2 لتر، بغطاء كليبس - ابيض رمادي,HO1097884WIT,1.0,88.0,88.0,0.0,88.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 18 قطعة,HO1115372ROS,1.0,450.0,450.0,0.0,450.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك الوطنية، 38 سم,HO1058135MOV,1.0,82.0,82.0,0.0,82.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Bathroom Accessories,منظم حمام معدن، 2 رف - اسود,HO1143851BLK,1.0,513.0,513.0,0.0,513.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك الوطنية، 45 سم,HO1074042ROS,1.0,316.0,316.0,0.0,316.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Home &amp; Balcony Essentials,كرسى حمام بلاستيك، 27×29 سم - اخضر فاتح بينك,HO1009489TR2,1.0,100.0,100.0,0.0,100.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,MP,elitefurniture,Home &amp; Balcony Essentials,جزامه ووتربروف 5 رف ، 80×35×35 سم ,2-shoerack,1.0,429.0,429.0,0.0,429.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Iron Tables,ترابيزة مكواة لورا - ابيض,HO1038361GRY,1.0,699.0,699.0,0.0,699.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,MP,elriada,Kitchen Accessories,طقم شماعات بلاستيك، 24 قطعة، 40×18 سم - متعدد الألوان,Clothes Hanger-e-33,2.0,301.0,602.0,0.0,602.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Storage,تربو مطبخ معدن مستدير مصر الكبري، 3 دور، 51×28 سم - اسود,HO1113180BLK,1.0,599.0,599.0,0.0,599.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Kitchen Accessories,شماعه بناطيل بلاستيك، 5 دور، 23×33 سم - تركواز,HO1098330TRQ,3.0,26.0,78.0,0.0,78.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل بلاستيك الوطنية، 107×173×54 سم - رمادي,HO1094224GRY,1.0,899.0,899.0,0.0,899.0,,القاهرة,Premium Card
2005964578,2026-07-03 05:56:58,Jul 03,raneen,raneen,Kitchen Accessories,شماعة بناطيل بلاستيك، 24×33 سم، 5 دور - كشمير,HO1098330KSH,3.0,26.0,78.0,0.0,78.0,,القاهرة,Premium Card
2005964584,2026-07-03 06:02:07,Jul 03,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن لابوار، 167×59×188 سم - فضي بنفسجي,HO1140947SL1,1.0,999.0,999.0,49.95,949.05,kch200,القليوبية,Cash On Delivery
2005964584,2026-07-03 06:02:07,Jul 03,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,225.0,225.0,11.25,213.75,kch200,القليوبية,Cash On Delivery
2005964590,2026-07-03 06:10:15,Jul 03,raneen,raneen,Air Conditioner,تكييف سبليت تورنيدو، 3 حصان بارد / ساخن، ديجيتال، تبريد فائق السرعة، TY-C24BEETE-C24BEE - أبيض,ELKIT1841WIT,1.0,38999.0,38999.0,0.0,38999.0,,الجيزة,Cash On Delivery
2005964596,2026-07-03 06:19:02,Jul 03,MP,attallah,Fans,مروحة ستاند اي هوم، 18 بوصة، 5 ريش، KI-2000b - اسود,KI-2000b-attallah,1.0,939.0,939.0,0.0,939.0,,الأسكندرية,Cash On Delivery
2005964599,2026-07-03 06:21:10,Jul 03,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,1.0,2348.0,2348.0,0.0,2348.0,,القاهرة,Cash On Delivery
2005964602,2026-07-03 06:22:34,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مستدير بغطاء متحرك سفير، 50 لتر - رمادي اسود,HO1131003GRY,2.0,325.0,650.0,0.0,650.0,,القاهرة,Cash On Delivery
2005964602,2026-07-03 06:22:34,Jul 03,MP,molanafortraining,Bathroom Accessories,طقم حمام بيضاوي 6 × 1 بلمسة من الاناقة في كل زاوية، تصميم انيق وعصري يناسب ديكور اي حمام,RAN-RTZJMAV,1.0,859.0,859.0,0.0,859.0,,القاهرة,Cash On Delivery
4000152567,2026-07-03 06:55:10,Jul 03,raneen,raneen,Fans,"ATA Stand Fan, 18 Inch, 5 Blades, 3 Speeds, C61RP5 - White",EL1132773WIT,1.0,1090.0,1090.0,0.0,1090.0,,القليوبية,Cash On Delivery
2005964641,2026-07-03 07:09:53,Jul 03,MP,mam,Refrigerators &amp; Freezers,ثلاجة ديفروست يونيون اير جوستو، 2 باب، 310 لتر، ديجيتال تاتش، RD-320VVA-DSH - فضي,RD-320VV-DHGHUSTO-mam,1.0,11499.0,11499.0,0.0,11499.0,,القاهرة,Cash On Delivery
2005964641,2026-07-03 07:09:53,Jul 03,MP,elmanar,Air Conditioner,تكييف ارتيفاي يونيون اير، 2.25حصان، بارد فقط، ARTI018CY50XFR-SG-SER-S1 - ابيض,ARTO018CY5RWPK-SG-SER-S1-elmanar,1.0,25799.0,25799.0,0.0,25799.0,,القاهرة,Cash On Delivery
2005964641,2026-07-03 07:09:53,Jul 03,raneen,raneen,Televisions,تلفزيون سمارت هايسينس، 55 بوصة، 4K، UHD، 55A6N - اسود,EL1142678BLK,1.0,16999.0,16999.0,0.0,16999.0,,القاهرة,Cash On Delivery
2005964650,2026-07-03 07:16:04,Jul 03,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، v-059 - أسود,V-059,1.0,525.0,525.0,26.25,498.75,GET200,القاهرة,Cash On Delivery
2005964653,2026-07-03 07:18:30,Jul 03,raneen,raneen,Kitchen Accessories,شنطة حرارية قماش مبطن لحفظ الاطعمة والمشروبات بيتش كول، 15 لتر، 2 سوستة - احمر,HO1010108RD1,1.0,349.0,349.0,17.45,331.55,KCH200,القاهرة,Cash On Delivery
2005964656,2026-07-03 07:22:54,Jul 03,MP,katoshappliances,Fans,مروحة ستاند فريش الشبح، 18 بوصة، 3 سرعات، ريموت كنترول - اسود احمر,RT7469BLKRD-conf-katosh,1.0,2099.0,2099.0,0.0,2099.0,,القليوبية,Cash On Delivery
2005964659,2026-07-03 07:23:05,Jul 03,MP,snooze,Bed Sheets,طقم ملاية باستيك ميكروفايبر سنوز، 120×200+30 سم، قطعتين,MP-6223015815733,2.0,399.0,798.0,39.9,758.1,Tex200,القاهرة,Cash On Delivery
2005964659,2026-07-03 07:23:05,Jul 03,raneen,raneen,Bed Sheets,ملاية قطن بأستك نايس هوم، 100×200 سم - بيج,TX1042048BIG,2.0,249.0,498.0,24.9,473.1,Tex200,القاهرة,Cash On Delivery
2005964662,2026-07-03 07:32:28,Jul 03,MP,radiotalaat,Refrigerators &amp; Freezers,ثلاجة نوفروست تورنيدو، 386 لتر، RF-48T-W - أبيض,14756,1.0,22522.0,22522.0,0.0,22522.0,,القاهرة,Cash On Delivery
2005964662,2026-07-03 07:32:28,Jul 03,MP,sonioo,Water Heaters,سخان مياه غاز لونج لايف، 10 لتر، C8 - ابيض,C8-sonioo,1.0,4399.0,4399.0,0.0,4399.0,,القاهرة,Cash On Delivery
2005964662,2026-07-03 07:32:28,Jul 03,MP,electricshop,Water Heaters,سخان مياه كهرباء تورنيدو، 50 لتر، إينامل، لمبة ليد، TEEE-50MW - ابيض,TEEE-50MW-rofaeeltrade-electricshop,1.0,5900.0,5900.0,0.0,5900.0,,القاهرة,Cash On Delivery
2005964674,2026-07-03 07:42:14,Jul 03,MP,molanafortraining,Kitchenware,مطحنة الثوم المتعددة الوظائف ستانلس ستيل - قاطع الثوم المحمول للخضروات والفواكه باللون فضي أسود,RAN-D7YGTK3,1.0,70.0,70.0,0.0,70.0,,الجيزة,Cash On Delivery
2005964674,2026-07-03 07:42:14,Jul 03,raneen,raneen,Cleaning Tools &amp; Supplies,طقم فوط تنظيف مطبخ قماش، 3 قطع، 30 سم - متعدد الالوان,HO1144426MC3,1.0,96.0,96.0,0.0,96.0,,الجيزة,Cash On Delivery
2005964674,2026-07-03 07:42:14,Jul 03,MP,sleephigh,Mattress,مرتبة سينسا، سوست بوكت، 140X190×35 سم - أبيض,Mattresses_Sensa-sku-8-197,1.0,6760.0,6760.0,0.0,6760.0,,الجيزة,Cash On Delivery
2005964677,2026-07-03 07:42:38,Jul 03,MP,magicair,Air Conditioner,تكييف سبليت فريش، بارد، 1.5 حصان، سمارت بلازما، SFW13C/IP-AG - أبيض,ELSFW13C/IPWIT-CONF-magicair,1.0,20890.0,20890.0,0.0,20890.0,,Cairo,Cash On Delivery
2005964677,2026-07-03 07:42:38,Jul 03,MP,magicair,Air Conditioner,تكييف سبليت فريش، 1.5 حصان بارد فقط، (FUFW12C/O-X2)-(FUFW12C/IW-AG) - ابيض,EL1068594WIT-conf-magicair,1.0,19108.0,19108.0,0.0,19108.0,,Cairo,Cash On Delivery
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Cookware,صينيه بسبوسه الومنيوم عبود، 32 سم - فضي,HO1144872SLV,1.0,100.0,100.0,0.0,100.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الهدي، 6 قطع - متعدد الالوان,HO1111809TR1,1.0,87.0,87.0,0.0,87.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Hair Care,فرشاة شعر بلاستيك لتصفيف الشعر، شكل بيضاوى، 22.5 سم - روز,HO1122959ROS,1.0,46.0,46.0,0.0,46.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Mixers &amp; Blenders,هاند بلندر ميانتا، 450 وات 500 مل، HB111138B - اسود,EL1098323BLK,1.0,1000.0,1000.0,0.0,1000.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Towels,فوطه قطن ساده نايس هوم، 50×100 سم، 300 جرام تقريبا - موف,TX1128747MOV,1.0,149.0,149.0,0.0,149.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,MP,relax,Underwear’s,طقم فانله حمالات بناتي دايس ، قطعتين,2DiTankTop14-15,1.0,139.0,139.0,0.0,139.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,MP,alaasasmarketplace,Underwear’s,طقم حمالة صدر لاسو قماش للسيدات، قطعتين,2007-36-2-637,1.0,325.0,325.0,0.0,325.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 3 قطعة، 220×240 سم - متعدد الالوان,LS-L-108-1-Multicolor,1.0,285.0,285.0,0.0,285.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Kitchenware,هراسة ثوم ستانلس ستيل، 15 سم - فضي,HO1075154SLV,1.0,107.0,107.0,0.0,107.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Kitchenware,هراسة بطاطس نايلون بمقبض سيليكون، 25 سم,HO1087865BNG,1.0,45.0,45.0,0.0,45.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Kitchenware,ماسك طعام ستانلس ستيل روكي، مقاس صغير - فضى,HO1048642SLV,1.0,68.0,68.0,0.0,68.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Towels,فوطه قطن ساده، 50×90 سم، 290 جرام تقريبا - تركواز,TX1138126TR1,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,MP,linesleep,Bed Sheets,طقم ملايه سرير لاين سليب ميكروفايبر، 3 قطعة، 220×240 سم - متعدد الالوان,LS-L-105-1-Multicolor,1.0,260.0,260.0,0.0,260.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Carpets,مشاية شانليا، 200×70 سم، 400 جرام - متعدد الالوان,TX1090201GY6,2.0,149.0,298.0,0.0,298.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Dinnerware,طقم عشاء زجاج جلاكسي جلاس، 24 قطعة - شفاف,HO1142660CL1,1.0,225.0,225.0,0.0,225.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Underwear’s,طقم ملابس داخلية ميدي قطن للسيدات قطونيل، 3 قطع، مقاس XL - احمر روز,TX1132958MC4,1.0,179.0,179.0,0.0,179.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Underwear’s,طقم ملابس داخلية ميدى قطن للسيدات قطونيل، 3 قطع، مقاس M - اسود احمر,TX1132961MC1,1.0,175.0,175.0,0.0,175.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Knife &amp; Cutters,مسن سكينة ستانلس ستيل بيد بكالايت باس، 31 سم - اسود فضي,HO1138866BNS,1.0,90.0,90.0,0.0,90.0,,الأسكندرية,Paymob Wallet
2005964683,2026-07-03 07:46:02,Jul 03,raneen,raneen,Serveware,صينية تقديم ميلامين ابو الخير، 34.5×21 سم - متعدد الالوان,HO1022880BR1,1.0,81.0,81.0,0.0,81.0,,الأسكندرية,Paymob Wallet
2005964698,2026-07-03 08:00:21,Jul 03,raneen,raneen,Cookware,طقم طاجن زجاج حراري، 3 قطع - شفاف,HO1146438CLR,1.0,449.0,449.0,22.45,426.55,KCH200,السويس,Cash On Delivery
2005964713,2026-07-03 08:23:49,Jul 03,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر داكن,HO1139425DRD,1.0,1999.0,1999.0,99.95,1899.05,KCH200,الأسكندرية,Credit/Debit Card
2005964716,2026-07-03 08:24:22,Jul 03,MP,attallah,Fans,مروحة ستاند الشبح فريش، 18 بوصة، 3 سرعات، بريموت كنترول - احمر,EL1049886BLK-attalah,2.0,2348.0,4696.0,0.0,4696.0,,القاهرة,Credit/Debit Card
2005964731,2026-07-03 08:36:10,Jul 03,raneen,raneen,Storage,طقم علب ثلاجة مربعة الهدي، 10 قطع - متعدد الالوان,HO1087346MC1,1.0,125.0,125.0,0.0,125.0,,القاهرة,Credit/Debit Card
2005964746,2026-07-03 08:47:04,Jul 03,MP,ocean,Vacuum Cleaners,مكنسة كهربائية باناسونيك، خزان فراغي بدون أكياس MC-CL601A349، 1600 وات، سعة 2.2 لتر، صنع في ماليزيا,RAN-QGEJNGR,1.0,6800.0,6800.0,0.0,6800.0,,القاهرة,Credit/Debit Card
2005964755,2026-07-03 08:48:52,Jul 03,MP,tal2aa,Skin Care,كريم هيبتا كارباميد تونتي - كريم ترطيب عميق بنسبة 20٪ يوريا للبشرة الجافة والخشنة جدًا - 50 غرام,RAN-NYWMXBD,1.0,86.0,86.0,4.3,81.7,GET200,الجيزة,Cash On Delivery
2005964755,2026-07-03 08:48:52,Jul 03,MP,tal2aa,Skin Care,كريم هيبتا بانثينول باللون الوردي - كريم تفتيح وترطيب للمناطق الحساسة 50 غ | بانثينول، فيتامين سي وإي، ألفا أربوتين، نياسيناميد، ترطيب,RAN-EBT4YUG,1.0,85.0,85.0,4.25,80.75,GET200,الجيزة,Cash On Delivery
2005964758,2026-07-03 08:49:52,Jul 03,raneen,raneen,Electronics Audio,مكبر صوت بلوتوث اناكوندا، بريموت، قطعتين، AN-7000 - اسود ازرق,EL1104211BLK,1.0,1199.0,1199.0,0.0,1199.0,,الفيوم,Cash On Delivery
2005964773,2026-07-03 08:58:16,Jul 03,raneen,raneen,Bed Sheets,طقم ملاية قماش، 5 قطع، 220×240 سم - متعدد الالوان,TX1048610BW5,1.0,299.0,299.0,0.0,299.0,,الجيزة,Cash On Delivery
2005964782,2026-07-03 09:05:31,Jul 03,MP,comfyrelaxation,Bean Bags,بين باج كومفي ريلاكسيشن، قماش وتربروف، 40×30,MZgaptr,3.0,299.0,897.0,0.0,897.0,,القاهرة,Cash On Delivery
2005964785,2026-07-03 09:06:50,Jul 03,MP,signoola,Towels,طقم فوط قطن سيجنولا، 3 قطع - موف,MHMPB0D1VVRGNC,1.0,170.0,170.0,0.0,170.0,,الغربية,Cash On Delivery
2005964785,2026-07-03 09:06:50,Jul 03,MP,jacquarddina,Towels,منشفة الوجه قطن جاكادرينا، 30×50 سم - رمادي,sofia1051-3,1.0,79.0,79.0,0.0,79.0,,الغربية,Cash On Delivery
2005964803,2026-07-03 09:13:27,Jul 03,raneen,raneen,Water Heaters,سخان مياه كهربائي اريستون، 40 لتر، RUBIS40VEG - ابيض,EL1129297WIT,1.0,3399.0,3399.0,0.0,3399.0,,الساحل الشمالي,Cash On Delivery
2005964809,2026-07-03 09:20:13,Jul 03,raneen,raneen,Electronics Audio,سماعة صب ووفر جولداي، 3 وات، بلوتوث، 28×19 سم، Piezo 4 - اسود احمر,EL1135487BK5,1.0,599.0,599.0,0.0,599.0,,القليوبية,Cash On Delivery
2005964812,2026-07-03 09:20:37,Jul 03,MP,iplus,Tablets,تابلت سامسونج جالكسي تاب A9، 8.7 بوصة، سعة 64 جيجا، رام 4 جيجا، 4G - كحلي,MHMPa9-64-blue-iplus,1.0,7899.0,7899.0,0.0,7899.0,,الجيزة,El-Ahly Installments
2005964815,2026-07-03 09:23:05,Jul 03,MP,wonderair,Air Conditioner,تكييف سبليت كاريير إكس كوول إنفرتر، 1.5 حصان بارد فقط ، 53KHEFT12DN8-708F - ابيض,53KHEFT12DN8-708F-wonderair,1.0,29392.99,29392.99,0.0,29392.99,,القليوبية,Cash On Delivery
