Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - نحاسي بنفسجي,HO1145614GR1,1.0,2999.0,2999.0,69.55,2929.45,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,MP,alsafafurniture,Bedding,بطانية طبقات مزدوجة بوجهين، نقش ليزري جاكارد مع فرو، تصميم إسباني، بيج، 220x240 سم، 4 كجم,RAN-SB64F6H,1.0,2000.0,2000.0,0.0,2000.0,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Serveware,صينية تقديم خشب، 4 أرجل، 67×43 سم - خشبي اسود,HO1137742BS1,1.0,100.0,100.0,2.31,97.69,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم مجات زجاج بلانك ماكس، 6 قطع، 230 مل - شفاف,HO1052496CLR,1.0,200.0,200.0,4.64,195.36,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Cutlery &amp; Flatware Set,طقم سكاكين ستانلس ستيل ارشيا، 7 قطع، بالحامل - فضي اسود,HO1144281SL1,1.0,999.0,999.0,23.17,975.83,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم مج شاي زجاج جلاكسي جلاس، 3 قطع، 250 مل - شفاف,HO1130170CLR,1.0,41.0,41.0,0.95,40.05,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Kitchenware,مصفاة ملاعق بلاستيك دنيا، 5 عين - ابيض,HO1098663WIT,1.0,80.0,80.0,1.85,78.15,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,MP,jphome,Kitchenware,صفاية سلطة فياكفيرس بلاستيك يدوي، ٥ لتر - أبيض أخضر,JP1213456472,1.0,290.0,290.0,6.72,283.28,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Serveware,طقم صينية تقديم اكريليك، 3 قطع - شفاف ذهبي,HO1143827GL1,1.0,399.0,399.0,9.26,389.74,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Kitchenware,مصفاة ستانلس ستيل روكى، مقاس 25 - فضى,HO1048621SLV,1.0,100.0,100.0,2.32,97.68,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم كاسات عصير زجاج باشابتشي، 6 قطع، 200 مل - شفاف ذهبي,HO1145720CL2,1.0,200.0,200.0,4.64,195.36,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Storage,طقم علب ثلاجة بلاستيك الوطنية، 18 قطعة,HO1115372ROS,1.0,450.0,450.0,10.43,439.57,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,MP,lightcart,Baking Tools,بطانة سيليكون مدورة للقلاية الهوائية ، 7.5 بوصة - أزرق فاتح,EIB-56738-LIGHT-CARD-6761,1.0,99.0,99.0,2.29,96.71,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,200.0,200.0,4.64,195.36,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم اكواب زجاج باشاباتشي، 24 قطعة - شفاف,HO1115580CLR,1.0,899.0,899.0,20.85,878.15,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,raneen,raneen,Drinkware,طقم مجات بورسلين لوتس دريم، 4 قطع,HO1087585ML4,1.0,200.0,200.0,4.64,195.36,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,MP,lazord,Cookware,طقم قلايات جرانيت لازورد، مقاس 18 -22-26 سم 3 قطع - اسود,6224010564107,1.0,939.0,939.0,21.77,917.23,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005715545,2026-06-02 17:17:24,Jun 02,Processing,MP,lazord,Cookware,قلاية كريب جرانيت لازورد، 30 سم - اسود,6224010564473,1.0,429.0,429.0,9.95,419.05,KCH200,الأسكندرية,valU,"Raneen
   Raneen Store
      العربية
"
2005709660,2026-06-01 16:49:34,Jun 01,Complete,MP,attallah,Fans,مروحة ستاند تورنيدو، 18 بوصة، 4 ريشة، 3 سرعات، TSF-18XW - أسود,EL1071300BLKATT,1.0,2699.0,2699.0,0.0,2699.0,,الغربية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005716637,2026-06-02 20:13:34,Jun 02,Pending,MP,ammerkatosh,Mixers &amp; Blenders,كبة فريش، 1500 وات، 6 لتر، CH1500W - فضى,4921-ammerkatosh,1.0,2758.0,2758.0,0.0,2758.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713520,2026-06-02 09:07:27,Jun 02,Complete,MP,katoshappliances,Water Heaters,سخان مياه كهربائي اولمبيك، 50 لتر ، ديجيتال، Hero Turbo - ابيض,3752,1.0,4599.0,4599.0,0.0,4599.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005715041,2026-06-02 15:44:27,Jun 02,Complete,MP,imsstore,Shaving &amp; Grooming,ماكينة حلاقة للتنعيم كهربائية قابلة لإعادة الشحن من سوكاني موديل Sk-384  - ذهبي,MP-B0CQYTCJDR,1.0,777.0,777.0,0.0,777.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005711085,2026-06-01 21:23:03,Jun 01,Complete,MP,alsorgy,Smart Watches,ساعة سمارت T2000 الترا سيريس 9، شاشة 2.08 بوصة - اسود,t2000black-alsorgy,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717024,2026-06-02 21:07:41,Jun 02,Pending,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بترولي,HO1145614PT1,1.0,2999.0,2999.0,100.0,2899.0,kch200 ,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717024,2026-06-02 21:07:41,Jun 02,Pending,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 9 قطع - بنفسجي,HO1145614MV1,1.0,2999.0,2999.0,100.0,2899.0,kch200 ,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145331,2026-06-02 15:41:16,Jun 02,Processing,raneen,raneen,Ladders &amp; Clothes Dryer,"Metal Ladder, 4 Steps, 118×43 cm ",HO1137527BLK,1.0,999.0,999.0,49.95,949.05,KCH200,Cairo,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005709492,2026-06-01 16:19:23,Jun 01,Complete,MP,magicair,Air Conditioner,تكييف سبليت ميديا إيكو ماستر إنفرت، 2.25 حصان، بارد فقط، M1SEFT-18CRDN8F-Q8 - ابيض,M1SEFT-18CRDN8F-Q8,1.0,36290.0,36290.0,0.0,36290.0,,Qalyubia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707047,2026-06-01 03:00:10,Jun 01,Complete,MP,ocean,Shaving &amp; Grooming,ماكينة تشذيب شعر فى جى ار للرجال، 5 وات، VGR-107 - اسود,OCEAn-2902,1.0,740.0,740.0,0.0,740.0,,السويس,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711052,2026-06-01 21:15:38,Jun 01,Complete,MP,asmagroup,Washers &amp; Dryer,غسالة ملابس فول اوتوماتيك هاير، انفرتر،  8 كجم، HW80-BP14929AS6 - سيلفر,EL1121616SLV-conf-thehomemart,1.0,17140.0,17140.0,0.0,17140.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709174,2026-06-01 15:29:16,Jun 01,Complete,MP,katoshappliances,Vacuum Cleaners,مكنسة كهربائية فانتوم فريش، كيس اتربة، 5 لتر ، 1700 وات - احمر داكن فضي,5316,1.0,2946.0,2946.0,0.0,2946.0,,Al Gharbia,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,MP,dukanalaa,Shaving &amp; Grooming,ماكينة حلاقة فيجي ار، لاسلكية، شفرتين مزدوجتين، VGR V-360 - اسود,v-332,1.0,1450.0,1450.0,0.0,1450.0,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي اخضر,HO1145232MC2,2.0,45.0,90.0,4.5,85.5,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي ازرق فاتح,HO1145239MC2,2.0,49.0,98.0,4.9,93.1,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي كشمير,HO1145227MC2,2.0,49.0,98.0,4.9,93.1,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Drinkware,مج بورسلين جروب تايجر، 280 مل - ذهبي اخضر,HO1145239MC3,2.0,49.0,98.0,4.9,93.1,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Kitchenware,شبكه تحمير ستانلس ستيل بيد بكاليت شكل خشب فالمر، 40 سم - فضي بيج,HO1117523SLV,1.0,50.0,50.0,2.5,47.5,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,raneen,raneen,Watches &amp; Alarms,ساعة حائط مستديرة بلاستيك، 40 سم - ذهبي ابيض,HO1138677GL2,1.0,599.0,599.0,29.95,569.05,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712563,2026-06-02 01:03:31,Jun 02,Processing,MP,tekra,Bathroom Accessories,حامل فرشاة الأسنان ومنظم المكياج للحمام | لاصق جداري قوي بدون حفر | تصميم عملي لتوفير المساحة | تهوية مع فتحات | تنظيم معجون الأسنان، المشط، ال,RAN-8MW2JS2,2.0,118.99,237.98,11.9,226.08,KCH200,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714627,2026-06-02 14:36:01,Jun 02,Processing,raneen,raneen,Serveware,صينية عشاء ستانلس ستيل عبده ستيل، 60 سم - فضى,HO1104373SLV,2.0,200.0,400.0,20.0,380.0,KCH200,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005708019,2026-06-01 11:42:36,Jun 01,Processing,MP,vooc,Mobile Phones,موبايل سمارت 15 سي ريدمي، 8 جيجابايت رام، 256 جيجابايت، شبكة الجيل الرابع - اخضر,Redmi15C-256GB-8GBRAM-green,1.0,8250.0,8250.0,0.0,8250.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708019,2026-06-01 11:42:36,Jun 01,Processing,raneen,raneen,Receivers,ريسيفر ميني عالي الدقة تايجر، 8000 قناة، دقة 1080 ، فل اتش دي، GR2 - ابيض اسود,EL1127656WNB,1.0,699.0,699.0,0.0,699.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707731,2026-06-01 09:41:33,Jun 01,Complete,MP,craftfurniture,Shoe Rack,جزامة مودرن شيب بورد، 80×30×90 سم - ابيض,craftfurniture-Shoe Racks,1.0,1699.0,1699.0,0.0,1699.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712497,2026-06-02 00:54:55,Jun 02,Processing,raneen,raneen,Cookware,طقم قلاية تيفلون تروفال، 3 قطع - احمر,HO1007456RED,1.0,729.0,729.0,36.45,692.55,KCH200,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005712497,2026-06-02 00:54:55,Jun 02,Processing,raneen,raneen,Cookware,طقم صواني فرن تيفلون نوفال، 3 قطع - احمر داكن,HO1145403DRD,1.0,928.0,928.0,46.4,881.6,KCH200,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005713028,2026-06-02 03:31:18,Jun 02,Complete,MP,dukanalaa,Hair Care,فرشاة تجفيف وتصفيف الشعر الكهربائية - 1200واط، 3 في 1 لتجفيف مثالي، تسريح وتصفيف!,RAN-BKJPJFU,1.0,450.0,450.0,0.0,450.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711754,2026-06-01 23:08:57,Jun 01,Processing,raneen,raneen,Fans,مروحة شخصية بالقاعدة جاما، 5 سرعات، 2.5 وات، N15,EL1139499ROS,1.0,159.0,159.0,0.0,159.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005717537,2026-06-02 22:27:35,Jun 02,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,DP005803,1.0,12160.0,12160.0,0.0,12160.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005716967,2026-06-02 21:00:47,Jun 02,Pending,MP,citytools,Power &amp; Hand Tools,مفتاح ربط هوائي توتال، TAT40122 - أزرق,TAT40122BLU-Citytools,1.0,1205.0,1205.0,0.0,1205.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709669,2026-06-01 16:52:40,Jun 01,Complete,MP,mobileplus,Mobile Phones,موبايل ريدمي نوت 14، شبكة الجيل الرابع، ثنائي الشريحة، 8 جيجا رام، 256 جيجا بايت,Redmi-Note-14-265-8-blue-mobileplus,1.0,13188.0,13188.0,0.0,13188.0,,المنوفية,,"Raneen
   Raneen Store
      العربية
"
2005712935,2026-06-02 02:48:13,Jun 02,Complete,MP,ammerkatosh,Washers &amp; Dryer,غسالة تحميل علوي توشيبا، 10 كجم، VH-Q110MEG - ابيض,VH-Q110MEG-AMMERKATOSH,1.0,8779.0,8779.0,0.0,8779.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711202,2026-06-01 21:39:42,Jun 01,Complete,raneen,raneen,Mobile Phones,موبايل سمارت انفنيكس Hot 60، شبكة الجيل الخامس، 6+6 جيجا رام، 128 جيجا بايت - ازرق + ايربودز انفنيكس X Buds 3 Lite (XE33) مزودة بتقنية الذكاء الاصطناعي بلوتوث V5.3، مدة تشغيل تصل إلى 24 ساعة، منفذ USB-C,EL1145129BLU,1.0,7666.0,7666.0,0.0,7666.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005715335,2026-06-02 16:42:18,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,جردل مسح 2 عين بالغطاء بلاستيك سمارت حجازي بلاست، مزود بماسحة باركية، 2 غيار، 22×19×37 سم - بيج رمادي,HO1114685BG1,1.0,200.0,200.0,0.0,200.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716061,2026-06-02 18:48:09,Jun 02,Complete,MP,tabark,Mobile Phones,موبايل سمارت سامسونج جلاكسى A07، مساحة تخزين 256 جيجابايت، 8 جيجابايت رام، شبكة الجيل الرابع - اسود,EL1142784BLK-tabark,1.0,8350.0,8350.0,0.0,8350.0,,القليوبية,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005712188,2026-06-02 00:11:21,Jun 02,Complete,MP,woodrate,Shoe Rack,جزامة خشبية ام دي اف، 90x120x35 سم - بني ابيض,MP1011,1.0,2799.0,2799.0,0.0,2799.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714981,2026-06-02 15:33:48,Jun 02,Processing,raneen,raneen,Cleaning Tools &amp; Supplies,طبق غسيل بلاستيك الوطنية، 5 لتر,HO1125247TRQ,1.0,50.0,50.0,0.0,50.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714981,2026-06-02 15:33:48,Jun 02,Processing,raneen,raneen,Serveware,طقم صواني تقديم خشب مستطيلة القيصر، قطعتين، قاعده زجاج، مع كوستر - خشبي بني,HO1145081BR3,1.0,399.0,399.0,0.0,399.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005714981,2026-06-02 15:33:48,Jun 02,Processing,raneen,raneen,Cookware,طقم طاجن زجاج حراري تركي بورجام، 5 قطع - شفاف,HO1097904CLR,2.0,649.0,1298.0,0.0,1298.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005706801,2026-06-01 02:03:55,Jun 01,Complete,MP,egyptionscoutshop,Dolls,دبدوب علي شكل اوزة للاطفال، 120 سم - ابيض,B09Z9CWGF3EGY,1.0,749.0,749.0,0.0,749.0,,الأسماعيلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711328,2026-06-01 21:57:42,Jun 01,Processing,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,10.0,190.0,Kch200,البحر الأحمر,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708178,2026-06-01 12:13:54,Jun 01,Complete,MP,goldena,Hair Care,مجفف شعر راش براش، 2500 وات، 3 مستويات حرارة، D2 Pro - اسود,390006,1.0,1768.0,1768.0,0.0,1768.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708310,2026-06-01 12:45:56,Jun 01,Complete,MP,magicstore,Sofa,كنبة ركنة مودرن شكل L خشب زان، 200x300x75x80 سم - رمادي,magicstorebed9,1.0,9999.0,9999.0,0.0,9999.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145295,2026-06-02 11:57:42,Jun 02,Pending,raneen,raneen,Bowl,"Porcelain Bowl, 9 cm - White Rose",HO1146458WI1,2.0,35.0,70.0,3.5,66.5,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145295,2026-06-02 11:57:42,Jun 02,Pending,raneen,raneen,Dinnerware,"Porcelain Rectangular Serving Plate, 33 cm - White Rose",HO1146318WI1,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
4000145295,2026-06-02 11:57:42,Jun 02,Pending,raneen,raneen,Dinnerware,"Deep Square Porcelain Plate With 2 Handles, 23 Cm - Rose Green",HO1146279WI1,1.0,175.0,175.0,8.75,166.25,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
