Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006303080,2026-09-04 14:27:35,Sep 04,raneen,raneen,Office Chairs,كرسي مكتب معدن وسط ظهر شبك، هيدروليك، مسند فيبر، 5 عجلات، 50×50×110 سم - اسود,HO1139739BLK,1.0,1399.0,1399.0,0.0,1399.0,,الدقهلية,Cash On Delivery
2006303074,2026-09-04 14:26:02,Sep 04,raneen,raneen,Drinkware,طقم مجات زجاج سيتى جلاس، 3 قطع - شفاف,HO1091838CLR,1.0,85.0,85.0,4.25,80.75,kch200,الجيزة,Free
2006303071,2026-09-04 14:24:11,Sep 04,raneen,raneen,Cookers,بوتاجاز غاز كريازى، 60×60، 4 شعلة، اشعال ذاتى، 6400 - فضى,EL1046183SLV,1.0,10999.0,10999.0,0.0,10999.0,,الجيزة,El-Ahly Installments
2006303065,2026-09-04 14:21:06,Sep 04,MP,ocean,Coffee Makers,ماكينة تحضير قهوة تركية سوكاني، 4 أكواب، 550 وات، SK-0136 - اسود,2788-ocean,1.0,2299.0,2299.0,0.0,2299.0,,السويس,Credit/Debit Card
2006303053,2026-09-04 14:19:24,Sep 04,MP,coktailstore,Storage,حاويات تخزين طعام من الستانلس ستيل،  5 قطع,RAN-WRMBA9S,1.0,250.0,250.0,0.0,250.0,,الشرقية,Cash On Delivery
2006303053,2026-09-04 14:19:24,Sep 04,MP,coktailstore,Luggage,3 حقيبة تخزين كبيرة إضافية تحت السرير من Voency - 180 لتر، مقاومة للماء، قابلة للطي، للبطانيات، الملابس، الفراش، السفر,RAN-RC2D57K,1.0,199.0,199.0,0.0,199.0,,الشرقية,Cash On Delivery
4000165158,2026-09-04 14:18:44,Sep 04,MP,giras,Smart Watches,"Huawei Watch GT 5 Pro Smartwatch, 42mm, Water Resistant, 323mAh - White",WatchGT5Pro-Giras,1.0,17999.0,17999.0,0.0,17999.0,,القاهرة,Cash On Delivery
2006303044,2026-09-04 14:18:06,Sep 04,MP,lightcart,Storage,عربة تخزين دوارة، منظم اكريليك شفاف مع اطار معدني، عربة متحركة متعددة الاستخدامات للحمام والمكتب (4 طبقات),RAN-P5JUWDW,1.0,609.0,609.0,30.45,578.55,KCH200,Giza,Cash On Delivery
2006303041,2026-09-04 14:17:31,Sep 04,raneen,raneen,Carpets,مشاية قطيفة ظهر دوتس، 100×280 سم، 1350 جرام تقريبا - متعدد الالوان,TX1149115GRY,2.0,349.0,698.0,34.9,663.1,TEX200,الغربية,Credit/Debit Card
2006303041,2026-09-04 14:17:31,Sep 04,raneen,raneen,Mats,دواسة مستطيلة، 40×70 سم - اسود احمر,TX1090686MC3,1.0,499.0,499.0,24.95,474.05,TEX200,الغربية,Credit/Debit Card
2006303041,2026-09-04 14:17:31,Sep 04,MP,linesleep,Carpets Accessories,حافظة سجاد قماش دوتس لاين سليب، 200x300 سم - متعدد الالوان,6223006394525,1.0,1099.0,1099.0,54.95,1044.05,TEX200,الغربية,Credit/Debit Card
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف ، 125×30×60 سم - بني,HO1043922BRN,1.0,215.0,215.0,0.0,215.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1140094MT6,1.0,159.0,159.0,0.0,159.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - اسود بيج,TX1140094ML2,1.0,159.0,159.0,0.0,159.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير المروة، 4 قطع، 215×235 سم، 750 جرام - متعدد الالوان,TX1142743MO9,1.0,219.0,219.0,0.0,219.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - بيج,TX1022398ME9,1.0,219.0,219.0,0.0,219.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية جودي، 3 قطع، 240×170 سم، 650 جرام - متعدد الالوان,TX1109918ML5,1.0,159.0,159.0,0.0,159.0,,القاهرة,Cash On Delivery
2006303035,2026-09-04 14:16:55,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير لازورد، 3 قطع، 170×240 سم - ازرق احمر,TX1015868MZ8,1.0,159.0,159.0,0.0,159.0,,القاهرة,Cash On Delivery
2006303017,2026-09-04 14:13:42,Sep 04,raneen,raneen,Smart Watches,ساعة سمارت اس بي 8 الترا ماكس كونيكت مي، 49 مم، شاشة 2.01 بوصة، شاحن لاسلكي - فضي,EL1128883BNO,1.0,325.0,325.0,0.0,325.0,,الجيزة,Cash On Delivery
2006303014,2026-09-04 14:09:16,Sep 04,MP,goldena,Mixers &amp; Blenders,خلاط كهربائي مولينكس، 400 وات، 1.25 لتر، LM2421EG - ابيض,87131002315-goldena,1.0,1417.0,1417.0,0.0,1417.0,,الجيزة,Free
2006303011,2026-09-04 14:08:57,Sep 04,MP,merayty,Mirror,طقم مرايات حائط فارما، 3 قطع - شفاف,MHMPKTBM-MR-KH7050-N,1.0,1429.0,1429.0,0.0,1429.0,,Giza,Cash On Delivery
2006303005,2026-09-04 14:07:07,Sep 04,MP,lightcart,Drinkware,شفشق جامبو بغطاء احمر - 1.25 لتر,RAN-KQNYENB,1.0,239.0,239.0,0.0,239.0,,الدقهلية,Cash On Delivery
2006303005,2026-09-04 14:07:07,Sep 04,raneen,raneen,Bed Sheets,طقم ملاية سرير، 5 قطع، 220×240 سم - زيتوني,TX1048610OL8,2.0,269.0,538.0,0.0,538.0,,الدقهلية,Cash On Delivery
2006303005,2026-09-04 14:07:07,Sep 04,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,الدقهلية,Cash On Delivery
2006302999,2026-09-04 14:06:14,Sep 04,raneen,raneen,Televisions,تلفزيون سمارت سامسونج، 32 بوصة، ال اي دي، HD، ريسيفر داخلي، ريموت كنترول، UA32H5000FUXEG - أسود,EL1137979BLK,1.0,8299.0,8299.0,0.0,8299.0,,القاهرة,Premium Card
2006302993,2026-09-04 14:05:11,Sep 04,raneen,raneen,Air Conditioner,تكييف سبلت سمارت كول هاير، 1.5 حصان، بارد فقط، واي فاي، HSU-12KCROC-R32 - ابيض,ELKIT1871WIT,1.0,18249.0,18249.0,0.0,18249.0,,الجيزة,Cash On Delivery
2006302981,2026-09-04 14:01:54,Sep 04,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ازرق,EL1151040BLU,3.0,10899.0,32697.0,300.0,32397.0,mob300,القاهرة,Premium Card
2006302978,2026-09-04 14:01:19,Sep 04,raneen,raneen,Coffee Makers,مضرب نسكافيه سوكانى، USB، SK-02018- - ابيض,EL1126478WIT,1.0,368.0,368.0,18.4,349.6,LA400,قنا,Paymob Wallet
2006302972,2026-09-04 13:59:00,Sep 04,MP,naitghwooging,Center Table,ترابيزة وسط خشب أم دي اف اسبانى، 80X50X40 سم - اسود,naitghwooging-O328,1.0,2189.0,2189.0,0.0,2189.0,,القاهرة,Cash On Delivery
2006302927,2026-09-04 13:52:42,Sep 04,raneen,raneen,Kitchenware,ماسك تحمير سيليكون، بيد ستانلس ستيل، 30 سم - فضي زيتوني,HO1056595OL2,1.0,74.0,74.0,0.0,74.0,,الجيزة,Cash On Delivery
2006302927,2026-09-04 13:52:42,Sep 04,MP,sonioo,Fryers,قلاية هوائية فيليبس ، 1300 وات، 3.2 لتر، NA110/00 - اسود,NA110-100-sonioo,1.0,4949.0,4949.0,0.0,4949.0,,الجيزة,Cash On Delivery
2006302927,2026-09-04 13:52:42,Sep 04,MP,coktailstore,Baking Tools,2 قطعة بوت سيليكون للقلي بالهواء، 8 بوصة، قوالب قابلة لإعادة الاستخدام، غير لاصقة، مقاومة للحرارة، آمنة للطعام، خالية من مادة BPA,RAN-9DEEZX7,1.0,175.0,175.0,0.0,175.0,,الجيزة,Cash On Delivery
2006302918,2026-09-04 13:49:11,Sep 04,raneen,raneen,Bedding,كوفرتة اطفال جاكار المأمون، 220×180 سم، 1400 جرام تقريبا - رمادي بيج,TX1091916DG5,1.0,349.0,349.0,17.45,331.55,Tex200,القاهرة,Cash On Delivery
2006302918,2026-09-04 13:49:11,Sep 04,MP,linesleep,Mattress,مرتبة تطرية فايبر لاين سليب، 195×100 سم - رمادي,MTRS38195X100GRY,1.0,475.0,475.0,23.75,451.25,Tex200,القاهرة,Cash On Delivery
2006302918,2026-09-04 13:49:11,Sep 04,MP,linesleep,Mattress,مرتبة تطرية لتخفيف الام الظهر، حشو فايبر، 120 x 195 سم، 800 جرام- رمادي,1911ee-linesleep,1.0,620.0,620.0,31.0,589.0,Tex200,القاهرة,Cash On Delivery
2006302915,2026-09-04 13:46:54,Sep 04,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل ارشا، 87 قطعه - فضي,HO1118790SG3,1.0,999.0,999.0,49.95,949.05,KCH200,المنوفية,valU
2006302912,2026-09-04 13:43:01,Sep 04,MP,learnandhavefun,Activities &amp; Books,ساحة لعب متنقلة للأطفال علي شكل كاندي شوب - متعدد الالوان ,1017-learnandhavefun,1.0,865.0,865.0,0.0,865.0,,سوهاج,Bank Misr Installments
2006302912,2026-09-04 13:43:01,Sep 04,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 4 قطع - متعدد الالوان,Qa-190,1.0,365.0,365.0,0.0,365.0,,سوهاج,Bank Misr Installments
2006302909,2026-09-04 13:42:34,Sep 04,raneen,raneen,Pillows,خدادية فايبر الدورا، 70×50 سم، 1500 جرام تقريبا - ابيض,TX1141533WIT,1.0,189.0,189.0,0.0,189.0,,القاهرة,Cash On Delivery
2006302906,2026-09-04 13:39:23,Sep 04,raneen,raneen,Cleaning Tools &amp; Supplies,مساحة زجاج بلاستيك بيد سيليكون، 23×29 سم - بينك,HO1105158PNK,1.0,33.0,33.0,1.65,31.35,KCH200,السويس,Cash On Delivery
2006302903,2026-09-04 13:37:55,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة بلاستيك مربعة سفير، برف سفلي، 60×65 سم - رمادي,HO1137090GRY,1.0,299.0,299.0,0.0,299.0,,القليوبية,Cash On Delivery
2006302903,2026-09-04 13:37:55,Sep 04,raneen,raneen,Home &amp; Balcony Essentials,كرسي بلاستيك سفير، 55×60×80 سم - رمادي,HO1131006GRY,2.0,325.0,650.0,0.0,650.0,,القليوبية,Cash On Delivery
2006302900,2026-09-04 13:37:32,Sep 04,raneen,raneen,Fans,مروحة حائط جيت برو تاتش الزنوكى، 16 بوصة، 40160w - ابيض,EL1147814WIT,1.0,1230.0,1230.0,61.5,1168.5,LA400,القاهرة,Paymob Wallet
2006302897,2026-09-04 13:35:58,Sep 04,raneen,raneen,Cookware,طقم حلل ستانلس ستيل كوركماز الفا جامبو، 15 قطعة - فضي,HO1096155SLV,1.0,12999.0,12999.0,200.0,12799.0,KCH200,البحر الأحمر,Cash On Delivery
2006302888,2026-09-04 13:34:34,Sep 04,MP,craftfurniture,Shoe Rack,جزامة خشب أم دي أف، 120×100×40 - بني,MZSHRACK1BRW-craftfurniture,1.0,3699.0,3699.0,0.0,3699.0,,الأسكندرية,valU
2006302885,2026-09-04 13:34:03,Sep 04,raneen,raneen,Kids Bags,شنطة مدرسية وتر بروف ترند وان للبنات، 20 بوصة، 7 سوستة - فوشيا رمادي,HO1137391MC3,1.0,799.0,799.0,0.0,799.0,,الأسكندرية,Souhoola
2006302882,2026-09-04 13:33:38,Sep 04,raneen,raneen,Sofa,ركنة شكل L خشب طبيعي قطعتين، قماش كتان، 300x200x80x70 سم - رمادي داكن,HO1122845GYY1,1.0,10999.0,10999.0,1000.0,9999.0,SAVE1000,Red Sea,Cash On Delivery
2006302879,2026-09-04 13:30:12,Sep 04,raneen,raneen,Bedding,لحاف فايبر، 230×200 سم، 2 كجم - متعدد الالوان,TX1052717MH0,1.0,399.0,399.0,19.95,379.05,TEX200,الشرقية,Souhoola
2006302879,2026-09-04 13:30:12,Sep 04,MP,linesleep,Bedding,لحاف سرير شتوي من المايكروفايبر، لحاف فايبر بديل للريش، لحاف، 180×220 سم- كحلي,quilt182SH-linesleep,1.0,655.0,655.0,32.75,622.25,TEX200,الشرقية,Souhoola
2006302879,2026-09-04 13:30:12,Sep 04,MP,abdelaziz,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 1200 مللي أمبير/ساعة، V-103 - ذهبى,V-103,1.0,1199.0,1199.0,0.0,1199.0,TEX200,الشرقية,Souhoola
2006302876,2026-09-04 13:29:14,Sep 04,raneen,raneen,AirPods,بودز كور جالكسي سامسونج ، بطارية 35 ساعة - اسود,EL1141798BLK,1.0,2585.0,2585.0,0.0,2585.0,,الأسكندرية,QNB Installments
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Carpets,مشاية 3D جوبلان، 70×190 سم، 1.300 كجم تقريبا- متعدد الالوان,TX1149958MA1,1.0,200.0,200.0,0.0,200.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Carpets,مشاية 3D جوبلان، 85×280 سم، 1.700 كجم تقريبا - متعدد الالوان,TX1142033MA5,1.0,299.0,299.0,0.0,299.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Mats,دواسة نجيلة بلاستيك، 40×60 سم - اخضر,TX1135745GRN,3.0,90.0,270.0,0.0,270.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Carpets,مشاية شاج، 120×80 سم - كافيه,TX1149109CAF,1.0,599.0,599.0,0.0,599.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,MP,linesleep,Carpets Accessories,حافظة سجاد قماش دوتس لاين سليب، 200x300 سم - متعدد الالوان,6223006394621,2.0,1099.0,2198.0,0.0,2198.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Tablecloth,مفرش ترابيزة مربع قطيفة، 90×90 سم، 250 جرام - رمادي بني,TX1106352BG4,1.0,349.0,349.0,0.0,349.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,raneen,raneen,Carpets,مشاية شانيليا دبل فيس مخمل، 200×70 سم، 700 جرام تقريبا - رمادي ابيض,TX1096113GY3,2.0,219.0,438.0,0.0,438.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,MP,linesleep,Carpets,سجادة طويلة قطيفة مانعة الانزلاق، 100×200 سم - متعدد الالوان,selecthomecarpets4-linesleep,2.0,535.0,1070.0,0.0,1070.0,,القاهرة,Cash On Delivery
2006302873,2026-09-04 13:28:24,Sep 04,MP,alwan,Carpets,سجادة فرو، 100×100 سم - رمادى,ATKL4GRY,1.0,800.0,800.0,0.0,800.0,,القاهرة,Cash On Delivery
2006302870,2026-09-04 13:27:14,Sep 04,raneen,raneen,Drinkware,طقم كاسات عصير كايرو جلاسس، 6 قطع، 17 سم - شفاف,HO1095857CLR,1.0,90.0,90.0,0.0,90.0,,القاهرة,Cash On Delivery
2006302870,2026-09-04 13:27:14,Sep 04,raneen,raneen,Drinkware,طقم اكواب اكواتك، 18 قطعة - شفاف,HO1093911CLR,1.0,225.0,225.0,0.0,225.0,,القاهرة,Cash On Delivery
2006302867,2026-09-04 13:27:10,Sep 04,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,2.0,1099.0,2198.0,109.9,2088.1,KCH200,القليوبية,Cash On Delivery
2006302852,2026-09-04 13:21:31,Sep 04,MP,lightcart,Kitchenware,طقم منظم أدوات المطبخ مع حامل للملاعق ومنظم لأعواد الطعام – سيليكون/بولي بروبيلين متعدد الخامات – العلامة التجارية Generic,RAN-FR8RTC3,1.0,199.0,199.0,0.0,199.0,,الأسكندرية,Cash On Delivery
2006302852,2026-09-04 13:21:31,Sep 04,MP,ekitchen,Storage,طقم حافظة طعام مانالي، 3 قطع - تركواز داكن,114021,1.0,1120.0,1120.0,0.0,1120.0,,الأسكندرية,Cash On Delivery
2006302852,2026-09-04 13:21:31,Sep 04,MP,coktailstore,Storage,"مجموعة علب طعام معزولة, 4 قطغ ، ابيض كريمي",RAN-ER2BYES,1.0,525.0,525.0,0.0,525.0,,الأسكندرية,Cash On Delivery
2006302852,2026-09-04 13:21:31,Sep 04,MP,ekitchen,Storage,طقم حافظة طعام مومباي، 3 قطع - اورانج,114042,1.0,870.0,870.0,0.0,870.0,,الأسكندرية,Cash On Delivery
2006302852,2026-09-04 13:21:31,Sep 04,MP,lifecare,Kitchenware,طقم من 3 برطمانات بورسلين محكمة الإغلاق للقهوة والسكر والشاي (كريمي، سعة 550 مل),RAN-VCHBA8R,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Cash On Delivery
2006302846,2026-09-04 13:18:07,Sep 04,MP,888store,Mobile Phones,سامسونج A07، ذاكرة 128 جيجا، رام 4 جيجا، شبكة 4G LTE، شريحتين - أسود,RAN-CA9AJ9K,1.0,8630.0,8630.0,0.0,8630.0,,الأسكندرية,Credit/Debit Card
2006302843,2026-09-04 13:16:54,Sep 04,MP,ocean,Mixers &amp; Blenders,خلاط متعدد الاستخدامات سوكاني 2 في 1 SK-03032 1.5 لتر 800 وات,RAN-3JXUW2Q,1.0,1299.0,1299.0,0.0,1299.0,,القاهرة,El-Ahly Installments
2006302843,2026-09-04 13:16:54,Sep 04,MP,grandmakaa,Mixers &amp; Blenders,خلاط يدوي وايت لايف بقوة 1000 واط - استالس استيل - 4 أسلحة - 2 سرعة,RAN-DDN8QFU,1.0,749.0,749.0,0.0,749.0,,القاهرة,El-Ahly Installments
2006302843,2026-09-04 13:16:54,Sep 04,MP,attallah,Mixers &amp; Blenders,كبة و مفرمة سوكاني، وعاء أستانلس، 5.5 لتر، 3 سرعات، 6 شفرات، 1000واط، SK-7077N - فضي,7777031021555-Conf-attallah,1.0,1423.0,1423.0,0.0,1423.0,,القاهرة,El-Ahly Installments
2006302837,2026-09-04 13:13:30,Sep 04,raneen,raneen,Cookware,طاجن بورجام زجاج حرارى باشابتشي، 2750 مل - شفاف,HO1119911CLR,1.0,325.0,325.0,0.0,325.0,,الجيزة,Cash On Delivery
2006302837,2026-09-04 13:13:30,Sep 04,raneen,raneen,Cookware,طاجن بورجام زجاج حرارى باشابتشي، 4500 مل - شفاف,HO1119913CLR,1.0,349.0,349.0,0.0,349.0,,الجيزة,Cash On Delivery
2006302837,2026-09-04 13:13:30,Sep 04,raneen,raneen,Cookware,طقم بورجام زجاج حراري باشابتشي، قطعتين - شفاف,HO1111357CLR,1.0,349.0,349.0,0.0,349.0,,الجيزة,Cash On Delivery
2006302837,2026-09-04 13:13:30,Sep 04,raneen,raneen,Cookware,صينية بالغطاء بورجام، 30×20 سم- شفاف,HO1012475CLR,1.0,279.0,279.0,0.0,279.0,,الجيزة,Cash On Delivery
2006302834,2026-09-04 13:12:31,Sep 04,MP,futurefurniture,Sofa,كنبة خشب زان شكل حرف L، قماش كتان كويا، 300×200×75 سم - بيج فاتح,conal660-futurefurniture,1.0,11499.0,11499.0,1000.0,10499.0,save1000,القاهرة,Credit/Debit Card
2006302822,2026-09-04 13:07:42,Sep 04,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائي كريستال فريش، 48 لتر، 2000 وات، FR-4803RCL - اسود فضي,EL1131514BLK,1.0,2939.0,2939.0,146.95,2792.05,LA400,البحيرة,Cash On Delivery
2006302819,2026-09-04 13:07:39,Sep 04,MP,abozied,Kitchen Machine &amp; Kneading Machines,عجان كهربائى رافال، 10 لتر، 2200 وات، RA0539 - ذهبى روز,MPELKABEERRA0539-abozied,2.0,7799.0,15598.0,0.0,15598.0,,الجيزة,Credit/Debit Card
2006302816,2026-09-04 13:07:39,Sep 04,raneen,raneen,Mixers &amp; Blenders,خلاط فريش، 360 وات، 1.5 لتر - رمادي داكن,EL1099915DGY,1.0,1122.0,1122.0,56.1,1065.9,LA400,الشرقية,Paymob Wallet
2006302816,2026-09-04 13:07:39,Sep 04,MP,ammerkatosh,Refrigerators &amp; Freezers,ديب فريزر راسي فريش، 130 لتر، 5 ادراج، FNU-LR250S - فضي,FNULR250S-ammerkatosh,1.0,18634.0,18634.0,0.0,18634.0,LA400,الشرقية,Paymob Wallet
2006302816,2026-09-04 13:07:39,Sep 04,MP,attallah,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 338 لتر، GR-RT468WE-DMN49 - رمادي,GRRT468WEDMN-conf-attallah,1.0,19997.0,19997.0,0.0,19997.0,LA400,الشرقية,Paymob Wallet
