Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006290307,2026-09-01 16:49:36,Sep 01,MP,attallah,Cookers,بوتاجاز غاز فريش، فورنو، 5 شعلة، 80x55 سم، اشعال ذاتي، 17277 - فضي,17277,1.0,11490.0,11490.0,0.0,11490.0,,الغربية,Cash On Delivery
2006290301,2026-09-01 16:49:05,Sep 01,MP,shoppingonline,Laptop Accessories,شنطة ظهر للابتوب للسفر كلينلينيس، 42x29x11 سم - رمادي,B099RDN9HN,1.0,365.75,365.75,0.0,365.75,,الأسكندرية,El-Ahly Installments
2006290301,2026-09-01 16:49:05,Sep 01,MP,container,Mobile Audio,سماعة اذن بلوتوث حول الرقبة لينوفو، HE05X - اسود,AC1416-container,2.0,500.0,1000.0,0.0,1000.0,,الأسكندرية,El-Ahly Installments
2006290304,2026-09-01 16:48:52,Sep 01,MP,ocean,Kitchen Accessories,سبت غسيل بتصميم شبكي من الوطنية مقاس (1)، لون بنفسجي,RAN-PJ5YGFN,1.0,370.0,370.0,15.47,354.53,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,ocean,Kitchen Accessories,سبت غسيل شبكية بغطاء، لون أبيض غامق من واتانيا,RAN-9TCEPFQ,1.0,666.0,666.0,27.83,638.17,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,lifecare,Kitchenware,طقم من 3 برطمانات بورسلين محكمة الإغلاق للقهوة والسكر والشاي (كريمي، سعة 550 مل),RAN-VCHBA8R,1.0,599.0,599.0,25.03,573.97,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,molanafortraining,Ladders &amp; Clothes Dryer,منشر غسيل هومي صن اير معدن 16 متر ، ضد الصدا,RAN-A4K5FAK,1.0,1699.0,1699.0,71.02,1627.98,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,raneen,raneen,Iron Tables,ترابيزة مكواة معدن قابلة للطي سارا، 142×45×105 سم - ابيض احمر,HO1044730ME6,1.0,1199.0,1199.0,50.12,1148.88,KCH200,القاهرة,Cash On Delivery
2006290304,2026-09-01 16:48:52,Sep 01,MP,tibatrading,Kitchenware,منظم رف توابل من الخيزران للمطبخ من فيلالونا، رف توابل خشب متين، منظم برطمانات توابل قائم بذاته من 3 طبقات، حامل تخزين قابل للطي للخزانة والأدراج وسطح الطاولة,RAN-UB76UGD,1.0,252.0,252.0,10.54,241.46,KCH200,القاهرة,Cash On Delivery
2006290298,2026-09-01 16:48:08,Sep 01,raneen,raneen,Electronics Audio,طقم سماعات صب ووفر جولدي، 13×17×30 سم، 4 بوصة، قطعتين، Gs-D401 - اسود فضي,EL1102343BK6,1.0,699.0,699.0,0.0,699.0,,البحيرة,Cash On Delivery
2006290298,2026-09-01 16:48:08,Sep 01,MP,norlight,Watches &amp; Alarms,ساعة حائط TEKCOOL 12&quot; صامتة بمحرك كوارتز، تصميم ديكوري عصري، بطارية، سهلة القراءة للمنزل/المطبخ/المكتب/المدرسة - تنسيق أنالوج، بلاستي,RAN-ZRCHUWY,1.0,509.0,509.0,0.0,509.0,,البحيرة,Cash On Delivery
2006290289,2026-09-01 16:47:58,Sep 01,MP,rafae3dotcom,Shaving &amp; Grooming,ماكينه حلاقه فى جى ار متعددة الاستخدام للرجال، 600 مللي أمبير/ساعة، V-982 - أسود,V982-rafae3dotcom,1.0,490.0,490.0,0.0,490.0,,المنيا,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Keyboard &amp; Mouse,ماوس سلكى جاما، GT-101 - اسود,EL1139506BK1,1.0,29.0,29.0,0.0,29.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Home &amp; Balcony Essentials,ترابيزة خشبية فرومايكا قابلة للطي الفتح، 65×105×75 سم - بني داكن,HO1058730BR1,1.0,899.0,899.0,0.0,899.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,القاهرة,Cash On Delivery
2006290286,2026-09-01 16:47:25,Sep 01,MP,woodrate,Shoe Rack,جزامة خشب، شيب بورد، 60×87×31 سم - بنى,Rate-sh-1,1.0,1099.0,1099.0,0.0,1099.0,,القاهرة,Cash On Delivery
4000164676,2026-09-01 16:47:15,Sep 01,MP,asquare,Perfumes,"Ted Lapidus Eau de Toilette, For Women, 100ml",Asquare-239-100ml,1.0,678.0,678.0,0.0,678.0,,Giza,Cash On Delivery
2006290283,2026-09-01 16:46:37,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء تاتش حجازي، 7 لتر- ابيض بيج,HO1147789WIT,1.0,135.0,135.0,6.75,128.25,KCH200,الجيزة,Paymob Wallet
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,شبشب بلاستيك وش جلد للسيدات,SH1149222BG9,1.0,99.0,99.0,0.0,99.0,,الأسكندرية,Credit/Debit Card
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,حذاء جلد للسيدات,SH1128070BG8,1.0,155.0,155.0,0.0,155.0,,الأسكندرية,Credit/Debit Card
2006290280,2026-09-01 16:45:30,Sep 01,raneen,raneen,Shoes,حذاء برباط جلد للسيدات، 38 EU - اسود ابيض,SH1150206B38,1.0,219.0,219.0,0.0,219.0,,الأسكندرية,Credit/Debit Card
2006290271,2026-09-01 16:43:41,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل برايم زينوكس، 17 قطعة - فضي,HO1148106SLV,1.0,5999.0,5999.0,0.0,5999.0,,القليوبية,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Pajamas &amp; Sleepwear,طقم بيجامة ليكرا للسيدات سيزر، قطعتين,FS1145094WI1,1.0,179.0,179.0,0.0,179.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,talhastore,Fashion Accessories,محفظة نسائية طويلة من جلد PU بنمط غربي مع مشبك للنقود وحامل بطاقات ومحفظة عملات - أسود,RAN-KJYERKZ,1.0,199.0,199.0,0.0,199.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء بلارينا فلات تريكو للسيدات، 40 EU - بيج,SH1149657B40,1.0,99.0,99.0,0.0,99.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء اسبدري جلد للبنات جرين,SH1137466BK1,1.0,205.0,205.0,0.0,205.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,carina,Underwear’s,بلوزة قصيرة الأكمام كارينا قطن للبنات,17150-61-8-10,1.0,120.0,120.0,0.0,120.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Drinkware,زجاجة مياة رياضية بلاستيك، بالشاليموه، 800 مل - موف اخضر,HO1147946MC3,1.0,157.0,157.0,7.85,149.15,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,raneen,raneen,Shoes,حذاء رياضي تريكو للاولاد بريبندا,SH1125928B28,1.0,175.0,175.0,0.0,175.0,KCH200,القاهرة,Cash On Delivery
2006290262,2026-09-01 16:37:41,Sep 01,MP,carina,Underwear’s,بلوزة كارينا قطن للسيدات,70033-01-2XL,1.0,148.0,148.0,0.0,148.0,KCH200,القاهرة,Cash On Delivery
2006290256,2026-09-01 16:37:01,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل الرابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,القاهرة,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,berghoff,Kitchenware,مقص مطبخ بيرج هوف ستانلس ستيل، 21.5 سم - فضى رمادي,1106255,1.0,469.0,469.0,0.0,469.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,قلاية ستانلس ستيل زينوكس، مقاس 22 - فضى,HO1007368SLV,1.0,1083.0,1083.0,0.0,1083.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائدة ستانلس ستيل السلسبيل، 36 قطعة، بالأضافة الى ستاند - فضي,HO1149513SL2,1.0,1399.0,1399.0,0.0,1399.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,ماسك تحمير ستانلس ستيل، 21 سم - فضي,HO1103345SLV,1.0,47.0,47.0,0.0,47.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,كنكه ستانلس ستيل كوركماز - فضي,HO1004432SLV,1.0,520.0,520.0,0.0,520.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,كنكه ستانلس ستيل كوركماز - فضي,HO1004434SLV,1.0,699.0,699.0,0.0,699.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بولة اركوبال مستديره لومينارك، 24 سم - ابيض,HO1127005WIT,4.0,175.0,700.0,0.0,700.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بوله شوربة اركوبال مستديره لومينارك، 16 سم - ابيض,HO1115234WIT,3.0,70.0,210.0,0.0,210.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,lifecare,Storage &amp; Organization,"سلة تخزين رتان مضفرة, 3 قطع - بيج",RAN-5V7884H,1.0,515.0,515.0,0.0,515.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,homepro,Serveware,سلة من ورق النخيل هوم برو، 38X7 سم - بيج,ATM1-Homepro,1.0,253.8,253.8,0.0,253.8,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,funnypot,Plant Pots,جذع بالنبات الصناعي فخار، 10×18 سم - بني,Funnypot952024-35,1.0,289.0,289.0,0.0,289.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Home Decor,علبة مناديل خشب سرسوع روز وود، 14×25 سم - خشبي,HO1149593BSC,1.0,299.0,299.0,0.0,299.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Dinnerware,طبق عميق ستانلس ستيل مستدير الهدي، 19 سم - فضي,HO1113189SLV,2.0,129.0,258.0,0.0,258.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Dinnerware,طبق اركوبال مسطح مستدير لومينارك، 24 سم - ابيض,HO1127003WIT,2.0,65.0,130.0,0.0,130.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,biti,Kitchenware,مصفاة مغسلة مصنوعة من الفولاذ المقاوم للصدأ - فضي,RAN-QM2RSG2,1.0,85.0,85.0,0.0,85.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,ikea,Kitchenware,جوانتي فرن ، قماش - رمادي,PNUXCJVYN9AS,1.0,350.0,350.0,0.0,350.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cookware,براد ستانلس ستيل هاوس رولاند، يد بكالايت و غطاء صفارة، 3 لتر - رمادي اسود,HO1138332GY1,1.0,899.0,899.0,0.0,899.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,lifecare,Cleaning Tools &amp; Supplies,مزيل شعر الحيوانات الأليفة ومزيل الوبر قابل لإعادة الاستخدام للبسط، الملابس، الأقمشة، الأرائك، الأثاث، والسيارات - قطعتين,RAN-TH66SEJ,1.0,94.0,94.0,0.0,94.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,فرشاة تنظيف تواليت بلاستيك كلينر، 37 سم - ازرق رمادي,HO1136790BL1,1.0,100.0,100.0,0.0,100.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,biti,Kitchenware,مصفاه ومنظم ستانلس ستيل للمعالق والشوك رسمة تفاح - فضي,20441-202584,2.0,143.0,286.0,0.0,286.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,MP,coktailstore,Kitchenware,ماسك شوي ستانلس ستيل من الياسين، متعدد الألوان، عدد القطع: 1,RAN-8DWWXZN,1.0,99.0,99.0,0.0,99.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,مقوار ستانلس بيد ستانلس ايه ام دبيلو، 17 سم - فضى,HO1089752SLV,2.0,14.0,28.0,0.0,28.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Knife &amp; Cutters,سكينة ستانلس ستيل باس، 24 سم - فضي,HO1138813SLV,2.0,100.0,200.0,0.0,200.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Kitchenware,طقم ملاحه زجاج باشابتشي، قطعتين، 35 مل - شفاف,HO1103343CLR,1.0,96.0,96.0,0.0,96.0,,المنوفية,Cash On Delivery
2006290253,2026-09-01 16:36:57,Sep 01,raneen,raneen,Bowl,بولة زجاج باشابتشي، 595 مل - ازرق,HO1125023BL1,3.0,41.0,123.0,0.0,123.0,,المنوفية,Cash On Delivery
2006290250,2026-09-01 16:36:14,Sep 01,MP,attallah,Water Dispenser,مبرد مياه فريش، 3 حنفية، FW-16VCD - رمادى داكن,MHMPEL1019177DGY,1.0,6899.0,6899.0,0.0,6899.0,,أسيوط,Cash On Delivery
2006290229,2026-09-01 16:27:48,Sep 01,raneen,raneen,Center Table,ترابيزة وسط خشب شيب بورد، 80×48×42 سم - بني فاتح ابيض,HO1127895BW1,1.0,799.0,799.0,0.0,799.0,,الجيزة,Cash On Delivery
2006290229,2026-09-01 16:27:48,Sep 01,raneen,raneen,Side Table,ترابيزة جانبية خشب ام دي اف، 35×35×50 سم - بني,HO1128879BRN,1.0,225.0,225.0,0.0,225.0,,الجيزة,Cash On Delivery
2006290220,2026-09-01 16:24:46,Sep 01,raneen,raneen,Bowl,عجان بلاستيك مستدير الهدى، 7.5 لتر - احمر,HO1092224RED,1.0,59.0,59.0,0.0,59.0,,الجيزة,Cash On Delivery
2006290211,2026-09-01 16:23:20,Sep 01,raneen,raneen,Cookware,طقم حلل تيفال تروفال، 12 قطعة - احمر,HO1139425RED,1.0,1999.0,1999.0,0.0,1999.0,,القاهرة,Cash On Delivery
2006290211,2026-09-01 16:23:20,Sep 01,raneen,raneen,Cutlery &amp; Flatware Set,طقم ادوات مائده ستانلس ستيل الهدي، 24 قطعة - فضي,HO1118745SL1,1.0,115.0,115.0,0.0,115.0,,القاهرة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,رول تغليف بابلز بلاستيك، 50 سم×100 متر - شفاف,HO1113113CLR,1.0,149.0,149.0,0.0,149.0,,الجيزة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,طقم لاصق سوليتب، 5 قطع، 100 متر×4.5 سم - شفاف,HO1113116CLR,1.0,165.0,165.0,0.0,165.0,,الجيزة,Cash On Delivery
2006290208,2026-09-01 16:22:10,Sep 01,raneen,raneen,Packaging,رول استرتش للتغليف، العرض 50 سم، 3 كجم - شفاف,HO1114678WIT,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery
2006290205,2026-09-01 16:22:02,Sep 01,MP,lepetitjustin,Bedding,"لحاف قطن مصرى مخلوط مريح بحجم 230 x 230 سم , 3 قطع - أخضر أصفر",B0DKCB93S4,1.0,1555.0,1555.0,0.0,1555.0,,الجيزة,Cash On Delivery
2006290196,2026-09-01 16:20:28,Sep 01,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل سيلكت، 1.5 لتر، 1500 وات - اسود فضي,EL1137877BNS,1.0,209.0,209.0,0.0,209.0,,الجيزة,Cash On Delivery
2006290196,2026-09-01 16:20:28,Sep 01,raneen,raneen,Cookers,بوتاجاز غاز يونيون اير جوستو، 5 شعلة، استانلس كامل/ تايمر ميكانيكال / لمبه/ اشعال/ شوايه / مروحه، 90×60 سم، نصف امان، C69SS-DC-443-SOF-A-GU-AL - فضى,EL1143992SLV,1.0,11599.0,11599.0,0.0,11599.0,,الجيزة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامة بلاستيك بغطاء متحرك الهدى، 20 لتر - رمادي اسود,HO1145752OL1,1.0,167.0,167.0,8.35,158.65,KCH200,القاهرة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Drinkware,طقم مج شاي زجاج سيتي جلاس، 6 قطع، 170 مل - شفاف,HO1074559CL1,1.0,142.0,142.0,7.1,134.9,KCH200,القاهرة,Cash On Delivery
2006290178,2026-09-01 16:16:59,Sep 01,raneen,raneen,Cookware, طقم زجاج حرارى تركى بورجام، 4 قطع - شفاف,HO1012438CLR,1.0,549.0,549.0,27.45,521.55,KCH200,القاهرة,Cash On Delivery
2006290166,2026-09-01 16:15:44,Sep 01,MP,atomsteel,Mattress,مرتبة ريتش هوم سوبر جولدن، سوست متصلة، 200×180×27 سم - ابيض,Super-golden-200-180-27,1.0,9158.0,9158.0,0.0,9158.0,,الجيزة,El-Ahly Installments
2006290169,2026-09-01 16:14:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6T، شريحتين اتصال، 128 جيجابايت، 6 جيجابايت رام، شبكة الجيل الخامس - ازرق,EL1150838BLU,3.0,11999.0,35997.0,0.0,35997.0,,بني سويف,Cash On Delivery
2006290163,2026-09-01 16:09:45,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,0.0,8999.0,,القاهرة,El-Ahly Installments
2006290163,2026-09-01 16:09:45,Sep 01,MP,bestbuyelectronic,Mobile Phones,موبايل سمارت موتورولا G56، شريحتين اتصال، شبكة الجيل الخامس، 256 جيجا بايت، 12 جيجا رام، نسخة الشرق الاوسط,840023297021,1.0,13599.0,13599.0,0.0,13599.0,,القاهرة,El-Ahly Installments
2006290157,2026-09-01 16:07:43,Sep 01,MP,ammerkatosh,Washers &amp; Dryer,غسالة للاطفال فريش، 4 كجم، مزودة بحلة عصر، 500010602 - ابيض,AREGG500208-ammerkatosh,1.0,2302.0,2302.0,0.0,2302.0,,سوهاج,Cash On Delivery
2006290157,2026-09-01 16:07:43,Sep 01,MP,abhfurniture,Desks,مكتب ستيل، دهان الكتروستاتيك، 160×60×75 سم - خشبى اسود,abhdesk25,1.0,3799.0,3799.0,0.0,3799.0,,سوهاج,Cash On Delivery
2006290148,2026-09-01 16:06:12,Sep 01,MP,lightcart,Cookware,إبريق شاي زجاجي بايركس بغطاء خيزراني ، 1 لتر - شفاف,EIB-56760-LIGHT-CARD-6783,1.0,245.0,245.0,12.25,232.75,KCH200,الأسكندرية,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,egfurniture,Beds,سرير خشب موسكى، قماش قطيفه، 200×160×125 سم - اوف وايت,eg-fur-bed-08,1.0,5999.0,5999.0,405.5,5593.5,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Dinnerware,طقم عشاء بورسلين لوتس، 18 قطعه - اسود ابيض,HO1092431BNW,1.0,1099.0,1099.0,0.0,1099.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,raneen,raneen,Drinkware,طقم مج زجاج بلينك ماكس، 6 قطع، 205 مل - شفاف,HO1121257CLR,1.0,225.0,225.0,0.0,225.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,lazord,Cookware,طقم حلل جرانيت لازورد، 11 قطعة - اسود,6224010564459,1.0,2999.0,2999.0,0.0,2999.0,off500,Cairo,Cash On Delivery
2006290136,2026-09-01 16:03:40,Sep 01,MP,lightcart,Kitchenware,طقم ملاعق سيليكون للمطبخ بمقابض خشبية ، 12 قطع - أسود,EIB-56871-LIGHT-CARD-6894,1.0,390.5,390.5,0.0,390.5,off500,Cairo,Cash On Delivery
