Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005718801,2026-06-03 03:12:34,Jun 03,Complete,MP,dukanabdelaziz,Fryers,قلاية بدون زيت ايسينشال فيليبس، 6.2 لتر، 2000 وات، HD9270/90 - اسود,EL1105856BLK-conf-dukanabdelaziz,1.0,7285.0,7285.0,0.0,7285.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,raneen,raneen,Cookware,طقم حلل تيفلون تروفال، 16 قطعة,HO1106795DRD,1.0,2599.0,2599.0,0.0,2599.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,MP,ocean,Mixers &amp; Blenders,خلاط كهربائى كينوود، 500 وات، 2 لتر، BLP15.360BK - اسود,1SKWBLFSBLP15360L007-OCEAN,1.0,2164.0,2164.0,0.0,2164.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,MP,attallah,Microwaves &amp; Ovens,ميكرويف فريش، 28 لتر، 900 وات، FMW-28MC-BW - اسود,FMW-28MC-BW-attalla,1.0,5998.0,5998.0,0.0,5998.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,raneen,raneen,Refrigerators &amp; Freezers,ثلاجة نوفروست توشيبا، 411 لتر، 2 باب، MORANDI(GR-RT559WE-PMN-06) - رمادي داكن,EL1099739SLV,1.0,26749.0,26749.0,0.0,26749.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005718801,2026-06-03 03:12:34,Jun 03,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,باسكت قمامه بلاستيك مربع بالغطاء سفير، 2 عجله، 90 لتر - اسود,HO1131000BLK,1.0,399.0,399.0,0.0,399.0,,الجيزة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709534,2026-06-01 16:26:24,Jun 01,Complete,MP,woodenfurniture,Dressing Table,ترابيزة تسريحة خشب ام دي اف، 150×40×80 سم - ابيض,MPYM-1-WF,1.0,2799.0,2799.0,0.0,2799.0,,Alexandria,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707104,2026-06-01 03:20:42,Jun 01,Complete,MP,etdonline,TV Stand &amp; Accessories,حامل شاشة تلفاز معدن امبيرز، شاشات من 26 الى 55 بوصة، LX-55 - اسود,etdonline-LX55,1.0,160.0,160.0,0.0,160.0,,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,alsorgy,Mobile Audio,ايربودز M10 TWS، مقاومة للماء، V5.1 - اسود,xplus-0023-alsorgy,1.0,199.0,199.0,0.0,199.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,alliance,Kitchenware,مقص فراخ ستانلس ستيل ،‎25 x 18 x 3 سم - متعدد الالوان,TAM-010,1.0,98.0,98.0,0.0,98.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005707488,2026-06-01 06:52:06,Jun 01,Complete,MP,molanafortraining,Appliances Parts &amp; Accessories,غطاء حماية لمكيف بلاستيك - متعدد الألوان,EIB-56736-6759-molanafortraining,1.0,188.0,188.0,0.0,188.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Baking Tools,قالب تورتة الومنيوم الاهرام، مقاس 26 سم - فضي,HO1124328SLV,1.0,200.0,200.0,10.0,190.0,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 10 قطعة - فضي,HO1114445SLV,1.0,2999.0,2999.0,149.95,2849.05,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709498,2026-06-01 16:20:29,Jun 01,Complete,raneen,raneen,Cookware,صينيه بسبوسه الومنيوم عبود، 32 سم - فضي,HO1144872SLV,1.0,99.0,99.0,4.95,94.05,KCH200,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728914,2026-06-04 09:30:47,Jun 04,Pending,raneen,raneen,Baking Tools,طقم ادوات تزيين الكعك سيليكون كوكينج ماستر، 10 قطع - اخضر فضي,HO1103830GRN,1.0,46.0,46.0,0.0,46.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005728914,2026-06-04 09:30:47,Jun 04,Pending,MP,dukanalaa,Kitchenware,مجموعة أكياس الخبز من السيليكون مع 6 فوهات من الفولاذ المقاوم للصدأ، أداة تزيين الكيك قابلة لإعادة الاستخدام - فوهات تزيين الكعك وحقيبة كريم ل,RAN-JCQ7P85,1.0,110.0,110.0,0.0,110.0,,الفيوم,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005713541,2026-06-02 09:23:34,Jun 02,Complete,raneen,raneen,Cookware,حلة تيفلون بالغطاء تروفال، 20 سم - روز ازرق فاتح,HO1007301RS1,1.0,436.0,436.0,21.8,414.2,KCH200,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005722179,2026-06-03 18:26:56,Jun 03,Complete,MP,ammerkatosh,Fans,مروحة ستاند بيانو فريش، 18 بوصة - ابيض رمادي,500004507WNG-ammerkatosh,1.0,2296.0,2296.0,0.0,2296.0,,Cairo,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Serveware,طقم صينية تقديم أكريليك بمقبض، 3 قطع - ابيض ذهبي,HO1124672WNG,1.0,299.0,299.0,14.65,284.35,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Cookware,طقم حلل المونيوم الاهرام، 10 قطعة - فضي,HO1114445SLV,1.0,2999.0,2999.0,146.94,2852.06,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005724645,2026-06-04 00:11:28,Jun 04,Complete,MP,alaasasmarketplace,Underwear’s,طقم بوكسر قطن للرجال قطونيل، 5 قطع - متعدد الالوان,Qa-196,1.0,421.44,421.44,21.07,400.37,f10,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005724645,2026-06-04 00:11:28,Jun 04,Complete,MP,shahpor,Mixers &amp; Blenders,خلاط ميديا تك، 1.5 لتر، 2 مطحنة، 600 وات، MT-B18 - اسود فضي,44540-Shahpor,1.0,1699.0,1699.0,0.0,1699.0,f10,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Cookware,طقم طاجن زجاج حرارى تركى مربع مقاس (1950ملى-3200ملى) بورجام، قطعتين - شفاف,HO1012434CLR,1.0,299.0,299.0,14.65,284.35,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Baking Tools,قالب كب كيك تيفلون مستطيل روكى، 12 عين - رمادي داكن,HO1053441BLK,1.0,85.0,85.0,4.17,80.83,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Cookware,طقم صواني بسبوسه الومنيوم عبود، قطعتين - فضي,HO1144871SLV,1.0,200.0,200.0,9.8,190.2,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005723082,2026-06-03 20:27:43,Jun 03,Processing,raneen,raneen,Serveware,طقم خشاف زجاج اتلانتك جلاكسي جلاس، 7 قطع - شفاف,HO1142676CLR,1.0,200.0,200.0,9.8,190.2,KCH200,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Complete,raneen,raneen,Kitchen Machine &amp; Kneading Machines,محضر طعام مولينكس، 1000 وات، FP823125 - أبيض,EL1054154WNB,1.0,5199.0,5199.0,0.0,5199.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Complete,MP,ocean,Irons,مكواة بخار 2100 واط من كينوود STP50 ابيض - (ضمان عالمي),RAN-RVJUZ2U,1.0,1250.0,1250.0,0.0,1250.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,طقم باسكت قمامة بلاستيك حجازي، بغطاء تاتش، 4 قطع - ابيض اوف وايت,HO1125007WIT,1.0,799.0,799.0,0.0,799.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005716337,2026-06-02 19:32:34,Jun 02,Complete,MP,ocean,Fans,مروحة ستاند بريفيكس، 17 بوصة، 3 سرعات، 3 ريشة، SFT-171 - اسود,RAN-PAN96J9,2.0,2299.0,4598.0,0.0,4598.0,,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005708658,2026-06-01 13:56:31,Jun 01,Complete,MP,katoshappliances,Water Heaters,سخان مياه تورنيدو كهرباء، 80 لتر، إينامل، ميكانيكال، TEEE-80MS - فضي,3789,1.0,5412.0,5412.0,0.0,5412.0,,القاهرة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005729478,2026-06-04 11:14:19,Jun 04,Complete,MP,dubaiphone,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 128 جيجا بايت، 6 جيجا رام ، شبكة الجيل الرابع - رمادي,DP005802,1.0,9850.0,9850.0,0.0,9850.0,,الشرقية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728257,2026-06-04 04:47:25,Jun 04,Processing,MP,goldena,Mixers &amp; Blenders,مضرب بيض ايه تى ايه، 400 وات، 5 سرعات، 5435 - ابيض,199445040003,1.0,707.0,707.0,35.35,671.65,GWAZ500,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005728257,2026-06-04 04:47:25,Jun 04,Processing,MP,dukanabdelaziz,Mixers &amp; Blenders,مضرب بيض فريش، 5 سرعات، 400 وات، HM-400 - فضي اسود,500011773-dukanabdelaziz,1.0,950.0,950.0,47.5,902.5,GWAZ500,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005728257,2026-06-04 04:47:25,Jun 04,Processing,raneen,raneen,Fans,مروحة حائط تورنيدو، 16 بوصة، 4 ريشة، 3 سرعات، TWF-16 - أسود,EL1071299BLK,1.0,1819.0,1819.0,90.95,1728.05,GWAZ500,البحيرة,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005725323,2026-06-03 23:40:56,Jun 03,Pending,MP,ocean,Irons,مكواة بخار كينوود، 2200 وات، قاعدة سيراميك، STP60.000WB - ابيض ازرق,EL1100236BLU-ocean,1.0,1399.0,1399.0,69.95,1329.05,GWAZ500,المنوفية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005721210,2026-06-03 16:21:51,Jun 03,Complete,raneen,raneen,Grill, شواية كهربائية كونتكت ميديا تك، 2000 وات، MT-F20B - اسود,EL1019875BLK,1.0,1450.0,1450.0,0.0,1450.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Kitchen Accessories,طقم شماعة ملابس للاطفال، 6 قطع، 28 سم - ازرق فاتح,HO1079410LBL,1.0,40.0,40.0,0.0,40.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Home &amp; Balcony Essentials,جزامة قماش العالمية، 7 ارفف، 125×30×60 سم - ,HO1043922BRN,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,سلة ديكور بلاستيك، 11.5×10 سم,HO1086155ROS,1.0,10.0,10.0,0.0,10.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Home Decor,سلة مكتب ديكور بلاستيك مستديرة، 10×12 سم - بيج,HO1097106BEG,1.0,8.0,8.0,0.0,8.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Kitchenware,مطبقية ارابيسك بلاستيك الوطنية، 2 دور ,HO1058197BG1,1.0,271.0,271.0,0.0,271.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Home Decor,فازة ديكور جبس روقان، 9×7 سم - ابيض ذهبي,HO1118804WI2,1.0,50.0,50.0,0.0,50.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Home Decor,فازة ديكور خزف، 28 سم - بيج فاتح,HO1125853BG1,1.0,100.0,100.0,0.0,100.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Bathroom Accessories,مضخه صابون بلاستيك لمسة بلاست، مع حامل اسفينج، 24×10×13.5 سم - ابيض احمر,HO1123830RD1,1.0,90.0,90.0,0.0,90.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Storage,استاند منزلي بلاستيك العالمية، 5 دور، 4 عجلة، 120×45×18 سم - رمادي فاتح,HO1135616LGY,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005712434,2026-06-02 00:42:45,Jun 02,Complete,raneen,raneen,Home Decor,طقم فازة ديكور جبس روقان، 3 قطع - ابيض ذهبي,HO1118805WI3,1.0,200.0,200.0,0.0,200.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005710887,2026-06-01 20:49:31,Jun 01,Complete,raneen,raneen,Bike &amp; Scooters,عجلة معدن للأطفال إكسنيرت، مقاس 16 ، كرسي خلفي مبطن و سلة أمامية - اسود احمر,TY1122290BK5,1.0,2899.0,2899.0,150.0,2749.0,toy150,قنا,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005710887,2026-06-01 20:49:31,Jun 01,Complete,raneen,raneen,Refrigerators &amp; Freezers,ديب فريزر افقى يونيون اير، 145 لتر، ديجيتال، جسم داخلى من الالومنيوم، UC-200BBA-DH - اسود,EL1147882BLK,1.0,8799.0,8799.0,0.0,8799.0,toy150,قنا,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005716781,2026-06-02 20:34:40,Jun 02,Complete,raneen,raneen,Kettles,غلاية مياه كهربائية ستانلس ستيل سيلكت، 0.6 لتر، 1500 وات - اسود فضي,EL1137881BNS,1.0,222.0,222.0,0.0,222.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711103,2026-06-01 21:24:55,Jun 01,Complete,MP,ocean,Shaving &amp; Grooming,"ماكينة قص الشعر المهنية VGR V-013 - 200 دقيقة عمل متواصلة, بطارية ليثيوم 2000mAh, مقياس قص قابل للتعديل, 8 مشطات مرشدة, شاشة LED",MP-4614-OCEAN,1.0,1100.0,1100.0,0.0,1100.0,,القاهرة,,"Raneen
   Raneen Store
      العربية
"
2005728605,2026-06-04 07:20:57,Jun 04,Processing,raneen,raneen,Water Filters Accessories,عبوة شمع فلتر مياه 5 مراحل تانك باور، 6 شمعات - متعدد الالوان,HO1060778MC1,1.0,362.0,362.0,0.0,362.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728605,2026-06-04 07:20:57,Jun 04,Processing,MP,alaasasmarketplace,Underwear’s,مجموعة تيشرتات داخلية بأكمام نصفية قطن للرجال دايس، مقاس L، 3 قطع - متعدد الالوان,116-3-4C-alaasasmarketplace,1.0,392.64,392.64,0.0,392.64,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728605,2026-06-04 07:20:57,Jun 04,Processing,MP,alaasasmarketplace,Underwear’s,طقم تانك توب قطن دايس للرجال، 3 قطع - متعدد الألوان,AM-649-11944f-605-alaasasmarketplace,1.0,360.0,360.0,0.0,360.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728605,2026-06-04 07:20:57,Jun 04,Processing,MP,alaasasmarketplace,Underwear’s,مجموعة بوكسرات قطن للرجال دايس، 3 قطع - متعدد الالوان,6-1300-5-alaasasmarketplace,1.0,264.0,264.0,0.0,264.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005728605,2026-06-04 07:20:57,Jun 04,Processing,MP,elgebalytex,Pillows,وسادة سرير ميموري فوم لدعم الرقبة، 60x 40 x 13 سم، 1500 جرام - أبيض,5372-KH-375431,1.0,879.0,879.0,0.0,879.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005725641,2026-06-04 00:06:20,Jun 04,Pending,raneen,raneen,Suction Fan,شفاط حائطي فريش، 30 سم - ابيض,EL1044595WIT,1.0,1030.0,1030.0,51.5,978.5,GWAZ500,الدقهلية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005709453,2026-06-01 16:15:14,Jun 01,Complete,raneen,raneen,Water Heaters,سخان مياه كهربائى فريش، 100لتر، يلاكس - ابيض,EL1098490WIT,1.0,3799.0,3799.0,0.0,3799.0,,الجيزة,Premium Card,"Raneen
   Raneen Store
      العربية
"
2005726433,2026-06-04 00:49:05,Jun 04,Pending,MP,alsorgy,AirPods,سماعة ايربودز لاسلكية ساوند كور انكر، R50i - اسود,ACC0011-alsorgy,1.0,599.0,599.0,29.95,569.05,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005726433,2026-06-04 00:49:05,Jun 04,Pending,raneen,raneen,Fans,مروحة حائط ايه تى ايه، 16 بوصة، 3 سرعات، 5 ريشة، B1605 - ابيض احمر,EL1018812WNR,1.0,666.0,666.0,33.3,632.7,gwaz500,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005711028,2026-06-01 21:11:50,Jun 01,Complete,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12470.0,12470.0,0.0,12470.0,,كفر الشيخ,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
4000145143,2026-06-01 05:30:42,Jun 01,Complete,raneen,raneen,Cutlery &amp; Flatware Set,"AMW Stainless Steel Dinner Spoon Set, 6 Pieces - Silver",HO1024176SLV,1.0,103.0,103.0,0.0,103.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      English
"
