Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,مصفاة خضار ستانلس ستيل بيد فالمر، 26×10 سم - فضي,HO1113143SLV,1.0,193.0,193.0,4.91,188.09,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Kitchenware,طقم مصفاه ستانلس ستيل مستديرة شيف كوك، 3 قطع - فضي,HO1119876SLV,1.0,152.0,152.0,3.87,148.13,KCH200,القاهرة,Cash On Delivery
2006296411,2026-09-03 00:14:26,Sep 03,raneen,raneen,Cookware,طقم حلل جرانيت تيتانيوم جراندي كوك، غطاء ستانلس ستيل، 9 قطع - ازرق,HO1148752BL1,1.0,2099.0,2099.0,53.41,2045.59,KCH200,القاهرة,Cash On Delivery
2006296405,2026-09-03 00:13:47,Sep 03,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,0.0,1349.0,,الأسكندرية,Cash On Delivery
2006296393,2026-09-03 00:12:19,Sep 03,MP,ocean,Fans,مروحة ستاند تيفال، 16 بوصة، VY5391E2 - اسود,EL1118585BK1-ocean,1.0,2349.0,2349.0,0.0,2349.0,,القاهرة,Cash On Delivery
4000164939,2026-09-03 00:12:01,Sep 03,MP,naitghwooging,Wardrobe,"Sliding Wardrobe, Thai MDF Wood, 220×200×50 Cm - White",naitghwooging-D18,1.0,14099.0,14099.0,1000.0,13099.0,SAVE1000,Cairo,Cash On Delivery
2006296370,2026-09-03 00:07:38,Sep 03,raneen,raneen,Mixers &amp; Blenders,كبة سوناي، 1.5 لتر، 3 سلاح، 700 وات، MAR-3077 - اسود,EL1115730WIT,1.0,1090.0,1090.0,54.5,1035.5,LA400,كفر الشيخ,Paymob Wallet
2006296367,2026-09-03 00:07:22,Sep 03,raneen,raneen,Fans,مروحة ستاند رويال، 18 بوصة، 5 ريشة، 3 سرعات، BF1840 - اسود احمر,EL1126988RNB,1.0,870.0,870.0,0.0,870.0,,الجيزة,Cash On Delivery
2006296367,2026-09-03 00:07:22,Sep 03,raneen,raneen,Fans,مروحة حائط رويال، 16 بوصة، 3 سرعات، FF1601 - اسود احمر,EL1058947BLK,1.0,679.0,679.0,0.0,679.0,,الجيزة,Cash On Delivery
2006296364,2026-09-03 00:03:53,Sep 03,raneen,raneen,Tanks,طقم كولمان بلاستيك ايس تانك، 3 قطع، ايس تانك 16 لتر مع ايس تانك 2.5 لتر مع زجاجة مياة 1000 مل - احمر ابيض,HO1149686MC1,1.0,699.0,699.0,0.0,699.0,,الجيزة,Cash On Delivery
2006296364,2026-09-03 00:03:53,Sep 03,raneen,raneen,Baking Tools,طقم اشكال بسكويت ستانلس ستيل روكى، 4 قطع، 10 سم - فضى,HO1048653SLV,1.0,57.0,57.0,0.0,57.0,,الجيزة,Cash On Delivery
2006296364,2026-09-03 00:03:53,Sep 03,MP,lightcart,Kitchen Accessories,مريلة مطبخ معلقة على شكل دب مقاومة للماء بجيب اللون: بني,RAN-RJV9APE,1.0,129.0,129.0,0.0,129.0,,الجيزة,Cash On Delivery
2006296358,2026-09-03 00:01:44,Sep 03,raneen,raneen,Fans,مروحة ستاند جلاكسى فريش، 16 بوصة، 3 ريشة، 3 سرعات - ازرق,EL1059662BLU,1.0,1349.0,1349.0,67.45,1281.55,LA400,القليوبية,Cash On Delivery
2006296355,2026-09-03 00:00:10,Sep 03,raneen,raneen,Mattress,مرتبة سرير سامبا الدورا، سوست متصله، 100×195 سم، الارتفاع 23 سم - ابيض,TX1110567WI2,1.0,2599.0,2599.0,129.95,2469.05,TEX200,الأسكندرية,Cash On Delivery
2006296337,2026-09-02 23:57:05,Sep 02,MP,elsayaadmirror,Mirror,مراية مودرن زجاج، شكل دائري، 70×70 سم - اسود,SAY-M15-60,1.0,1200.0,1200.0,0.0,1200.0,,الجيزة,Cash On Delivery
2006296337,2026-09-02 23:57:05,Sep 02,MP,kayanfurniture,Shoe Rack,جزامة خشب كونتر &amp; زان، 100×120×30 سم - بني,kayanSH1B,1.0,8449.0,8449.0,0.0,8449.0,,الجيزة,Cash On Delivery
2006296328,2026-09-02 23:55:53,Sep 02,raneen,raneen,Shoes,حذاء رياضي تريكو للسيدات اتش دي,SH1145186PK0,1.0,319.0,319.0,0.0,319.0,,الجيزة,Cash On Delivery
2006296328,2026-09-02 23:55:53,Sep 02,raneen,raneen,Shoes,حذاء سهل الارتداء تريكو للسيدات اس واي ار,SH1137062BK9,1.0,355.0,355.0,0.0,355.0,,الجيزة,Cash On Delivery
2006296316,2026-09-02 23:53:20,Sep 02,raneen,raneen,Water Heaters,سخان مياه هيرو لايت أوليمبك، 50 لتر، 945105408 - ابيض,EL1123366WIT,1.0,3739.0,3739.0,0.0,3739.0,,المنوفية,Cash On Delivery
2006296310,2026-09-02 23:50:59,Sep 02,raneen,raneen,Drinkware,طقم فنجان قهوة بورسلين لوتس دريم، 12 قطعة - بيج,HO1082096BG1,1.0,660.0,660.0,0.0,660.0,,القاهرة,Credit/Debit Card
2006296310,2026-09-02 23:50:59,Sep 02,raneen,raneen,Serveware,طقم صينية تقديم ميلامين الصياد، 3 قطع - ابيض بيج,HO1154410BG1,1.0,127.0,127.0,0.0,127.0,,القاهرة,Credit/Debit Card
2006296310,2026-09-02 23:50:59,Sep 02,raneen,raneen,Kitchenware,طقم قمع بلاستيك الهدي، 3 قطع - شفاف,HO1036740CLR,1.0,42.0,42.0,0.0,42.0,,القاهرة,Credit/Debit Card
2006296304,2026-09-02 23:49:42,Sep 02,MP,lightcart,Baking Tools,بساط عجين من السيليكون مع قياسات لفرد البيتزا متعدد الالوان (50 × 40 سم),RAN-H8CW83F,1.0,129.0,129.0,0.0,129.0,,القاهرة,Cash On Delivery
2006296301,2026-09-02 23:48:07,Sep 02,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء كايرو جلاسس، 12×23 سم - شفاف,HO1076526CLR,1.0,60.0,60.0,3.0,57.0,KCH200,الشرقية,Cash On Delivery
2006296301,2026-09-02 23:48:07,Sep 02,raneen,raneen,Home Decor,بونبونيرة زجاج عمودية بالغطاء، 28×12 سم - شفاف,HO1076527CLR,2.0,60.0,120.0,6.0,114.0,KCH200,الشرقية,Cash On Delivery
2006296301,2026-09-02 23:48:07,Sep 02,MP,molanafortraining,Storage,برطمان تخزين دائري زجاجي بغطاء محكم ، 2 لتر - شفاف,EIB-56973-6996-molanafortraining,1.0,281.0,281.0,14.05,266.95,KCH200,الشرقية,Cash On Delivery
2006296301,2026-09-02 23:48:07,Sep 02,raneen,raneen,Cookware,طقم كنك ستانلس ستيل الدو، 3 قطع - فضي,HO1114003SLV,1.0,399.0,399.0,19.95,379.05,KCH200,الشرقية,Cash On Delivery
2006296295,2026-09-02 23:46:32,Sep 02,raneen,raneen,Kids Bags,شنطة حضانة ووتر بروف للبنات، 32×26 سم، 2 سوستة - كحلي,HO1154861NV1,1.0,249.0,249.0,0.0,249.0,,القاهرة,Cash On Delivery
2006296292,2026-09-02 23:44:54,Sep 02,MP,asouaaq,Personal Care,جهاز مساج للرقبة، NP001 - رمادي,B07MX37MT4GRY asouaa,1.0,250.0,250.0,0.0,250.0,,الفيوم,Cash On Delivery
2006296286,2026-09-02 23:41:16,Sep 02,MP,mattger,Drinkware,مج حراري ستانلس ستيل، 510 مللي - بينك,MFSteelThermosPNK55,1.0,239.0,239.0,0.0,239.0,,القاهرة,Souhoola
2006296286,2026-09-02 23:41:16,Sep 02,MP,mattger,Hair Treatments,بخاخ كابيكسي لتغذية الشعر، تونيك مكثف 125 مل,65156-mattger,1.0,619.49,619.49,0.0,619.49,,القاهرة,Souhoola
2006296286,2026-09-02 23:41:16,Sep 02,MP,asouaaq,Hair Care,فرشاة شعر لتسريح الشعر المجدل للأطفال (لون أخضر),MP-P8-BH5G-72JN,1.0,68.0,68.0,0.0,68.0,,القاهرة,Souhoola
2006296283,2026-09-02 23:41:12,Sep 02,raneen,raneen,Water Heaters,سخان مياة غاز انبوبة هيرو فلو اوليمبيك ، 6 لتر، بدون مدخنة، 945105585 - ابيض رمادي,EL1107449WIT,1.0,4699.0,4699.0,0.0,4699.0,,الأسكندرية,Cash On Delivery
2006296280,2026-09-02 23:40:50,Sep 02,MP,craftfurniture,Center Table,ترابيزة وسط، خشب أم دي أف، 80×80×40 - بني,MZCTABLE1BRW-craftfurniture,1.0,1499.0,1499.0,0.0,1499.0,,القاهرة,Cash On Delivery
2006296259,2026-09-02 23:34:47,Sep 02,raneen,raneen,Burner,ATA بوتاجاز غاز مسطح، 3 شعلة، J-GC401، فضي,EL1018814SLV,1.0,930.0,930.0,0.0,930.0,,القاهرة,Cash On Delivery
2006296259,2026-09-02 23:34:47,Sep 02,raneen,raneen,Washers &amp; Dryer,غسالة ملابس هاف اوتوماتيك حوضين ماندو اوتو، 7 كيلو، تحميل علوي، TW7000 - ابيض رمادي,EL1149497WIT,1.0,4549.0,4549.0,0.0,4549.0,,القاهرة,Cash On Delivery
2006296250,2026-09-02 23:30:19,Sep 02,MP,elbetar,Microwaves &amp; Ovens,ميكروويف توشيبا، شواية، 25 لتر، 1000 وات، MW3-EG25PEI(BK) - اسود,MW3-EG25PEI(BK)-elbetar,1.0,7999.0,7999.0,0.0,7999.0,,القاهرة,Bank Misr Installments
2006296247,2026-09-02 23:28:14,Sep 02,MP,solana,Office Supplies,الة حاسبة كاسيو، FX-991ESPLUS-2WDTV - اسود,B0846D5CBP-SOLANA,1.0,1249.0,1249.0,0.0,1249.0,,الغربية,Souhoola
2006296247,2026-09-02 23:28:14,Sep 02,MP,dukanalaa,Connectors,مشترك بسلك، 3 منافذ تيار متردد ، 2 يو اس بي ،1تايب سي ،2500 وات - اسود,400290530,1.0,295.0,295.0,0.0,295.0,,الغربية,Souhoola
2006296244,2026-09-02 23:28:04,Sep 02,raneen,raneen,Cleaning Tools &amp; Supplies,سبت غسيل بلاستيك سونى بيور، 42×30 سم، 36 لتر - ازرق فاتح,HO1098331PT1,1.0,96.0,96.0,4.8,91.2,KCH200,القاهرة,Credit/Debit Card
2006296244,2026-09-02 23:28:04,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - تركواز,TX1048853TR8,2.0,159.0,318.0,0.0,318.0,KCH200,القاهرة,Credit/Debit Card
2006296244,2026-09-02 23:28:04,Sep 02,raneen,raneen,Dinnerware,طقم عشاء اركوبال جراند، 24 قطعة - ابيض اسود,HO1140980W10,1.0,549.0,549.0,27.45,521.55,KCH200,القاهرة,Credit/Debit Card
2006296244,2026-09-02 23:28:04,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية اطفال لازورد، 3 قطع، 170×240 سم - ابيض احمر,TX1048853MT2,2.0,159.0,318.0,0.0,318.0,KCH200,القاهرة,Credit/Debit Card
2006296241,2026-09-02 23:27:54,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,جزامة بلاستيك بأرجل، 4 رف، 70×31×49 سم - بني بيج,HO1145864BR1,1.0,215.0,215.0,10.75,204.25,kch200,كفر الشيخ,Cash On Delivery
2006296241,2026-09-02 23:27:54,Sep 02,MP,tibatrading,Kitchenware,جهاز سلق البيض الكهربائي والبخار - شفاف,TIBA.KIT.579,1.0,277.0,277.0,13.85,263.15,kch200,كفر الشيخ,Cash On Delivery
2006296241,2026-09-02 23:27:54,Sep 02,MP,attallah,Iron Tables,ترابيزة مكواة بورد خشب جوهار - احمر رمادي,MZITABLE1RNG-CONF-attallah,1.0,1350.0,1350.0,67.5,1282.5,kch200,كفر الشيخ,Cash On Delivery
2006296232,2026-09-02 23:26:05,Sep 02,raneen,raneen,Water Heaters,سخان غاز اريستون، 10 لتر، مزود بمدخنه، SPEED EVO 10 NG - ابيض,EL1136211WIT,1.0,5749.0,5749.0,0.0,5749.0,,الجيزة,Cash On Delivery
2006296229,2026-09-02 23:25:44,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,كرسي معدني مبطن جلد ايديال، 40×40×80 سم - اسود,HO1058719BLK,1.0,599.0,599.0,0.0,599.0,,الأسكندرية,Aman
2006296229,2026-09-02 23:25:44,Sep 02,raneen,raneen,Home &amp; Balcony Essentials,كرسي معدني مبطن جلد مودرن، 40×37×80 سم - اسود,HO1062547BLK,1.0,499.0,499.0,0.0,499.0,,الأسكندرية,Aman
2006296220,2026-09-02 23:23:42,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت داي كاست الفا، 11 قطعة - اخضر داكن,HO1155017DGN,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القاهرة,Credit/Debit Card
2006296205,2026-09-02 23:21:25,Sep 02,MP,ocean,Sports Equipment,مجموعة محاكاة الملاكمة للكرة اللكم للأطفال مع قفازات ملاكمة 6 أونصة وواقي لليدين - متعدد الألوان,RAN-R7A7MHA,1.0,599.0,599.0,0.0,599.0,,Cairo,Cash On Delivery
2006296199,2026-09-02 23:19:37,Sep 02,MP,ammerkatosh,Fans,مروحة ستاند بيانو فريش، 18 بوصة - ابيض رمادي,500004507WNG-ammerkatosh,1.0,2595.0,2595.0,0.0,2595.0,,الجيزة,Aman
2006296181,2026-09-02 23:15:18,Sep 02,raneen,raneen,Cookware,طقم حلل جرانيت الفا، 11 قطعة - نحاسي,HO1155015BLK,1.0,2999.0,2999.0,149.95,2849.05,KCH200,القاهرة,Paymob Wallet
2006296175,2026-09-02 23:13:58,Sep 02,MP,shoppingonline,Men&#039;s Bags,شنطة ظهر مائلة متعددة الاستخدامات - أزرق غامق,B0BZDNK47K,1.0,166.25,166.25,8.32,157.93,FLY200,القليوبية,Cash On Delivery
2006296175,2026-09-02 23:13:58,Sep 02,MP,shoppingonline,Men&#039;s Bags,شنطة كروس بمنفذ شحن USB - أسود,B0CR9HL3RT,1.0,166.25,166.25,8.32,157.93,FLY200,القليوبية,Cash On Delivery
2006296160,2026-09-02 23:12:21,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية سرير، 3 قطع، 240×170 سم، 650 جرام - اصفر,TX1140094MT7,2.0,159.0,318.0,15.9,302.1,tex200,القليوبية,Cash On Delivery
2006296160,2026-09-02 23:12:21,Sep 02,raneen,raneen,Bed Sheets,طقم ملاية لازورد، 4 قطع، 215×235 سم - متعدد الالوان,TX1022398ME4,1.0,229.0,229.0,11.45,217.55,tex200,القليوبية,Cash On Delivery
2006296157,2026-09-02 23:11:46,Sep 02,MP,gallerydoaa,Coffee Corner,حامل اكواب مع درج لحفظ أكياس الشاي و القهوة، بني,RAN-3T9NW63,1.0,529.0,529.0,0.0,529.0,,Cairo,Cash On Delivery
2006296142,2026-09-02 23:10:51,Sep 02,raneen,raneen,Smart Watches,ساعة سمارت اس بي 8 الترا ماكس كونيكت مي، 49 مم، شاشة 2.01 بوصة، شاحن لاسلكي - فضي,EL1128883BNO,1.0,325.0,325.0,0.0,325.0,,الشرقية,Cash On Delivery
2006296133,2026-09-02 23:09:17,Sep 02,raneen,raneen,Wardrobe,دولاب خشب شيب بورد، 2 دلفة، 5 رفوف، شماعة ملابس، 80×40×192 سم - بيج خشبي,HO1135527BG1,1.0,3799.0,3799.0,500.0,3299.0,off500,القاهرة,Credit/Debit Card
2006296124,2026-09-02 23:07:22,Sep 02,raneen,raneen,Suction Fan,شفاط زجاج كهربائى سوناي، حجم 20 سم، 12 وات، MAR-80GL - ابيض,EL1103377WIT,1.0,590.0,590.0,0.0,590.0,,الدقهلية,Credit/Debit Card
2006296121,2026-09-02 23:06:41,Sep 02,raneen,raneen,Tablets,"G-Tab GTAB P8 Tablet For Kids, 8 Inch, 128 GB, 4 GB RAM, with Cover - Grey Pink",EL1156155GNP,1.0,4599.0,4599.0,0.0,4599.0,,القليوبية,Cash On Delivery
2006296118,2026-09-02 23:04:21,Sep 02,raneen,raneen,Action Toys,طقم جاروف بحر بلاستيك للاطفال، قطعتين - فوشيا,TY1084266FCH,1.0,50.0,50.0,0.0,50.0,,الشرقية,Cash On Delivery
2006296118,2026-09-02 23:04:21,Sep 02,raneen,raneen,Action Toys,طقم جردل بحر بلاستيك للاطفال فارو بلاست، 7 قطع - متعدد الالوان,TY1149291MC1,1.0,200.0,200.0,0.0,200.0,,الشرقية,Cash On Delivery
2006296109,2026-09-02 23:01:22,Sep 02,MP,attallah,Water Heaters,سخان مياه غاز تورنيدو، 10 لتر، GH-MP10SN-W - ابيض,GH-MP10SN-W-attallah,1.0,8199.0,8199.0,0.0,8199.0,,الجيزة,Credit/Debit Card
2006296097,2026-09-02 22:59:38,Sep 02,raneen,raneen,Fans,مروحه استاند ايه تى ايه، 18 بوصه، 5 ريشه، 4 سرعات، S96 - اسود,EL1135325BLK,2.0,1055.0,2110.0,0.0,2110.0,,القليوبية,Cash On Delivery
4000164937,2026-09-02 22:59:08,Sep 02,raneen,raneen,Luggage,"Silicon Trolley Travel Bags, 28 inches, 5 zippers, Digital lock - Yellow",HO1149652YLW,1.0,1599.0,1599.0,0.0,1599.0,,القاهرة,Cash On Delivery
2006296079,2026-09-02 22:57:21,Sep 02,raneen,raneen,Drinkware,دورق زجاج بالغطاء باشابتشى، 1650 مل - ازرق شفاف,HO1119926BL1,1.0,375.0,375.0,0.0,375.0,,الشرقية,Cash On Delivery
2006296079,2026-09-02 22:57:21,Sep 02,raneen,raneen,Drinkware,طقم اكواب باشابتشى، 500 مل، 6قطع - موف,HO1067714MOV,1.0,399.0,399.0,0.0,399.0,,الشرقية,Cash On Delivery
2006296061,2026-09-02 22:56:13,Sep 02,raneen,raneen,Desks,مكتب خشب أم دي أف شاسيه معدن، 100×50×75 سم، 2 رف سفلي,HO1120224GY1,1.0,2499.0,2499.0,0.0,2499.0,,الأسكندرية,El-Ahly Installments
2006296049,2026-09-02 22:50:18,Sep 02,raneen,raneen,Water Heaters,سخان مياه غاز اوليمبيك الكتريك، 10 لتر، بمدخنة، شاشة ديجيتال، غاز مسال، 945105580 - ابيض,EL1109456WIT,1.0,5999.0,5999.0,0.0,5999.0,,المنوفية,Aman
2006296046,2026-09-02 22:49:43,Sep 02,MP,learnandhavefun,Activities &amp; Books,سجادة صلاة تعليمية الكترونية - متعدد الألوان,AIB09G9GYFDW,1.0,621.0,621.0,0.0,621.0,,الجيزة,Cash On Delivery
4000164934,2026-09-02 22:49:15,Sep 02,MP,tal2aa,Perfumes,Smart Collection No.623 Eau de Parfum 30ml - Elegant Floral Fragrance,RAN-UF5VUGP,7.0,155.0,1085.0,0.0,1085.0,,Giza,Cash On Delivery
2006296043,2026-09-02 22:49:07,Sep 02,raneen,raneen,Microwaves &amp; Ovens,فرن ميانتا، جراند شيف، سعة 60 لتر، 2000 وات، OV301138A - اسود,EL1147728BLK,1.0,5099.0,5099.0,0.0,5099.0,,السويس,Premium Card
2006296043,2026-09-02 22:49:07,Sep 02,raneen,raneen,Fryers,قلاية بدون زيت ميانتا، 4.2 لتر، 1500 وات، AF47434A - اسود,EL1069112BLK,1.0,3999.0,3999.0,0.0,3999.0,,السويس,Premium Card
2006296037,2026-09-02 22:47:28,Sep 02,MP,lifecare,Mixers &amp; Blenders,خلاط تجاري بقوة 4500 واط مع 6 شفرات من الفولاذ المقاوم للصدأ للعصر والطحن - علامة تجارية عامة,RAN-38N2QFE,1.0,846.0,846.0,0.0,846.0,,القاهرة,Aman
2006296034,2026-09-02 22:46:39,Sep 02,MP,orkastore,Kitchenware,مطبقية معدن، 85x30 سم، رف اكريللك - اسود,MDR8530asb,1.0,2070.0,2070.0,0.0,2070.0,,البحر الأحمر,Credit/Debit Card
2006296025,2026-09-02 22:44:38,Sep 02,MP,asmagroup,Printers,طابعة لاسلكية سمارت تانك 581 اتش بي، الكل في واحد، 4A8D4A - اسود,4A8D4A-thehomemart,1.0,5999.0,5999.0,150.0,5849.0,PRN150,البحر الأحمر,valU
2006296022,2026-09-02 22:44:10,Sep 02,MP,primestore,Refrigerators &amp; Freezers,ثلاجة يونيون اير، نوفروست، 330 لتر، URN400DLBLBADTSRM - اسود,URN400DLBLBADTH-primestore,1.0,14999.0,14999.0,0.0,14999.0,,قنا,Cash On Delivery
2006296010,2026-09-02 22:42:37,Sep 02,raneen,raneen,Towels,طقم فوط قطن البسيوني، 5 قطع، 100×50 سم، 320 جرام تقريبا - متعدد الالوان,TX1149371MC2,1.0,999.0,999.0,49.95,949.05,TEX200,الشرقية,Cash On Delivery
2006296007,2026-09-02 22:42:01,Sep 02,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,Giza,Cash On Delivery
2006296001,2026-09-02 22:41:29,Sep 02,MP,tibatrading,Home &amp; Balcony Essentials,خزانة سفاري محمولة من المعدن والقماش,RAN-JDGDYWV,2.0,759.0,1518.0,0.0,1518.0,,الساحل الشمالي,Cash On Delivery
2006295998,2026-09-02 22:40:25,Sep 02,raneen,raneen,Cookware,طقم حلل ستانلس ستيل كوركماز الفا جامبو، 15 قطعة - فضي,HO1096155SLV,1.0,12499.0,12499.0,200.0,12299.0,KCH200,القاهرة,Cash On Delivery
2006295995,2026-09-02 22:39:51,Sep 02,raneen,raneen,Mobile Phones,موبايل سمارت اوبو، A6، شريحتين اتصال، 128 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع - ذهبي,EL1151039GLD,1.0,10899.0,10899.0,272.47,10626.53,MOB300,الجيزة,Credit/Debit Card
2006295989,2026-09-02 22:37:38,Sep 02,MP,xostyle1,Shoes,صندل بكعب جلد اكس اوه ستايل للسيدات,1363-Black_SU-38-xostyle1,1.0,899.25,899.25,0.0,899.25,,القاهرة,Cash On Delivery
