Order #,Purchase Date,Day,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method
2006289191,2026-09-01 11:22:45,Sep 01,raneen,raneen,Fans,مروحة ستاند صانى فريش، 16 بوصة بيانو، 3 سرعات - احمر داكن,EL1129185DRD,1.0,1369.0,1369.0,0.0,1369.0,,القاهرة,Cash On Delivery
2006289188,2026-09-01 11:19:55,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، 12 جيجا رام، 256 جيجا، شبكة الجيل الخامس، Galaxy A57,EL1147191BLU,1.0,28999.0,28999.0,0.0,28999.0,,القليوبية,Credit/Debit Card
2006289176,2026-09-01 11:15:34,Sep 01,MP,alsaaty,Watches,ساعة رياضية ديجيتال كاسيو للرجال، سوار مطاط - أسود,B000J34HN4,1.0,1100.0,1100.0,0.0,1100.0,,السويس,valU
2006289164,2026-09-01 11:08:58,Sep 01,MP,galleriastudio,Home Decor,تابلوه مطبوع خشب طبيعي جاليريا تابلو ، 80x80 سم - متعدد الالوان,AS620-2,1.0,1169.0,1169.0,169.03,999.97,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,raneen,raneen,Mats,دواسة باب بولي بروبلين النساجون الشرقيون، 50×80 سم - بيج بني,TX1078650BN2,1.0,50.0,50.0,0.0,50.0,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,MP,lightcart,Home Decor,لوحة جدارية معدنية، منحوتة ثلاثية الأبعاد لغرفة المعيشة، تصميم دائري باللونين الذهبي والأزرق، مقاس 64 × 39.9 سم، قطعة واحدة,RAN-RY7GZV6,1.0,539.0,539.0,77.93,461.07,OFF500,أسيوط,Aman
2006289164,2026-09-01 11:08:58,Sep 01,MP,steelsore,Chairs,بوف مودرن، شكل مستطيل، 45×45×120 سم - بني داكن,AMst40MCL,1.0,1750.0,1750.0,253.04,1496.96,OFF500,أسيوط,Aman
2006289161,2026-09-01 11:07:49,Sep 01,raneen,raneen,Microwaves &amp; Ovens,فرن كهربائى فريش كوزموس، سعة 55 لتر ، 2000 وات، مزود بشواية / لمبة/ مروحة - اسود,EL1143518BLK,1.0,3649.0,3649.0,0.0,3649.0,,القليوبية,Cash On Delivery
2006289158,2026-09-01 11:05:32,Sep 01,raneen,raneen,Fans,مروحة بوكس فريش ، 12 بوصة ، 3 سرعات - ابيض,EL1049874GRY,1.0,966.0,966.0,0.0,966.0,,الجيزة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - برتقالي بيج,TX1145350OR1,1.0,79.0,79.0,0.0,79.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - كشمير,TX1146766KS4,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Cushions,شلتة مربعة كتان، 45×45 سم، 900 جرام تقريبا - كشمير,TX1146766KS2,1.0,69.0,69.0,0.0,69.0,,القاهرة,Cash On Delivery
2006289155,2026-09-01 11:04:37,Sep 01,raneen,raneen,Pillows,خدادية فايبر لازورد، 70×50 سم، 750 جرام - ابيض,TX1061325WIT,2.0,99.0,198.0,0.0,198.0,,القاهرة,Cash On Delivery
2006289143,2026-09-01 10:57:58,Sep 01,MP,goldena,Refrigerators &amp; Freezers,ثلاجة ميني بار وايت ويل، 90 لتر، WRH4KSS - فضي,10140033,1.0,8444.0,8444.0,0.0,8444.0,,القاهرة,Cash On Delivery
2006289137,2026-09-01 10:56:57,Sep 01,MP,abdelaziz,Beauty &amp; Body Care,ماكينه حلاقه فى جى ار متعددة الاستخدام للنساء، 600 مللي أمبير في الساعة، V-756 - أبيض أزرق,V-756,1.0,1249.0,1249.0,0.0,1249.0,,الفيوم,El-Ahly Installments
2006289134,2026-09-01 10:53:57,Sep 01,MP,goldena,Televisions,تلفزيون سمارت اندرويد تريدنجوو ، 43 بوصة، Full HD بدون أطار - 43TA1002 - اسود,MP-3500150003,1.0,9078.0,9078.0,0.0,9078.0,,الجيزة,Cash On Delivery
2006289131,2026-09-01 10:52:55,Sep 01,MP,akaeegypt,Fans,مروحة استاند كوكيتا، 18 بوصة ، 3 سرعات - اسود,ST-001P,1.0,849.0,849.0,0.0,849.0,,الأسكندرية,Paymob Wallet
2006289128,2026-09-01 10:51:43,Sep 01,MP,tal2aa,Perfumes,عطر سمارت كولكشن رقم 313 او دو بارفان 30 مل للرجال,RAN-4PFHBWQ,1.0,155.0,155.0,0.0,155.0,,القليوبية,Paymob Wallet
2006289122,2026-09-01 10:50:05,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,297.47,11601.53,MOB300,كفر الشيخ,Cash On Delivery
2006289119,2026-09-01 10:49:32,Sep 01,raneen,raneen,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم، ستانلس بالكامل - فضى اسود,EL1109460SLV,1.0,5899.0,5899.0,0.0,5899.0,,الساحل الشمالي,Cash On Delivery
2006289116,2026-09-01 10:49:15,Sep 01,MP,alsorgy,Mobile Phones,نوكيا 5310 TA-1212 بشريحتين اتصال، 2.4 بوصة، 16 ميجابايت، 8 ميجابايت رام، شبكة الجيل الرابع ال تي اي - اسود واحمر,nokia5310-black-alsorgy,1.0,799.0,799.0,0.0,799.0,,الأسماعيلية,Cash On Delivery
2006289110,2026-09-01 10:47:54,Sep 01,raneen,raneen,Air Conditioner,تكييف هواء متنقل فريش، 1.25 حصان، بارد فقط، 1050 وات، ريموت كنترول، 500021743 - ابيض,EL1148555WIT,1.0,12499.0,12499.0,0.0,12499.0,,أسيوط,Cash On Delivery
2006289104,2026-09-01 10:46:02,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11899.0,11899.0,0.0,11899.0,,الجيزة,Cash On Delivery
2006289098,2026-09-01 10:44:44,Sep 01,raneen,raneen,Center Table,ترابيزة وسط مودرن خشب شيب بورد، رف سفلي، 80×50×42 سم - بيج بني,HO1119888BG2,1.0,849.0,849.0,0.0,849.0,,السويس,Premium Card
2006289095,2026-09-01 10:43:22,Sep 01,MP,goodsteel,Side Table,ترابيزة جانبية مودرن معدن، 55×35×65 سم - اسود,GST00540BLK,1.0,1470.0,1470.0,0.0,1470.0,,القاهرة,Credit/Debit Card
2006289095,2026-09-01 10:43:22,Sep 01,MP,superactive,Sports Equipment,مشاية كهربائية سوبر اكتيف ، تتحمل حتى وزن 120 كجم، شاشة ديجيتال- اسود,s4m2026,1.0,14950.0,14950.0,0.0,14950.0,,القاهرة,Credit/Debit Card
4000164649,2026-09-01 10:41:20,Sep 01,MP,egyptlaptop,Laptops &amp; Notebooks,Acer Aspire Go 16 AG16-71P-57MD Intel Core 5 120U 512GB SSD 16GB Ram Intel Graphics 16&quot; Inch WUXGA - Silver,AG16-71P-57MD,2.0,29899.0,59798.0,0.0,59798.0,,الأسكندرية,Cash On Delivery
2006289086,2026-09-01 10:36:21,Sep 01,MP,radiotalaat,Mobile Phones,موبايل سامسونج جالاكسى A16، جيجا بايت 128، 4  جيجا رام- رمادي,193490,1.0,9435.0,9435.0,0.0,9435.0,,القاهرة,Cash On Delivery
2006289083,2026-09-01 10:34:26,Sep 01,raneen,raneen,Kids Bags,شنطة ظهر مدرسية 3D وتر بروف للاولاد، 16 بوصة، 3 سوستة - احمر اسود,HO1155621RD1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card
2006289083,2026-09-01 10:34:26,Sep 01,raneen,raneen,Kids Bags,شنطة حضانة ميكروفايبر ثري دي للبنات، 16 بوصة، 3 سوسته - فوشيا,HO1152453FC1,1.0,399.0,399.0,0.0,399.0,,القاهرة,Credit/Debit Card
2006289083,2026-09-01 10:34:26,Sep 01,MP,talhastore,Kids Bags,حقيبة مدرسية بولي بروبلين للبنات، 18 بوصة - 4 جيوب رئيسية، 2 جيوب جانبية شبكية وحافظة أقلام - متعدد الالوان,RAN-87EYK7U,1.0,550.0,550.0,0.0,550.0,,القاهرة,Credit/Debit Card
2006289080,2026-09-01 10:32:00,Sep 01,MP,elamira,Fans,مروحة حائط فريش، 30 بوصة، 3 ريشة، 3 سرعات، 500004503 - اسود,EL1049890BLK-elamira,1.0,4888.0,4888.0,0.0,4888.0,,القاهرة,Cash On Delivery
2006289077,2026-09-01 10:31:28,Sep 01,raneen,raneen,Kitchenware,برطمان توابل اكريليك بغطاء خشب بامبو، 600 مل، بالأضافة الى ملعقة بلاستيك، 10 سم - شفاف خشبي,HO1148605CLR,3.0,35.0,105.0,5.25,99.75,KCH200,القاهرة,Cash On Delivery
2006289077,2026-09-01 10:31:28,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery
2006289071,2026-09-01 10:30:18,Sep 01,MP,dukanabdelaziz,Washers &amp; Dryer,غسالة اوتوماتيك ومجفف فريش جراند ، 12 كجم ، FWT12000NB - ابيض,ISTFWT12000NB19-rofatrade-dukanabdelaziz,1.0,7590.0,7590.0,0.0,7590.0,,القاهرة,Credit/Debit Card
2006289071,2026-09-01 10:30:18,Sep 01,MP,mam,Refrigerators &amp; Freezers,ثلاجه ديفروست يونيون اير ، 350 لتر ، 2 باب ، فريزر بالاعلي ، RD-350VVA-DSH - رمادي,RD350VVDHGHUSTO-mam,1.0,12699.0,12699.0,0.0,12699.0,,القاهرة,Credit/Debit Card
2006289068,2026-09-01 10:29:12,Sep 01,MP,hadymix,Shoe Rack,جزامة خشب شيب بورد، 2 درفة، 30x60x90 سم - بني,Hadymix-11011,1.0,999.0,999.0,0.0,999.0,,القاهرة,Aman
2006289065,2026-09-01 10:28:17,Sep 01,MP,alabdeen,Refrigerators &amp; Freezers,ثلاجة مينى بار جنرال ستار ، 90 لتر ، فريزر علوى ، انفرتر ، GS-90RSS - رمادي,40060378,1.0,6916.0,6916.0,0.0,6916.0,,المنيا,Credit/Debit Card
2006289062,2026-09-01 10:26:56,Sep 01,MP,coktailstore,Fans,مروحة عنق محمولة قابلة لإعادة الشحن مع تدفق هواء 360° - أبيض,CK-04,1.0,249.0,249.0,0.0,249.0,,الجيزة,Cash On Delivery
2006289059,2026-09-01 10:25:10,Sep 01,raneen,raneen,Cookware,طقم حلل ستانلس ستيل سمارت زينوكس، 10 قطع - فضي,HO1148366SLV,1.0,3199.0,3199.0,159.95,3039.05,KCH200,المنيا,Cash On Delivery
2006289053,2026-09-01 10:22:57,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت بوكو C85 ، شبكة الجيل الرابع، شريحتين، 256 جيجا بايت، 8 جيجا بايت رام - اخضر,EL1140775GRN,1.0,8999.0,8999.0,224.97,8774.03,MOB300,الجيزة,Credit/Debit Card
2006289050,2026-09-01 10:20:21,Sep 01,raneen,raneen,Luggage,شنطة سفر ترولي سيليكون سوناتا، 28 بوصة، 6 سوستة، قفل رقمى - اخضر فاتح,HO1152000LGR,1.0,1799.0,1799.0,0.0,1799.0,,الجيزة,Aman
2006289044,2026-09-01 10:17:09,Sep 01,raneen,raneen,Smart Watches,ساعة سمارت H5 برو انفنكس، 2.06 بوصة، XW5P - اسود,EL1149462BLK,1.0,1449.0,1449.0,0.0,1449.0,,الأسكندرية,Premium Card
2006289041,2026-09-01 10:16:54,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289038,2026-09-01 10:15:11,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289035,2026-09-01 10:14:20,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289029,2026-09-01 10:13:06,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289026,2026-09-01 10:12:06,Sep 01,raneen,raneen,Electronics Audio,طقم صب تايجر، قطعتين، 60 وات، 62×34.5×57 سم، TG 8500 - أسود,EL1057111BLK,1.0,3699.0,3699.0,0.0,3699.0,,المنوفية,Aman
2006289023,2026-09-01 10:12:03,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289020,2026-09-01 10:12:02,Sep 01,raneen,raneen,Televisions,تلفزيون فريش ، HD ، بدون إطار ، 32 بوصة ، 32LH2230 - اسود,EL1149116BLK,1.0,6299.0,6299.0,0.0,6299.0,,الجيزة,Cash On Delivery
2006289017,2026-09-01 10:11:42,Sep 01,raneen,raneen,Kitchenware,طقم برطمان توابل زجاج بغطاء بلاستيك، 15 قطعة، 120 مل، مزود بقمع تعبئة - اسود,HO1110579BLK,1.0,150.0,150.0,7.5,142.5,KCH200,القاهرة,Cash On Delivery
2006289011,2026-09-01 10:10:57,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006289005,2026-09-01 10:09:57,Sep 01,MP,elandalos,Air Conditioner,تكييف سبليت تورنيدو، 1.5 حصان، بارد فقط، TH-C12BEE- ابيض,TH-C12BEE-magicair-elandalos,1.0,18555.0,18555.0,0.0,18555.0,,الأسكندرية,Credit/Debit Card
2006289002,2026-09-01 10:09:54,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج A17 جلاكسى ، 256 جيجا بايت، 8 جيجا رام ، شبكة الرابع - اسود,EL1138490BLK,1.0,13699.0,13699.0,300.0,13399.0,mob300,الشرقية,Cash On Delivery
2006288999,2026-09-01 10:08:17,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288996,2026-09-01 10:08:13,Sep 01,raneen,raneen,Center Table,ترابيزة انتريه خشب شيب بورد، 80×45×45 سم - بيج بني,HO1124252BG1,1.0,799.0,799.0,0.0,799.0,,القاهرة,Cash On Delivery
2006288993,2026-09-01 10:07:26,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288990,2026-09-01 10:05:48,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288987,2026-09-01 10:04:41,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288984,2026-09-01 10:03:47,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288975,2026-09-01 10:02:42,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288972,2026-09-01 10:01:58,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288969,2026-09-01 10:00:36,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288960,2026-09-01 09:59:50,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Mats,دواسة نجيلة بلاستيك، 40×60 سم - اخضر,TX1135745GRN,1.0,90.0,90.0,0.0,90.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Drinkware,طقم كاسات زجاج دريم، 6 قطع، 90 مل - شفاف,HO1147306CLR,1.0,157.0,157.0,7.85,149.15,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,MP,jacquarddina,Towels,منشفة الوجه قطن جاكادرينا، 30×50 سم - رمادي,sofia1051-3,2.0,79.0,158.0,0.0,158.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Dinnerware,طبق فاكهة زجاج سحارة، 30 سم - شفاف,HO1098696CLR,1.0,90.0,90.0,4.5,85.5,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Drinkware,طقم كاس عصير زجاج النيل جلاس، 6 قطع، 400 مل - شفاف,HO1136199CLR,1.0,100.0,100.0,5.0,95.0,KCH200,القليوبية,Cash On Delivery
2006288957,2026-09-01 09:59:14,Sep 01,raneen,raneen,Home Decor,بونبونيرة زجاج بالغطاء جلاكسي جلاس، 600 مل - شفاف,HO1113399CL1,1.0,100.0,100.0,5.0,95.0,KCH200,القليوبية,Cash On Delivery
2006288954,2026-09-01 09:59:02,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288951,2026-09-01 09:58:22,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288948,2026-09-01 09:57:36,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288945,2026-09-01 09:56:31,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت سامسونج، جلاكسي، شريحتين اتصال، 6 جيجا رام، 128 جيجابايت، شبكة الجيل الرابع، A17 - اسود,EL1138489BLK,1.0,10799.0,10799.0,269.97,10529.03,mob300,الشرقية,Cash On Delivery
2006288942,2026-09-01 09:55:31,Sep 01,raneen,raneen,Mobile Phones,موبايل سمارت انفينكس هوت 60 برو بلس، شريحتين، شبكة الجيل ارابع، 8+8 جيجا رام، 256 جيجا بايت - اصفر,EL1154556YLW,1.0,11999.0,11999.0,299.97,11699.03,MOB300,الشرقية,Cash On Delivery
