Order #,Purchase Date,Day,Order Status,Marketplace Seller,Seller_Raw,Attribute Set,Name,SKU,Qty Ordered,Item Price,Row Total,Discount Amount,Value After Discounts,Coupon Code,Customer Region,Payment Method,Purchase Point
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - رمادي,TX1065289GY2,1.0,289.0,289.0,14.45,274.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,دفاية فرو ساراتوجا، 210×240 سم ، 1500 جرام - تركواز,TX1065289GR2,1.0,289.0,289.0,14.45,274.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,مفرش دفايه مهير، 200×180 سم، 650 جرام - متعدد الالوان,TX1143544MC5,1.0,129.0,129.0,6.45,122.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805473,2026-06-12 22:03:12,Jun 12,Complete,raneen,raneen,Bedding,مفرش دفايه مهير، 200×180 سم، 650 جرام - متعدد الالوان,TX1143544MC1,1.0,129.0,129.0,6.45,122.55,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,raneen,raneen,Cookware,طقم حلل جرانيت نيوكلاين، 10 قطع - اسود,HO1145615BLK,1.0,3499.0,3499.0,97.9,3401.1,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,MP,alarabycenter,Microwaves &amp; Ovens,فرن كهربائي مع شواية اكاي، 2200 وات، 45 لتر، ak-45- اسود,ak-45-1-alarabycenter,1.0,1650.0,1650.0,46.17,1603.83,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,raneen,raneen,Irons,مكواه ملابس بخار ايه تى ايه، قاعدة سيراميك، 2200 وات، HJ-8030B - ابيض ازرق,EL1114153WNB,1.0,794.0,794.0,22.22,771.78,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,raneen,raneen,Dinnerware,طقم عشاء ميلامين مربع الشريف، 38 قطعة - ابيض بنفسجي,HO1116629WI3,1.0,2799.0,2799.0,78.31,2720.69,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,raneen,raneen,Cookware,طقم حلل ستانلس ستيل زينوكس سمارت، 10 قطع - فضي,HO1112863SLV,1.0,4399.0,4399.0,123.08,4275.92,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805470,2026-06-12 22:03:07,Jun 12,Complete,MP,goldena,Mixers &amp; Blenders,خلاط كهربائي شيف فريش، 360 وات، 1.5 لتر، 2 مطحنة - اسود,500014316-goldena,1.0,1156.0,1156.0,32.34,1123.66,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805467,2026-06-12 22:02:50,Jun 12,Complete,raneen,raneen,Fans,مروحة حائط كاسيل، 18 بوصة، 3 سرعات، FAW 1918 - رمادي,EL1112667GRY,1.0,1566.0,1566.0,78.3,1487.7,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805464,2026-06-12 22:02:21,Jun 12,Complete,raneen,raneen,Vacuum Cleaners,مكنسة كهربائية تورنيدو ، 1800 وات، 6 لتر، ‎TVC-1800EB - اسود,EL1143050BLK,1.0,4499.0,4499.0,224.95,4274.05,GWAZ400,البحيرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805461,2026-06-12 22:02:19,Jun 12,Complete,MP,ammerkatosh,Fans,مروحة سقف فريش، تايفون، 56 بوصة، 5 سرعات - ابيض,500021298-ammerkatosh,1.0,1779.0,1779.0,0.0,1779.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805461,2026-06-12 22:02:19,Jun 12,Complete,raneen,raneen,Water Dispenser,مبرد مياة بيرجن، 2 حنفية، بارد/ساخن، BY 90 - فضى,EL1038673SLV,1.0,7730.0,7730.0,0.0,7730.0,,الأسكندرية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805458,2026-06-12 22:02:15,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت اوبو، شريحتين اتصال، 64 جيجابايت، 4 جيجابايت رام، شبكة الجيل الرابع، A6X - ازرق,oppo-a6x-64gb-4gb-4g-blue,1.0,7800.0,7800.0,390.0,7410.0,gwaz400,الفيوم,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805446,2026-06-12 22:01:04,Jun 12,Complete,raneen,raneen,Air Coolers,مبرد هواء صحراوي فريش، 82 لتر، FA-M82-IC - رمادي فاتح,EL1135985WNG,1.0,4875.0,4875.0,243.75,4631.25,GWAZ400,الفيوم,Bank Misr Installments,"Raneen
   Raneen Store
      العربية
"
2005805443,2026-06-12 22:01:02,Jun 12,Complete,MP,attallah,Refrigerators &amp; Freezers,ثلاجة ديفروست فريش، 294 لتر، 2باب، FDD-B315BS - فضي,EL1022000conf-awladghanem-conf-attallah,1.0,14778.0,14778.0,400.0,14378.0,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805437,2026-06-12 22:00:40,Jun 12,Complete,raneen,raneen,Televisions,تلفزيون سمارت اندرويد 43 بوصة أرماديللو، FHD، LED، بدون إطار، ريسيفر داخلي، ARM43VA4WS - اسود,EL1144868BLK,1.0,9199.0,9199.0,400.0,8799.0,gwaz400,أسيوط,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805434,2026-06-12 22:00:33,Jun 12,Complete,MP,alahramappliances,Cookers,بوتجاز الاهرام، 5 شعلة، 80×60 سم، ستانلس بالكامل - فضى اسود,GA500603SLV-alahramappliances,1.0,5899.0,5899.0,294.95,5604.05,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805425,2026-06-12 22:00:00,Jun 12,Complete,raneen,raneen,Fans,مروحة مكتب فريش، 16 بوصة، 3 سرعات - فضى,EL1049877CLR,1.0,1309.0,1309.0,65.45,1243.55,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805422,2026-06-12 21:59:37,Jun 12,Complete,raneen,raneen,Air Conditioner,تكييف سبليت ارتيفاي يونيون إير ، 2 حصان، بارد فقط، إنفرتر، بلازما، فريون R32، INV-ARTI015CY - ابيض,ELKIT1902WIT,1.0,24499.0,24499.0,400.0,24099.0,GWAZ400,بني سويف,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805404,2026-06-12 21:58:14,Jun 12,Complete,MP,homecomfort,Air Conditioner,تكييف سبليت سمارت انفرتر فريش، 1.5 حصان، بارد فقط، SIFW13C/IP-AG - ابيض,B0CC6N12B9WHT-homecomfort,1.0,22100.0,22100.0,0.0,22100.0,,الغربية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805401,2026-06-12 21:58:12,Jun 12,Complete,raneen,raneen,Built in,بوتاجاز بلت ان فريش، 90 سم، 5 شعلة، غاز، مودينا - فضي,EL1096525SLV,1.0,10249.0,10249.0,0.0,10249.0,,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805395,2026-06-12 21:57:22,Jun 12,Complete,MP,ammerkatosh,Suction Fan,شفاط حائط فريش، 30 سم، 37 وات، 500004530 - ابيض,500004530-ammerkatosh,1.0,1089.0,1089.0,54.45,1034.55,GWAZ400,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005805395,2026-06-12 21:57:22,Jun 12,Complete,raneen,raneen,Ladders &amp; Clothes Dryer,منشر غسيل معدن لابوار، 118×140×58 سم - فضي,HO1140949SL1,1.0,899.0,899.0,44.95,854.05,GWAZ400,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
2005805395,2026-06-12 21:57:22,Jun 12,Complete,raneen,raneen,Water Filters,فلتر مياه تانك باور بلس، 5 مراحل - ابيض,HO1003958WIT,1.0,1285.0,1285.0,64.25,1220.75,GWAZ400,المنوفية,valU,"Raneen
   Raneen Store
      العربية
"
4000147800,2026-06-12 21:57:10,Jun 12,Complete,raneen,raneen,Mobile Phones,"Samsung Galaxy A56 Smartphone, Dual SIM, 5G, 256GB, 8GB RAM",EL1130619GRY,1.0,22499.0,22499.0,0.0,22499.0,,القاهرة,El-Ahly Installments,"Raneen
   Raneen Store
      English
"
2005805383,2026-06-12 21:55:00,Jun 12,Complete,raneen,raneen,Drinkware,ترمس رحلات حراري بلاستيك بيمو كوك، قلب زجاج، 1 لتر - ابيض رمادي,HO1144277MC1,1.0,399.0,399.0,19.95,379.05,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805383,2026-06-12 21:55:00,Jun 12,Complete,raneen,raneen,Drinkware,ترمس بلاستيك بقلب زجاج، 1 لتر - كشمير رمادي,HO1146403KS1,1.0,399.0,399.0,19.95,379.05,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805383,2026-06-12 21:55:00,Jun 12,Complete,raneen,raneen,Laptop &amp; Computer Tables,ترابيزة لاب توب خشب العالمية، ارجل معدن، قابلة للطى، 60×40×28 سم - بيج,HO1083579BE7,1.0,159.0,159.0,7.95,151.05,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805383,2026-06-12 21:55:00,Jun 12,Complete,raneen,raneen,Drinkware,زجاجة مياه زجاج، غطاء ستانلس ستيل، 1.5 لتر - شفاف,HO1144840CLR,1.0,100.0,100.0,5.0,95.0,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805383,2026-06-12 21:55:00,Jun 12,Complete,raneen,raneen,Drinkware,زجاجة مياة زجاج بالغطاء، 1.5 لتر - بينك,HO1144209PK1,1.0,110.0,110.0,5.5,104.5,GWAZ400,الشرقية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805380,2026-06-12 21:54:56,Jun 12,Complete,MP,signlighting,Wall Lamp Lights,ابليك حائط معدن ،25×12 سم - ذهبي,sig.gold-1067-Ep-1,2.0,300.0,600.0,0.0,600.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805377,2026-06-12 21:54:48,Jun 12,Complete,MP,ammerkatosh,Refrigerators &amp; Freezers,ديب فريزر راسي نوفروست فريش، بدون مقبض، 5 درج، FNU-LR250BC - اسود,EL1109505BLK-ammerkatosh,1.0,19444.0,19444.0,186.32,19257.68,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805377,2026-06-12 21:54:48,Jun 12,Complete,MP,wonderair,Air Conditioner,تكييف سبلت ميديا، 1.5 حصان، بارد فقط، MSCT-12CRN-Q8 - ابيض,124170001-conf-wonderair,1.0,22299.0,22299.0,213.68,22085.32,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805374,2026-06-12 21:54:35,Jun 12,Complete,raneen,raneen,Kitchenware,بلانشة تقطيع خشب مستطيلة فالمر، 34×24 سم - خشبي,HO1038115BSC,1.0,115.0,115.0,5.75,109.25,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805374,2026-06-12 21:54:35,Jun 12,Complete,MP,molanafortraining,Cleaning Tools &amp; Supplies,دلو ممسحة بلاستيك مع ممسحة مسطحة - نبيتي,EIB-56748-6771-molanafortraining,1.0,349.0,349.0,17.45,331.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805368,2026-06-12 21:53:28,Jun 12,Complete,MP,thewonders,Kettles,غلايه كهربائيه سوكانى ، 600 مل ، 600 وات ، SK-09023 - اسود فضي,Sk-09023-thewonders,1.0,400.0,400.0,20.0,380.0,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805368,2026-06-12 21:53:28,Jun 12,Complete,MP,hometech2024,Kettles,غلاية قهوة سوكانى ، فولاذ مقاوم للصدأ ، سعة 800 مل ، ٦٠٠ وات ، SK-09044 - فضى,SK-09044-hometech2024,1.0,425.0,425.0,21.25,403.75,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805368,2026-06-12 21:53:28,Jun 12,Complete,raneen,raneen,Kettles,غلاية كهربائية ثيرمو بروتيكت تيفال، مزدوجة الطبقات، 1.5 لتر، 1500 وات، KO1408E0 - أسود,EL1138122BLK,1.0,2330.0,2330.0,116.5,2213.5,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805368,2026-06-12 21:53:28,Jun 12,Complete,raneen,raneen,Kettles,غلايه كهربائية سوكاني، 1.0 لتر، 1200 وات، SK-0808 - اسود,EL1086435BLK,1.0,643.0,643.0,32.15,610.85,GWAZ400,القليوبية,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805365,2026-06-12 21:53:11,Jun 12,Complete,MP,mtbestbuy,Car Care,ماسك موتسيكل كامل نضارة الوان - اسود,mt-163250010,1.0,158.0,158.0,7.9,150.1,GWAZ400,Aswan,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805362,2026-06-12 21:52:54,Jun 12,Complete,MP,dukanalaa,Shaving &amp; Grooming,ماكينة قص و تهذيب للقص الذاتي في جي أر،  V-962 - ذهبي,V-962-dukanalla,1.0,625.0,625.0,31.25,593.75,gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805356,2026-06-12 21:52:28,Jun 12,Complete,MP,vooc,Mobile Phones,موبايل سمارت ريدمى نوت 15، شبكة الجيل الرابع ، شريحتين، 256 جيجا بايت، 8 جيجا رام - اسود,redmi-note-15-512gb-8gb-4g-black,1.0,12840.0,12840.0,0.0,12840.0,,القليوبية,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805353,2026-06-12 21:52:26,Jun 12,Complete,raneen,raneen,Water Dispenser,مبرد مياه وايت بوينت، ٣ حنفية، حافظة، WPWD1316CSL - فضى,EL1122314SLV,1.0,6429.0,6429.0,321.45,6107.55,Gwaz400,الجيزة,Credit/Debit Card,"Raneen
   Raneen Store
      العربية
"
2005805341,2026-06-12 21:51:17,Jun 12,Complete,MP,rofaeeltrade,Fans,مروحة ستاند فريش، 16 بوصة، 500019464 - نبيتي,500019464,1.0,1583.0,1583.0,79.15,1503.85,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805341,2026-06-12 21:51:17,Jun 12,Complete,MP,radiotalaat,Fans,مروحة حائط تورنيدو، 16 بوصة، 4 ريشة، 3 سرعات، TWF-16W - ابيض,RT173693WIT,1.0,2361.0,2361.0,118.05,2242.95,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805341,2026-06-12 21:51:17,Jun 12,Complete,raneen,raneen,Fans,مروحة حائط رومانتيك فريش، 18 بوصة، 3 سرعات - ابيض,EL1049879WIT,1.0,1875.0,1875.0,93.75,1781.25,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805335,2026-06-12 21:50:23,Jun 12,Complete,MP,linesleep,Pillows,مخدة فايبر لاين سليب، 100×45 سم - ابيض,MHMPlinesleep3,2.0,310.0,620.0,31.0,589.0,Gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805335,2026-06-12 21:50:23,Jun 12,Complete,raneen,raneen,Dinnerware,طقم عشاء أركوبال أماراتى لومينارك، 24 قطعة - ابيض,HO1088626WIT,1.0,1049.0,1049.0,52.45,996.55,Gwaz400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805332,2026-06-12 21:50:20,Jun 12,Complete,MP,linesleep,Mattress,مرتبة تطرية لاين سليب حشو فايبر، ، 160×200 سم - كحلى,LS-L-113-5-Navy,1.0,905.0,905.0,0.0,905.0,,Giza,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805326,2026-06-12 21:50:07,Jun 12,Complete,raneen,raneen,Cleaning Tools &amp; Supplies,جردل غسيل بغطاء بلاستيك رينامورا، 12 لتر، 2عين، 25×38 سم - رمادي,HO1104632GRY,1.0,899.0,899.0,0.0,899.0,,دمياط,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805314,2026-06-12 21:49:14,Jun 12,Complete,raneen,raneen,Fans,ATA مروحة ستاند، 18 بوصة، 3 سرعات، 3 ريشة، S1801 - اسود,EL1018813BLK,1.0,849.0,849.0,0.0,849.0,,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805311,2026-06-12 21:49:10,Jun 12,Complete,MP,dukanalaa,Drinkware,كوب زجاجي كبير مقاوم لدرجات الحرارة العالية - سعة 1000 مل - للماء والعصائر والقهوة - شكل 1,RAN-9RUVS6G,1.0,89.0,89.0,4.45,84.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805311,2026-06-12 21:49:10,Jun 12,Complete,raneen,raneen,Bowl,طقم بولة زجاج قنديل، 6 قطع، 12 سم - شفاف,HO1136605CLR,1.0,80.0,80.0,4.0,76.0,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805311,2026-06-12 21:49:10,Jun 12,Complete,raneen,raneen,Pillows,باكيت كيس مخدة قطن نايس هوم، 120×42 سم - متعدد الالوان,TX1042195MO6,1.0,89.0,89.0,4.45,84.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805311,2026-06-12 21:49:10,Jun 12,Complete,raneen,raneen,Pillows,باكيت كيس مخدة قطن نايس هوم، 120×42 سم - متعدد الالوان,TX1042195MO1,1.0,89.0,89.0,4.45,84.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805311,2026-06-12 21:49:10,Jun 12,Complete,raneen,raneen,Pillows,باكيت كيس مخدة قطن نايس هوم، 120×42 سم - متعدد الالوان,TX1042195MO8,1.0,89.0,89.0,4.45,84.55,GWAZ400,القاهرة,Cash On Delivery,"Raneen
   Raneen Store
      العربية
"
2005805305,2026-06-12 21:49:05,Jun 12,Complete,raneen,raneen,Drinkware,مج رحلات ستانلس ستيل، 380 مل,HO1068276RED,1.0,100.0,100.0,5.0,95.0,GWAZ400,الأسكندرية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005805308,2026-06-12 21:49:04,Jun 12,Complete,raneen,raneen,Drinkware,طقم اكواب زجاج باشابتشى، 6 قطع، 500 سى سى - شفاف,HO1033392CLR,2.0,239.0,478.0,23.9,454.1,gwaz400,الغربية,Paymob Wallet,"Raneen
   Raneen Store
      العربية
"
2005805293,2026-06-12 21:48:35,Jun 12,Complete,raneen,raneen,Water Dispenser,مبرد مياه مكتبي جاك، 630 وات، 3 حنفية، بارد/ساخن/فاتر، NGWD-C331T - رمادي اسود,EL1144799DGY,1.0,3949.0,3949.0,0.0,3949.0,,القاهرة,valU,"Raneen
   Raneen Store
      العربية
"
2005805290,2026-06-12 21:48:26,Jun 12,Complete,MP,keendex,Mobile Cable,كابل يو اس بى، 1.2 متر، شحن بيانات، يو اس بى تايب سى - ابيض,KEN-6222025813791,2.0,155.0,310.0,0.0,310.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
2005805290,2026-06-12 21:48:26,Jun 12,Complete,MP,blackmirror,Laptop Accessories,شنطة لابتوب كتف جلد متينة - بني,MN-1E7E-T22S,1.0,350.0,350.0,0.0,350.0,,الجيزة,El-Ahly Installments,"Raneen
   Raneen Store
      العربية
"
